VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-30 21:15:15,2024-05-30 21:27:14,1.0,1.12,1.0,N,230,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-03 00:35:46,2024-05-03 00:54:54,1.0,6.2,1.0,N,231,181,1,28.9,3.5,0.5,8.15,6.94,1.0,48.99,2.5,0.0,500.837,60.655,8.665,141.2395,120.2702,17.33,848.9967,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 12:51:08,2024-05-02 13:18:26,1.0,2.14,1.0,N,263,170,1,22.6,0.0,0.5,1.33,0.0,1.0,27.93,2.5,0.0,391.658,0.0,8.665,23.0489,0.0,17.33,484.0269,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 21:03:15,2024-05-09 21:13:05,2.0,2.26,1.0,N,230,238,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,221.824,17.33,8.665,51.99,0.0,17.33,360.464,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 02:47:17,2024-05-11 02:57:59,,2.03,,,158,137,0,12.81,0.0,0.5,0.0,0.0,1.0,16.81,,,221.9973,0.0,8.665,0.0,0.0,17.33,291.3173,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 02:07:08,2024-05-03 02:18:39,1.0,2.1,1.0,N,114,68,1,13.5,1.0,0.5,1.25,0.0,1.0,19.75,2.5,0.0,233.955,17.33,8.665,21.6625,0.0,17.33,342.2675,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 11:11:44,2024-05-22 11:20:04,1.0,1.63,1.0,N,41,43,1,10.7,0.0,0.5,1.83,0.0,1.0,14.03,0.0,0.0,185.431,0.0,8.665,31.7139,0.0,17.33,243.1399,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 07:43:27,2024-05-17 07:51:55,,1.34,,,79,249,0,10.62,0.0,0.5,0.0,0.0,1.0,14.62,,,184.0446,0.0,8.665,0.0,0.0,17.33,253.3646,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 05:12:15,2024-05-19 05:21:06,2.0,1.58,1.0,N,79,107,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 21:52:05,2024-05-08 21:55:08,1.0,0.66,1.0,N,75,43,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0,100.514,17.33,8.665,28.7678,0.0,17.33,172.6068,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 17:50:50,2024-05-28 18:10:31,1.0,1.99,1.0,N,137,249,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0,318.872,43.325,8.665,107.7926,0.0,17.33,539.3096,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 19:56:40,2024-05-07 20:10:10,1.0,4.89,1.0,N,107,13,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 15:01:39,2024-05-11 15:07:05,2.0,0.89,1.0,N,79,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 23:14:32,2024-05-28 23:24:25,1.0,1.61,1.0,N,238,236,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 18:09:48,2024-05-02 18:23:47,1.0,1.24,1.0,N,100,162,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 17:50:17,2024-05-08 18:13:19,0.0,2.5,1.0,N,162,224,1,20.5,5.0,0.5,4.05,0.0,1.0,31.05,2.5,0.0,355.265,86.65,8.665,70.1865,0.0,17.33,538.0965,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-16 14:02:53,2024-05-16 14:09:57,1.0,1.1,1.0,N,43,238,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,223.557,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 13:55:49,2024-05-11 14:03:10,1.0,0.86,1.0,N,48,50,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 07:49:01,2024-05-09 08:01:57,1.0,2.54,1.0,N,239,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 18:43:26,2024-05-22 18:55:11,1.0,1.79,1.0,N,50,68,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 23:52:02,2024-05-18 00:00:19,1.0,3.56,1.0,N,132,10,1,15.6,1.0,0.5,2.0,0.0,1.0,21.85,0.0,1.75,270.348,17.33,8.665,34.66,0.0,17.33,378.6605,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 14:03:51,2024-05-08 14:16:31,1.0,1.34,1.0,N,107,233,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0,-221.824,0.0,-8.665,0.0,0.0,-17.33,-291.144,-43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 19:41:01,2024-05-31 20:08:22,1.0,9.21,1.0,N,236,138,1,40.1,7.5,0.5,11.71,6.94,1.0,70.25,2.5,0.0,694.933,129.975,8.665,202.9343,120.2702,17.33,1217.4325,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 07:54:16,2024-05-06 08:19:39,1.0,3.14,1.0,N,186,87,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,0.0,8.665,0.0,0.0,17.33,485.24,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-26 10:49:01,2024-05-26 11:05:39,,4.0,,,262,186,0,16.96,0.0,0.5,0.0,0.0,1.0,20.96,,,293.9168,0.0,8.665,0.0,0.0,17.33,363.2368,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 16:00:28,2024-05-03 16:22:58,1.0,1.97,1.0,N,233,140,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-11 14:11:43,2024-05-11 14:20:21,1.0,1.5,1.0,N,87,13,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 12:01:46,2024-05-08 12:19:10,1.0,1.01,1.0,N,100,162,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 13:14:48,2024-05-18 13:26:46,4.0,1.71,1.0,N,43,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 01:17:11,2024-05-05 01:36:17,1.0,1.82,1.0,N,249,232,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 21:21:29,2024-05-09 21:36:33,1.0,1.43,1.0,N,141,161,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0,246.086,17.33,8.665,33.2736,0.0,17.33,366.0096,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 17:28:25,2024-05-30 17:32:07,1.0,0.5,1.0,N,142,239,1,5.8,5.0,0.5,2.0,0.0,1.0,14.3,2.5,0.0,100.514,86.65,8.665,34.66,0.0,17.33,247.819,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-27 15:12:31,2024-05-27 15:26:08,1.0,2.6,1.0,N,231,100,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 10:46:09,2024-05-04 11:17:38,1.0,8.87,3.0,N,138,246,4,60.8,5.0,0.0,0.0,12.74,1.0,81.29,0.0,1.75,1053.664,86.65,0.0,0.0,220.7842,17.33,1408.7557,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 09:21:28,2024-05-27 09:30:58,1.0,1.66,1.0,N,163,68,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-16 19:28:14,2024-05-16 19:56:12,1.0,8.7,1.0,N,13,263,1,38.0,5.0,0.5,0.0,0.0,1.0,44.5,2.5,0.0,658.54,86.65,8.665,0.0,0.0,17.33,771.185,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 14:45:14,2024-05-11 14:48:45,1.0,0.59,1.0,N,237,229,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 08:28:24,2024-05-28 08:50:14,1.0,4.07,1.0,N,143,144,1,24.0,0.0,0.5,1.5,0.0,1.0,29.5,2.5,0.0,415.92,0.0,8.665,25.995,0.0,17.33,511.235,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-01 14:31:48,2024-05-01 14:51:03,1.0,2.6,1.0,N,186,231,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 17:50:25,2024-05-22 18:20:55,1.0,6.34,1.0,N,140,116,2,34.5,2.5,0.5,0.0,0.0,1.0,41.0,2.5,0.0,597.885,43.325,8.665,0.0,0.0,17.33,710.53,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 08:02:16,2024-05-23 08:22:41,1.0,2.27,1.0,N,151,74,1,19.1,0.0,0.5,4.12,0.0,1.0,24.72,0.0,0.0,331.003,0.0,8.665,71.3996,0.0,17.33,428.3976,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 17:13:02,2024-05-22 17:17:59,1.0,0.61,1.0,N,142,230,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 21:37:19,2024-05-09 21:55:38,1.0,2.7,1.0,N,100,239,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-29 22:00:26,2024-05-29 22:26:24,2.0,5.3,1.0,N,230,65,1,27.5,3.5,0.5,4.88,0.0,1.0,37.38,2.5,0.0,476.575,60.655,8.665,84.5704,0.0,17.33,647.7954,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 23:23:18,2024-05-31 23:26:30,1.0,1.18,1.0,N,237,236,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0,124.776,17.33,8.665,21.1426,0.0,17.33,232.5686,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-07 15:38:56,2024-05-07 16:14:31,1.0,4.3,1.0,N,68,236,1,26.8,2.5,0.5,5.0,0.0,1.0,35.8,2.5,0.0,464.444,43.325,8.665,86.65,0.0,17.33,620.414,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 17:07:42,2024-05-27 17:12:32,1.0,0.66,1.0,N,239,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 08:47:37,2024-05-19 09:00:38,1.0,2.69,1.0,N,230,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 10:03:19,2024-05-29 10:12:47,1.0,0.72,1.0,N,230,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 09:59:12,2024-05-20 10:14:48,5.0,1.85,1.0,N,237,239,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 13:39:34,2024-05-30 14:16:09,1.0,3.7,1.0,N,43,234,1,31.7,2.5,0.5,7.1,0.0,1.0,42.8,2.5,0.0,549.361,43.325,8.665,123.043,0.0,17.33,741.724,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 12:51:56,2024-05-05 13:40:47,2.0,9.9,1.0,N,138,144,1,54.8,9.25,0.5,16.35,0.0,1.0,81.9,2.5,1.75,949.684,160.3025,8.665,283.3455,0.0,17.33,1419.327,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 16:49:46,2024-05-08 18:12:27,1.0,16.68,2.0,N,132,230,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 16:09:29,2024-05-28 16:09:33,2.0,0.0,5.0,N,132,132,1,85.0,0.0,0.0,17.2,0.0,1.0,104.95,0.0,1.75,1473.05,0.0,0.0,298.076,0.0,17.33,1818.7835,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 16:18:52,2024-05-18 16:25:32,1.0,0.94,1.0,N,24,41,1,7.9,0.0,0.5,2.35,0.0,1.0,11.75,0.0,0.0,136.907,0.0,8.665,40.7255,0.0,17.33,203.6275,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 10:06:02,2024-05-15 10:47:35,1.0,6.78,1.0,N,138,141,1,38.7,5.0,0.5,0.0,0.0,1.0,49.45,2.5,1.75,670.671,86.65,8.665,0.0,0.0,17.33,856.9685,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 18:14:29,2024-05-24 18:55:30,1.0,11.49,1.0,N,138,132,2,51.3,7.5,0.5,0.0,0.0,1.0,62.05,0.0,1.75,889.029,129.975,8.665,0.0,0.0,17.33,1075.3265,0.0,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-12 14:10:09,2024-05-12 14:59:28,1.0,11.5,1.0,N,138,239,1,56.2,9.25,0.5,10.0,6.94,1.0,83.89,2.5,1.75,973.946,160.3025,8.665,173.3,120.2702,17.33,1453.8137,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 14:22:42,2024-05-24 14:30:24,1.0,1.35,1.0,N,50,246,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,-173.3,0.0,-8.665,0.0,0.0,-17.33,-242.62,-43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 21:04:30,2024-05-18 21:16:45,0.0,1.3,1.0,N,114,90,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,60.655,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 09:48:52,2024-05-03 10:48:53,1.0,21.31,1.0,N,132,47,2,89.8,0.0,0.5,0.0,6.94,1.0,99.99,0.0,1.75,1556.234,0.0,8.665,0.0,120.2702,17.33,1732.8267,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 09:12:14,2024-05-01 09:42:15,,3.69,,,237,68,0,31.87,0.0,0.5,0.0,0.0,1.0,35.87,,,552.3071,0.0,8.665,0.0,0.0,17.33,621.6271,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 22:17:49,2024-05-17 22:53:01,3.0,4.1,1.0,N,100,75,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,549.361,17.33,8.665,127.2022,0.0,17.33,763.2132,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 22:50:55,2024-05-01 23:02:04,,1.63,,,107,68,0,10.73,0.0,0.5,0.0,0.0,1.0,14.73,,,185.9509,0.0,8.665,0.0,0.0,17.33,255.2709,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 14:04:35,2024-05-17 14:38:14,1.0,3.46,1.0,N,158,142,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 10:40:09,2024-05-18 10:48:38,1.0,1.74,1.0,N,140,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 14:07:23,2024-05-04 14:11:12,1.0,0.74,1.0,N,143,48,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,100.514,0.0,8.665,25.4751,0.0,17.33,195.3091,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 20:00:58,2024-05-31 20:14:08,1.0,2.39,1.0,N,236,166,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 08:10:27,2024-05-02 08:34:38,1.0,9.22,1.0,N,237,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0,694.933,86.65,8.665,194.2693,120.2702,17.33,1165.4425,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 22:47:36,2024-05-13 22:56:59,,1.17,,,48,164,0,20.66,0.0,0.5,0.0,0.0,1.0,24.66,,,358.0378,0.0,8.665,0.0,0.0,17.33,427.3578,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 18:13:06,2024-05-02 18:46:03,1.0,4.81,1.0,N,261,164,1,34.5,2.5,0.5,8.2,0.0,1.0,49.2,2.5,0.0,597.885,43.325,8.665,142.106,0.0,17.33,852.636,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-26 01:38:37,2024-05-26 01:53:10,1.0,2.6,1.0,N,144,233,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,60.655,8.665,89.2495,0.0,17.33,446.2475,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 22:34:50,2024-05-30 22:51:42,,4.9,,,36,95,0,23.04,0.0,0.5,0.0,0.0,1.0,24.54,,,399.2832,0.0,8.665,0.0,0.0,17.33,425.2782,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-20 05:36:09,2024-05-20 06:00:46,1.0,10.5,1.0,N,143,138,1,40.8,8.5,0.5,5.54,6.94,1.0,63.28,2.5,0.0,707.064,147.305,8.665,96.0082,120.2702,17.33,1096.6424,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-17 01:14:14,2024-05-17 01:20:29,2.0,1.0,1.0,N,144,249,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 17:31:09,2024-05-05 17:48:54,4.0,2.85,1.0,N,239,233,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0,306.741,0.0,8.665,37.6061,0.0,17.33,413.6671,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 17:11:00,2024-05-10 17:30:20,2.0,1.24,1.0,N,246,50,1,17.0,2.5,0.5,1.18,0.0,1.0,24.68,2.5,0.0,294.61,43.325,8.665,20.4494,0.0,17.33,427.7044,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 12:06:37,2024-05-28 12:17:29,1.0,1.04,1.0,N,161,237,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,185.431,0.0,8.665,51.99,0.0,17.33,306.741,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 16:36:20,2024-05-18 16:45:30,1.0,1.46,1.0,N,68,158,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0,197.562,0.0,8.665,43.325,0.0,17.33,310.207,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-10 10:26:07,2024-05-10 10:33:46,1.0,1.2,1.0,N,238,239,1,9.3,2.5,0.5,1.6,0.0,1.0,14.9,2.5,0.0,161.169,43.325,8.665,27.728,0.0,17.33,258.217,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 04:22:21,2024-05-19 04:33:44,1.0,3.98,1.0,N,113,263,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,294.61,17.33,8.665,34.66,0.0,17.33,415.92,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 20:15:35,2024-05-28 20:28:40,1.0,0.94,1.0,N,162,170,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,209.693,17.33,8.665,88.9029,0.0,17.33,385.2459,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 20:23:36,2024-05-01 20:46:23,1.0,9.54,1.0,N,138,161,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75,682.802,103.98,8.665,195.3091,120.2702,17.33,1202.0088,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 02:00:49,2024-05-04 02:24:33,1.0,4.49,1.0,N,114,80,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,452.313,17.33,8.665,0.0,0.0,17.33,538.963,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 18:27:42,2024-05-21 18:39:52,1.0,1.33,1.0,N,186,50,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 22:25:19,2024-05-17 23:09:16,5.0,7.3,1.0,N,238,129,1,42.9,1.0,0.5,3.0,0.0,1.0,50.9,2.5,0.0,743.457,17.33,8.665,51.99,0.0,17.33,882.097,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 07:42:16,2024-05-14 07:59:54,2.0,2.4,1.0,N,68,233,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 06:18:50,2024-05-28 06:23:40,1.0,1.46,1.0,N,142,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 14:42:57,2024-05-06 14:59:50,1.0,1.55,1.0,N,236,230,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 06:53:58,2024-05-07 07:11:08,1.0,7.37,1.0,N,229,13,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 19:14:33,2024-05-28 19:20:52,1.0,0.7,1.0,N,143,142,1,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,86.65,8.665,0.0,0.0,17.33,237.421,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 14:08:08,2024-05-24 14:23:39,3.0,1.26,1.0,N,142,246,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0,-233.955,0.0,-8.665,0.0,0.0,-17.33,-303.275,-43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 07:37:29,2024-05-15 09:30:17,2.0,18.86,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 23:15:57,2024-05-18 23:25:39,2.0,1.82,1.0,N,48,239,1,12.1,1.0,0.5,3.08,0.0,1.0,20.18,2.5,0.0,209.693,17.33,8.665,53.3764,0.0,17.33,349.7194,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-19 15:47:28,2024-05-19 16:00:32,1.0,1.6,1.0,N,238,41,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,197.562,0.0,8.665,0.0,0.0,17.33,223.557,0.0,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-07 14:21:06,2024-05-07 14:21:11,,0.0,,,140,140,0,7.85,0.0,0.5,0.0,0.0,1.0,11.85,,,136.0405,0.0,8.665,0.0,0.0,17.33,205.3605,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 14:36:57,2024-05-05 15:02:06,3.0,3.03,1.0,N,249,162,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 12:23:39,2024-05-05 12:30:25,,1.5,,,236,75,0,16.69,0.0,0.5,0.0,0.0,1.0,20.69,,,289.2377,0.0,8.665,0.0,0.0,17.33,358.5577,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 08:53:45,2024-05-15 09:07:09,1.0,0.98,1.0,N,186,48,1,12.8,0.0,0.5,1.34,0.0,1.0,18.14,2.5,0.0,221.824,0.0,8.665,23.2222,0.0,17.33,314.3662,43.325,2024,5,17.33,2026-05-21T18:23:23
