VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-02-13 21:03:28,2023-02-13 21:05:16,1.0,0.69,1.0,N,107,137,1,5.1,1.0,0.5,0.01,0.0,1.0,10.11,2.5,0.0,88.383,17.33,8.665,0.1733,0.0,17.33,175.2063,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 23:33:19,2023-02-06 23:47:29,2.0,3.13,1.0,N,163,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 14:26:52,2023-02-03 14:27:02,2.0,0.0,2.0,N,68,68,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 21:38:10,2023-02-05 21:44:21,4.0,1.35,1.0,N,239,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 20:43:16,2023-02-15 20:51:50,2.0,1.15,1.0,N,161,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 20:20:09,2023-02-01 20:27:36,1.0,1.12,1.0,N,79,249,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,149.038,17.33,8.665,58.922,0.0,17.33,294.61,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 20:08:51,2023-02-16 20:16:07,1.0,1.26,1.0,N,234,211,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 15:05:10,2023-02-13 15:08:34,1.0,0.38,1.0,N,237,236,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,88.383,0.0,8.665,47.3109,0.0,17.33,205.0139,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 16:57:04,2023-02-21 17:13:04,2.0,3.0,1.0,N,141,238,1,17.7,5.0,0.5,7.25,0.0,1.0,31.45,2.5,0.0,306.741,86.65,8.665,125.6425,0.0,17.33,545.0285,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 16:22:04,2023-02-22 16:38:24,2.0,2.39,1.0,N,230,238,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,395.124,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 10:44:03,2023-02-25 11:02:33,2.0,4.69,1.0,N,231,143,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 22:13:36,2023-02-23 22:21:11,1.0,1.02,1.0,N,100,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-12 01:56:53,2023-02-12 02:12:55,1.0,3.2,1.0,N,161,79,1,18.4,3.5,0.5,7.0,0.0,1.0,30.4,2.5,0.0,318.872,60.655,8.665,121.31,0.0,17.33,526.832,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 17:38:02,2023-02-04 17:43:11,1.0,0.86,1.0,N,162,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 18:48:16,2023-02-25 18:55:46,3.0,0.99,1.0,N,158,234,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 09:45:21,2023-02-08 10:04:54,1.0,2.34,1.0,N,236,230,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0,318.872,0.0,8.665,51.99,0.0,17.33,440.182,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 15:49:34,2023-02-06 15:54:57,1.0,1.15,1.0,N,236,151,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,136.907,0.0,8.665,20.6227,0.0,17.33,226.8497,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 12:53:49,2023-02-14 13:35:28,2.0,3.94,1.0,N,234,75,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0,597.885,0.0,8.665,0.0,0.0,17.33,667.205,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-02 11:29:28,2023-02-02 12:03:01,1.0,13.3,1.0,N,70,132,1,54.8,6.25,0.5,5.0,0.0,1.0,67.55,0.0,1.25,949.684,108.3125,8.665,86.65,0.0,17.33,1170.6415,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-22 19:05:28,2023-02-22 19:15:12,1.0,1.6,1.0,N,249,68,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,197.562,86.65,8.665,34.66,0.0,17.33,344.867,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 19:42:51,2023-02-27 19:57:53,0.0,3.4,1.0,N,161,43,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0,306.741,86.65,8.665,83.184,0.0,17.33,502.57,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 10:04:09,2023-02-11 10:19:55,1.0,2.4,1.0,N,100,43,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,282.479,0.0,8.665,51.99,0.0,17.33,403.789,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 18:40:41,2023-02-16 18:47:55,1.0,1.09,1.0,N,164,234,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 07:17:04,2023-02-10 07:23:20,1.0,1.49,1.0,N,238,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 09:51:53,2023-02-01 10:16:12,1.0,8.4,1.0,N,161,243,1,35.9,2.5,0.5,5.0,0.0,1.0,44.9,2.5,0.0,622.147,43.325,8.665,86.65,0.0,17.33,778.117,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 15:51:50,2023-02-10 16:14:06,1.0,2.9,1.0,N,229,238,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,523.366,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 00:23:38,2023-02-06 00:47:34,1.0,13.13,1.0,N,138,72,1,51.3,6.0,0.5,12.01,0.0,1.0,72.06,0.0,1.25,889.029,103.98,8.665,208.1333,0.0,17.33,1248.7998,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 02:38:01,2023-02-05 02:44:02,4.0,0.81,1.0,N,137,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 15:35:54,2023-02-13 15:55:44,1.0,9.2,1.0,N,138,164,1,36.6,5.0,0.5,10.43,6.55,1.0,63.83,2.5,1.25,634.278,86.65,8.665,180.7519,113.5115,17.33,1106.1739,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 17:43:26,2023-02-26 17:55:28,4.0,1.08,1.0,N,100,186,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 15:52:39,2023-02-19 16:05:36,1.0,3.1,1.0,N,262,166,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,386.459,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 18:22:45,2023-02-15 18:37:58,1.0,1.9,1.0,N,43,263,1,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0,258.217,43.325,8.665,111.2586,0.0,17.33,482.1206,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 22:21:16,2023-02-28 22:41:26,1.0,10.23,1.0,N,138,141,1,40.8,6.0,0.5,5.0,6.55,1.0,63.6,2.5,1.25,707.064,103.98,8.665,86.65,113.5115,17.33,1102.188,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 20:27:17,2023-02-08 20:34:36,1.0,1.62,1.0,N,163,141,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,17.33,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 15:59:00,2023-02-24 16:04:33,1.0,0.78,1.0,N,137,234,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-28 06:16:49,2023-02-28 06:56:21,1.0,19.1,2.0,N,132,75,2,70.0,1.25,0.5,0.0,6.55,1.0,79.3,0.0,1.25,1213.1,21.6625,8.665,0.0,113.5115,17.33,1374.269,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 16:24:22,2023-02-16 16:47:18,1.0,1.8,1.0,N,161,141,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,455.779,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 10:04:52,2023-02-05 10:07:20,0.0,0.3,1.0,N,263,236,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,76.252,43.325,8.665,28.5945,0.0,17.33,174.1665,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 13:54:52,2023-02-09 14:05:22,3.0,1.06,1.0,N,229,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 08:26:22,2023-02-07 08:37:17,1.0,0.97,1.0,N,236,262,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,185.431,0.0,8.665,63.7744,0.0,17.33,318.5254,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 20:03:25,2023-02-07 20:22:15,1.0,3.77,1.0,N,237,166,1,21.2,2.5,0.5,8.31,0.0,1.0,36.01,2.5,0.0,367.396,43.325,8.665,144.0123,0.0,17.33,624.0533,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-26 12:23:13,2023-02-26 12:30:04,1.0,1.5,1.0,N,236,140,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 06:41:33,2023-02-10 07:07:23,1.0,12.2,1.0,N,163,138,1,48.5,5.0,0.5,13.17,8.36,1.0,79.03,2.5,0.0,840.505,86.65,8.665,228.2361,144.8788,17.33,1369.5899,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 19:50:34,2023-02-02 20:00:31,1.0,1.69,1.0,N,238,263,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 00:30:51,2023-02-05 00:41:25,1.0,1.4,1.0,N,137,90,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 17:20:49,2023-02-13 17:49:04,1.0,3.4,1.0,N,161,249,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,440.182,43.325,8.665,110.5654,0.0,17.33,663.3924,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 11:37:01,2023-02-05 11:49:01,,2.48,,,107,230,0,12.88,0.0,0.5,3.38,0.0,1.0,20.26,,,223.2104,0.0,8.665,58.5754,0.0,17.33,351.1058,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 12:36:18,2023-02-21 13:35:49,1.0,19.45,2.0,N,132,142,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,1213.1,0.0,8.665,0.0,113.5115,17.33,1417.594,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 15:48:42,2023-02-23 16:47:42,2.0,13.2,1.0,N,132,181,1,58.3,1.25,0.5,12.2,0.0,1.0,73.25,0.0,1.25,1010.339,21.6625,8.665,211.426,0.0,17.33,1269.4225,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 16:20:31,2023-02-20 16:51:46,1.0,10.3,1.0,N,138,143,1,44.3,8.75,0.5,0.0,6.55,1.0,61.1,2.5,1.25,767.719,151.6375,8.665,0.0,113.5115,17.33,1058.863,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 12:40:42,2023-02-14 12:52:21,1.0,1.5,1.0,N,43,43,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,221.824,0.0,8.665,17.33,0.0,17.33,308.474,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 10:38:19,2023-02-16 10:45:56,2.0,0.9,1.0,N,246,68,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 18:14:31,2023-02-07 18:32:14,1.0,2.3,1.0,N,230,236,1,17.0,2.5,0.5,2.35,0.0,1.0,25.85,2.5,0.0,294.61,43.325,8.665,40.7255,0.0,17.33,447.9805,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-12 01:24:22,2023-02-12 01:35:06,0.0,1.4,1.0,N,148,87,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,60.655,8.665,34.66,0.0,17.33,318.872,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 20:58:31,2023-02-25 21:17:17,1.0,4.03,1.0,N,234,33,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 21:21:40,2023-02-13 21:30:28,1.0,1.54,1.0,N,90,48,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 23:59:15,2023-02-10 00:04:33,1.0,1.12,1.0,N,142,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 02:07:27,2023-02-06 02:10:57,0.0,0.6,1.0,N,79,113,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,60.655,8.665,0.0,0.0,17.33,187.164,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 18:01:00,2023-02-27 18:17:04,1.0,2.44,1.0,N,170,262,1,16.3,2.5,0.5,6.84,0.0,1.0,29.64,2.5,0.0,282.479,43.325,8.665,118.5372,0.0,17.33,513.6612,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-11 00:41:27,2023-02-11 00:53:16,1.0,2.3,5.0,N,234,158,3,60.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,1039.8,0.0,0.0,0.0,0.0,17.33,1057.13,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 09:19:26,2023-02-15 09:37:25,1.0,1.02,1.0,N,234,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 23:10:58,2023-02-09 23:39:30,1.0,8.59,1.0,N,142,213,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0,658.54,17.33,8.665,149.038,0.0,17.33,894.228,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 22:30:13,2023-02-04 22:32:25,2.0,0.46,1.0,N,141,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 01:56:21,2023-02-11 02:03:11,1.0,1.49,1.0,N,79,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 10:47:46,2023-02-12 11:03:05,1.0,2.94,1.0,N,79,68,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-28 23:23:38,2023-02-28 23:36:50,2.0,3.0,1.0,N,87,90,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 19:01:49,2023-02-24 19:24:59,1.0,9.8,1.0,N,138,162,1,38.7,11.25,0.5,14.5,6.55,1.0,72.5,2.5,1.25,670.671,194.9625,8.665,251.285,113.5115,17.33,1256.425,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 16:34:34,2023-02-27 16:41:43,1.0,1.2,1.0,N,75,238,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,0.0,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 14:43:56,2023-02-28 14:57:57,1.0,1.95,1.0,N,239,230,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 21:38:15,2023-02-25 21:41:53,1.0,0.61,1.0,N,142,142,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-04 09:34:23,2023-02-04 09:40:33,2.0,0.8,1.0,N,246,100,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 07:31:07,2023-02-06 07:35:10,1.0,0.87,1.0,N,186,234,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 02:45:29,2023-02-11 02:50:43,1.0,1.39,1.0,N,249,231,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 15:27:08,2023-02-04 15:31:28,1.0,0.55,1.0,N,234,234,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,-100.514,0.0,-8.665,0.0,0.0,-17.33,-169.834,-43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 05:07:12,2023-02-11 05:30:30,1.0,12.08,1.0,N,216,64,2,47.8,1.0,0.5,0.0,0.0,1.0,50.3,0.0,0.0,828.374,17.33,8.665,0.0,0.0,17.33,871.699,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 22:35:19,2023-02-10 22:51:21,1.0,1.57,1.0,N,249,164,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 00:47:54,2023-02-08 00:58:53,1.0,3.78,1.0,N,79,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 17:02:11,2023-02-01 17:07:31,1.0,0.96,1.0,N,234,233,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 02:56:15,2023-02-24 03:05:42,3.0,2.17,1.0,N,158,230,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 15:53:11,2023-02-12 16:22:10,1.0,6.88,1.0,N,233,54,1,33.8,0.0,0.5,6.0,0.0,1.0,43.8,2.5,0.0,585.754,0.0,8.665,103.98,0.0,17.33,759.054,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-04 08:17:01,2023-02-04 08:47:29,2.0,1.1,2.0,N,132,164,2,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,1213.1,64.9875,8.665,0.0,113.5115,17.33,1417.594,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 14:52:58,2023-02-09 15:04:37,1.0,1.55,1.0,N,162,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 06:41:00,2023-02-10 06:59:49,1.0,6.65,1.0,N,25,162,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,525.099,0.0,8.665,118.8838,0.0,17.33,713.3028,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 15:59:31,2023-02-07 16:11:48,2.0,1.1,1.0,N,236,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 13:05:35,2023-02-13 13:05:57,1.0,0.0,1.0,N,145,145,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 19:30:09,2023-02-04 19:42:37,1.0,1.67,1.0,N,249,234,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 10:07:08,2023-02-21 10:24:36,1.0,2.68,1.0,N,163,249,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 21:56:55,2023-02-28 22:11:37,1.0,3.15,1.0,N,170,238,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,294.61,17.33,8.665,95.315,0.0,17.33,476.575,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 12:27:16,2023-02-13 12:47:14,1.0,2.52,1.0,N,162,246,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 15:18:10,2023-02-23 15:31:20,1.0,2.19,1.0,N,162,113,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 07:31:46,2023-02-10 07:36:42,1.0,0.9,1.0,N,141,162,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-17 11:37:33,2023-02-17 11:41:21,1.0,0.6,1.0,N,79,90,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 14:11:48,2023-02-02 14:38:14,1.0,4.14,1.0,N,264,79,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 14:38:01,2023-02-28 14:57:05,1.0,2.17,1.0,N,90,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 17:19:43,2023-02-26 17:30:02,1.0,0.76,1.0,N,186,164,2,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,-173.3,0.0,-8.665,0.0,0.0,-17.33,-242.62,-43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 19:07:29,2023-02-24 19:19:09,1.0,0.8,1.0,N,186,170,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 17:24:25,2023-02-05 17:32:34,1.0,1.5,1.0,N,143,238,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 02:12:35,2023-02-24 02:26:31,6.0,4.04,1.0,N,79,50,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,2,17.33,2026-05-21T18:22:22
