VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-11-01 05:13:07,2023-11-01 05:15:36,,0.0,,,238,236,0,7.83,0.0,0.5,0.0,0.0,1.0,11.83,,,135.6939,0.0,8.665,0.0,0.0,17.33,205.0139,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-26 09:36:44,2023-11-26 09:41:52,1.0,1.1,1.0,N,236,264,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 15:59:25,2023-11-24 16:10:07,2.0,0.76,1.0,N,161,230,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 17:26:09,2023-11-21 17:30:49,0.0,0.7,1.0,N,263,263,1,6.5,5.0,0.5,3.0,0.0,1.0,16.0,2.5,0.0,112.645,86.65,8.665,51.99,0.0,17.33,277.28,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 07:39:29,2023-11-11 07:51:43,1.0,3.69,1.0,N,88,68,1,17.7,0.0,0.5,5.42,0.0,1.0,29.62,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,513.3146,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 23:18:19,2023-11-30 23:26:53,1.0,1.33,1.0,N,48,164,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-07 00:37:20,2023-11-07 00:59:29,1.0,0.0,99.0,N,226,130,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0,649.875,0.0,8.665,0.0,0.0,17.33,675.87,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 07:50:56,2023-11-07 08:01:58,1.0,1.83,1.0,N,263,162,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 23:05:49,2023-11-22 23:25:31,1.0,1.47,1.0,N,186,137,1,17.7,1.0,0.5,2.3,0.0,1.0,25.0,2.5,0.0,306.741,17.33,8.665,39.859,0.0,17.33,433.25,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 21:06:42,2023-11-30 21:17:03,2.0,0.9,1.0,N,164,246,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 15:42:19,2023-11-28 15:49:55,,1.0,,,239,238,0,11.88,0.0,0.5,3.18,0.0,1.0,19.06,,,205.8804,0.0,8.665,55.1094,0.0,17.33,330.3098,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 13:15:49,2023-11-12 13:29:15,1.0,1.51,1.0,N,239,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 11:02:05,2023-11-14 11:30:50,1.0,3.22,1.0,N,143,263,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 12:53:00,2023-11-27 13:01:53,4.0,1.28,1.0,N,246,48,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 16:59:06,2023-11-08 17:05:52,2.0,0.42,1.0,N,230,161,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 09:56:52,2023-11-20 10:25:20,1.0,17.14,1.0,N,50,138,2,63.9,5.0,0.5,0.0,6.94,1.0,79.84,2.5,0.0,1107.387,86.65,8.665,0.0,120.2702,17.33,1383.6272,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 16:48:44,2023-11-11 16:58:21,1.0,1.49,1.0,N,239,163,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,0.0,8.665,17.33,0.0,17.33,272.081,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 20:50:45,2023-11-20 20:53:05,1.0,0.5,1.0,N,236,236,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,76.252,60.655,8.665,34.66,0.0,17.33,197.562,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 17:11:11,2023-11-14 17:20:19,2.0,1.36,1.0,N,75,236,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0,173.3,43.325,8.665,42.9784,0.0,17.33,328.9234,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 02:28:04,2023-11-11 02:37:03,1.0,1.73,1.0,N,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 15:47:38,2023-11-19 16:00:29,1.0,2.14,1.0,N,143,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 15:07:36,2023-11-25 15:14:24,1.0,1.03,1.0,N,158,246,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 12:17:59,2023-11-15 12:35:16,2.0,1.29,1.0,N,233,100,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 04:00:49,2023-11-09 04:34:06,3.0,27.6,3.0,N,142,265,2,121.7,1.0,0.0,0.0,22.0,1.0,145.7,0.0,0.0,2109.061,17.33,0.0,0.0,381.26,17.33,2524.981,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 18:09:29,2023-11-16 18:28:58,1.0,2.1,1.0,N,186,79,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 20:00:25,2023-11-25 20:15:29,1.0,2.39,1.0,N,249,87,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 23:56:51,2023-11-15 00:08:48,2.0,1.74,1.0,N,234,230,1,12.8,1.0,0.5,4.0,0.0,1.0,21.8,2.5,0.0,221.824,17.33,8.665,69.32,0.0,17.33,377.794,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 17:45:17,2023-11-11 17:54:12,1.0,1.2,1.0,N,239,50,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,161.169,43.325,8.665,57.189,0.0,17.33,287.678,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 10:23:02,2023-11-09 10:38:14,3.0,1.38,1.0,N,161,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 10:10:25,2023-11-14 10:16:16,2.0,0.5,1.0,N,263,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 11:38:04,2023-11-27 11:41:08,1.0,0.42,1.0,N,236,236,1,5.1,0.0,0.5,1.25,0.0,1.0,10.35,2.5,0.0,88.383,0.0,8.665,21.6625,0.0,17.33,179.3655,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-05 21:11:11,2023-11-05 21:19:11,1.0,1.6,1.0,N,75,238,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 13:12:49,2023-11-21 13:19:03,1.0,0.72,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 16:30:43,2023-11-27 16:33:34,1.0,0.65,1.0,N,142,143,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 21:58:43,2023-11-11 22:12:03,1.0,1.75,1.0,N,125,107,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,233.955,17.33,8.665,17.33,0.0,17.33,337.935,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 11:28:41,2023-11-06 11:38:22,5.0,1.19,1.0,N,113,158,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-22 20:01:29,2023-11-22 20:15:47,1.0,1.8,1.0,N,238,142,1,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,86.65,8.665,0.0,0.0,17.33,358.731,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 15:06:53,2023-11-27 16:22:16,1.0,21.35,2.0,N,141,132,1,70.0,0.0,0.5,12.14,6.94,1.0,93.08,2.5,0.0,1213.1,0.0,8.665,210.3862,120.2702,17.33,1613.0764,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-06 13:32:02,2023-11-06 14:03:11,1.0,3.8,1.0,N,90,239,1,26.8,2.5,0.5,7.7,0.0,1.0,38.5,2.5,0.0,464.444,43.325,8.665,133.441,0.0,17.33,667.205,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 13:29:55,2023-11-30 13:46:27,1.0,1.95,1.0,N,166,75,1,16.3,0.0,0.5,3.56,0.0,1.0,21.36,0.0,0.0,282.479,0.0,8.665,61.6948,0.0,17.33,370.1688,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 15:46:52,2023-11-29 16:03:23,1.0,5.5,1.0,N,140,45,1,24.7,5.0,0.5,6.2,0.0,1.0,37.4,2.5,0.0,428.051,86.65,8.665,107.446,0.0,17.33,648.142,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 11:07:43,2023-11-12 11:18:32,1.0,2.08,1.0,N,238,262,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 14:17:48,2023-11-20 14:39:01,1.0,4.51,1.0,N,246,87,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0,428.051,0.0,8.665,124.2561,0.0,17.33,621.6271,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 13:43:07,2023-11-22 13:49:09,1.0,0.7,1.0,N,239,238,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,0.0,8.665,17.33,0.0,17.33,223.557,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-04 19:09:55,2023-11-04 19:27:56,2.0,3.2,1.0,N,140,100,1,19.8,2.5,0.5,3.57,0.0,1.0,27.37,2.5,0.0,343.134,43.325,8.665,61.8681,0.0,17.33,474.3221,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 04:46:25,2023-11-26 05:09:04,,11.91,,,181,138,0,43.43,0.0,0.5,4.49,0.0,1.0,49.42,,,752.6419,0.0,8.665,77.8117,0.0,17.33,856.4486,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 18:00:23,2023-11-11 18:11:18,2.0,1.9,1.0,N,114,13,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0,221.824,43.325,8.665,86.65,0.0,17.33,377.794,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-01 15:10:18,2023-11-01 15:55:04,1.0,7.8,1.0,N,163,40,1,42.2,2.5,0.5,4.0,0.0,1.0,50.2,2.5,0.0,731.326,43.325,8.665,69.32,0.0,17.33,869.966,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 12:51:12,2023-11-17 12:55:06,1.0,0.3,1.0,N,238,238,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,157.703,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 11:39:24,2023-11-18 11:46:24,1.0,1.78,1.0,N,239,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 23:10:38,2023-11-04 23:32:57,1.0,3.32,1.0,N,229,239,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0,379.527,17.33,8.665,70.0132,0.0,17.33,536.1902,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 15:20:01,2023-11-28 16:01:44,1.0,15.1,3.0,N,246,1,1,79.7,0.0,0.0,10.0,12.75,1.0,103.45,0.0,0.0,1381.201,0.0,0.0,173.3,220.9575,17.33,1792.7885,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 14:13:17,2023-11-12 14:46:05,1.0,8.33,1.0,N,138,137,1,38.0,5.0,0.5,5.0,6.94,1.0,60.69,2.5,1.75,658.54,86.65,8.665,86.65,120.2702,17.33,1051.7577,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 11:48:05,2023-11-01 11:52:21,1.0,0.69,1.0,N,237,237,1,6.5,0.0,0.5,3.33,0.0,1.0,13.83,2.5,0.0,112.645,0.0,8.665,57.7089,0.0,17.33,239.6739,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 06:31:22,2023-11-20 06:57:54,1.0,7.0,1.0,N,132,205,2,35.2,1.75,0.5,0.0,0.0,1.0,38.45,0.0,1.75,610.016,30.3275,8.665,0.0,0.0,17.33,666.3385,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 21:00:59,2023-11-14 21:11:44,2.0,1.71,1.0,N,229,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 18:17:20,2023-11-08 18:52:38,1.0,3.4,1.0,N,151,48,1,30.3,5.0,0.5,11.0,0.0,1.0,47.8,2.5,0.0,525.099,86.65,8.665,190.63,0.0,17.33,828.374,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 19:54:43,2023-11-10 20:17:25,2.0,1.3,1.0,N,68,161,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,331.003,60.655,8.665,83.184,0.0,17.33,500.837,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-03 16:28:46,2023-11-03 16:44:20,1.0,1.5,1.0,N,230,142,1,14.9,5.0,0.5,1.5,0.0,1.0,22.9,2.5,0.0,258.217,86.65,8.665,25.995,0.0,17.33,396.857,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 09:47:56,2023-11-03 10:08:21,1.0,2.27,1.0,N,68,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 08:04:49,2023-11-09 08:14:48,1.0,1.16,1.0,N,170,68,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 12:11:51,2023-11-14 12:21:24,3.0,0.95,1.0,N,237,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 00:00:01,2023-11-22 00:44:07,1.0,24.24,1.0,N,132,220,1,92.6,1.0,0.5,5.0,6.94,1.0,108.79,0.0,1.75,1604.758,17.33,8.665,86.65,120.2702,17.33,1885.3307,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-05 19:50:22,2023-11-05 19:55:06,1.0,0.6,1.0,N,144,79,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 14:45:00,2023-11-07 14:50:16,2.0,1.0,1.0,N,75,74,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,136.907,0.0,8.665,0.0,0.0,17.33,162.902,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 20:14:51,2023-11-03 20:42:26,1.0,5.25,1.0,N,234,7,1,28.9,1.0,0.5,8.17,6.94,1.0,49.01,2.5,0.0,500.837,17.33,8.665,141.5861,120.2702,17.33,849.3433,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 14:36:21,2023-11-06 14:36:54,1.0,0.04,1.0,N,246,246,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,0.0,8.665,0.0,0.0,17.33,121.31,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 09:15:59,2023-11-28 09:28:33,1.0,0.6,1.0,N,142,48,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 09:47:59,2023-11-25 09:51:37,1.0,0.71,1.0,N,229,161,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,100.514,0.0,8.665,50.9502,0.0,17.33,220.7842,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 16:51:59,2023-11-13 17:00:30,1.0,1.43,1.0,N,246,90,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 14:05:55,2023-11-16 15:12:22,1.0,15.9,1.0,N,132,146,1,74.4,0.0,0.5,15.15,0.0,1.0,91.05,0.0,0.0,1289.352,0.0,8.665,262.5495,0.0,17.33,1577.8965,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 16:14:02,2023-11-30 16:14:50,2.0,0.18,1.0,N,90,90,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0,64.121,43.325,8.665,35.3532,0.0,17.33,212.1192,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-18 08:48:16,2023-11-18 09:00:49,,0.0,,,143,90,0,15.2,0.0,0.5,0.0,0.0,1.0,19.2,,,263.416,0.0,8.665,0.0,0.0,17.33,332.736,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 15:34:55,2023-11-11 15:41:17,1.0,1.24,1.0,N,238,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 22:05:19,2023-11-29 22:14:01,1.0,1.2,1.0,N,237,142,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 12:53:13,2023-11-30 13:08:32,1.0,0.6,1.0,N,141,141,1,12.1,2.5,0.5,4.85,0.0,1.0,20.95,2.5,0.0,209.693,43.325,8.665,84.0505,0.0,17.33,363.0635,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 21:14:41,2023-11-03 21:33:53,1.0,1.93,1.0,N,68,48,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 09:49:07,2023-11-13 10:11:10,1.0,3.05,1.0,N,231,161,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-03 19:22:55,2023-11-03 19:30:28,1.0,1.2,1.0,Y,161,141,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 14:17:19,2023-11-01 14:47:49,,1.16,,,163,164,0,15.51,0.0,0.5,3.9,0.0,1.0,23.41,,,268.7883,0.0,8.665,67.587,0.0,17.33,405.6953,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 16:59:43,2023-11-05 17:09:27,2.0,1.27,1.0,N,100,246,2,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0,-185.431,0.0,-8.665,0.0,0.0,-17.33,-254.751,-43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-02 18:30:40,2023-11-02 18:45:11,1.0,2.3,1.0,N,161,43,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 16:23:46,2023-11-14 16:30:08,1.0,1.61,1.0,N,262,229,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,25.995,0.0,17.33,299.809,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 21:35:59,2023-11-15 21:42:36,2.0,1.18,1.0,N,141,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 09:12:12,2023-11-16 09:23:33,1.0,1.24,1.0,N,170,163,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 08:50:27,2023-11-29 08:57:06,1.0,1.0,1.0,N,238,239,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 17:25:22,2023-11-21 17:35:11,1.0,1.1,1.0,N,236,237,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 09:41:24,2023-11-01 10:46:15,2.0,16.94,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 09:34:46,2023-11-14 09:43:30,1.0,1.2,1.0,N,107,113,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 01:56:21,2023-11-16 02:24:13,1.0,11.76,1.0,N,114,95,1,49.2,1.0,0.5,13.55,0.0,1.0,67.75,2.5,0.0,852.636,17.33,8.665,234.8215,0.0,17.33,1174.1075,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 20:17:57,2023-11-20 21:02:33,3.0,21.3,2.0,N,132,142,1,70.0,4.25,0.5,24.8,6.94,1.0,107.49,2.5,1.75,1213.1,73.6525,8.665,429.784,120.2702,17.33,1862.8017,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 18:50:27,2023-11-07 19:04:59,1.0,1.95,1.0,N,170,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 18:16:51,2023-11-19 18:21:58,1.0,0.54,1.0,N,142,142,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 21:05:08,2023-11-10 21:15:24,3.0,1.35,1.0,N,4,144,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 21:21:37,2023-11-14 21:33:41,1.0,1.98,1.0,N,261,232,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 08:04:14,2023-11-26 08:08:22,1.0,0.8,1.0,N,142,143,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0,112.645,0.0,8.665,51.99,0.0,17.33,233.955,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 13:21:44,2023-11-21 14:10:55,2.0,23.56,3.0,N,230,1,1,111.2,0.0,0.0,25.63,15.93,1.0,153.76,0.0,0.0,1927.096,0.0,0.0,444.1679,276.0669,17.33,2664.6608,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 12:09:20,2023-11-11 12:15:51,2.0,0.79,1.0,N,249,158,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 21:47:01,2023-11-04 22:01:40,2.0,2.84,1.0,N,158,13,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,11,17.33,2026-05-21T18:22:57
