VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-05 18:51:01,2024-01-05 19:02:08,1.0,0.95,1.0,N,186,170,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 02:40:09,2024-01-17 02:47:10,1.0,1.51,1.0,N,79,233,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,173.3,17.33,8.665,25.995,0.0,17.33,285.945,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 22:34:36,2024-01-17 22:45:19,1.0,4.0,1.0,N,138,7,1,18.4,6.0,0.5,5.53,0.0,1.0,33.18,0.0,1.75,318.872,103.98,8.665,95.8349,0.0,17.33,575.0094,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 20:08:10,2024-01-25 20:22:25,1.0,1.54,1.0,N,161,140,1,13.5,1.0,0.5,5.0,0.0,1.0,23.5,2.5,0.0,233.955,17.33,8.665,86.65,0.0,17.33,407.255,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 19:49:47,2024-01-02 19:58:21,1.0,0.97,1.0,N,161,100,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 09:33:32,2024-01-29 09:39:16,1.0,0.7,1.0,N,164,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 12:14:30,2024-01-20 12:22:48,3.0,0.9,1.0,N,79,249,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,136.907,43.325,8.665,51.99,0.0,17.33,258.217,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 12:54:54,2024-01-16 13:05:32,1.0,1.34,1.0,N,246,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 09:23:24,2024-01-22 09:59:47,1.0,6.4,1.0,N,12,237,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0,634.278,43.325,8.665,140.373,0.0,17.33,843.971,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 19:36:34,2024-01-22 19:43:17,1.0,1.63,1.0,N,43,43,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,320.605,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 18:04:48,2024-01-16 18:14:31,1.0,1.69,1.0,N,137,113,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 03:04:42,2024-01-20 03:12:29,2.0,1.7,1.0,N,249,107,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-05 11:22:06,2024-01-05 11:32:56,1.0,1.7,1.0,N,48,68,1,10.7,2.5,0.5,5.0,0.0,1.0,19.7,2.5,0.0,185.431,43.325,8.665,86.65,0.0,17.33,341.401,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 17:30:12,2024-01-03 17:47:59,3.0,3.73,1.0,N,226,255,4,-20.5,-2.5,-0.5,0.0,0.0,-1.0,-24.5,0.0,0.0,-355.265,-43.325,-8.665,0.0,0.0,-17.33,-424.585,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 13:37:29,2024-01-12 13:56:37,6.0,2.75,1.0,N,141,161,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,343.134,0.0,8.665,51.99,0.0,17.33,464.444,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 21:07:10,2024-01-11 21:11:19,1.0,1.09,1.0,N,239,238,1,7.2,1.0,0.5,1.95,0.0,1.0,14.15,2.5,0.0,124.776,17.33,8.665,33.7935,0.0,17.33,245.2195,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 16:13:23,2024-01-14 16:41:30,1.0,9.88,1.0,N,186,138,1,43.6,5.0,0.5,12.41,6.94,1.0,74.45,2.5,0.0,755.588,86.65,8.665,215.0653,120.2702,17.33,1290.2185,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 09:47:08,2024-01-04 09:54:23,1.0,1.04,1.0,N,237,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 23:33:07,2024-01-25 23:48:16,1.0,2.33,1.0,N,186,142,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,17.33,8.665,89.2495,0.0,17.33,446.2475,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 21:16:54,2024-01-16 21:20:47,1.0,0.61,1.0,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 12:18:52,2024-01-11 12:41:37,1.0,2.7,1.0,N,163,158,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,523.366,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 13:27:21,2024-01-22 14:03:39,1.0,15.1,99.0,N,28,201,1,48.5,0.0,0.5,0.0,5.2,1.0,55.2,0.0,0.0,840.505,0.0,8.665,0.0,90.116,17.33,956.616,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 18:42:27,2024-01-31 18:45:17,1.0,0.4,1.0,N,142,239,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-26 18:22:44,2024-01-26 18:28:44,2.0,1.0,1.0,N,142,238,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,86.65,8.665,62.388,0.0,17.33,311.94,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 23:12:18,2024-01-15 23:15:37,1.0,0.55,1.0,N,186,234,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 00:05:49,2024-01-21 00:15:33,1.0,2.11,1.0,N,249,234,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,17.33,8.665,34.66,0.0,17.33,331.003,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 18:06:15,2024-01-27 18:20:46,1.0,1.27,1.0,N,161,137,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 00:19:01,2024-01-02 00:37:48,1.0,5.48,1.0,N,79,40,1,26.1,1.0,0.5,5.0,0.0,1.0,36.1,2.5,0.0,452.313,17.33,8.665,86.65,0.0,17.33,625.613,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 12:50:50,2024-01-20 13:06:36,1.0,2.22,1.0,N,141,170,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 22:44:51,2024-01-25 22:56:03,1.0,2.39,1.0,N,113,50,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 15:02:32,2024-01-13 15:12:57,1.0,1.2,1.0,N,236,237,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,43.325,8.665,34.66,0.0,17.33,289.411,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 14:10:27,2024-01-01 14:27:20,1.0,4.43,1.0,N,13,50,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-28 10:28:45,2024-01-28 10:40:59,,2.5,,,33,144,0,13.49,0.0,0.5,0.0,0.0,1.0,17.49,,,233.7817,0.0,8.665,0.0,0.0,17.33,303.1017,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 22:40:37,2024-01-05 22:56:20,2.0,0.78,1.0,N,230,100,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 09:43:42,2024-01-22 09:48:48,2.0,0.9,1.0,N,100,90,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-16 11:13:16,2024-01-16 11:51:59,1.0,1.1,1.0,N,246,48,1,30.3,2.5,0.5,2.0,0.0,1.0,36.3,2.5,0.0,525.099,43.325,8.665,34.66,0.0,17.33,629.079,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 16:20:28,2024-01-26 16:26:31,1.0,0.85,1.0,N,161,234,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 07:44:27,2024-01-04 07:52:46,1.0,1.71,1.0,N,116,151,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0,185.431,0.0,8.665,42.2852,0.0,17.33,253.7112,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 19:37:26,2024-01-04 19:46:15,2.0,1.2,1.0,N,107,158,1,8.6,5.0,0.5,2.26,0.0,1.0,17.36,2.5,0.0,149.038,86.65,8.665,39.1658,0.0,17.33,300.8488,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 16:51:04,2024-01-22 17:08:11,2.0,2.33,1.0,N,161,239,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 08:45:54,2024-01-25 09:00:03,1.0,1.37,1.0,N,238,75,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,0.0,8.665,34.66,0.0,17.33,350.066,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 14:11:41,2024-01-10 14:43:25,2.0,14.37,1.0,N,132,223,2,56.2,0.0,0.5,0.0,0.0,1.0,59.45,0.0,1.75,973.946,0.0,8.665,0.0,0.0,17.33,1030.2685,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 13:47:19,2024-01-30 14:36:55,1.0,23.6,1.0,N,132,227,1,90.5,1.75,0.5,15.0,0.0,1.0,108.75,0.0,1.75,1568.365,30.3275,8.665,259.95,0.0,17.33,1884.6375,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 12:37:16,2024-01-07 12:54:46,1.0,3.23,1.0,N,163,79,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 17:55:41,2024-01-04 18:15:11,1.0,3.5,1.0,N,186,13,1,21.2,2.5,0.5,5.0,0.0,1.0,32.7,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,566.691,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-26 15:22:35,2024-01-26 15:47:15,2.0,9.0,1.0,N,138,242,2,35.9,6.75,0.5,0.0,6.94,1.0,51.09,0.0,1.75,622.147,116.9775,8.665,0.0,120.2702,17.33,885.3897,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 06:32:10,2024-01-04 07:14:34,1.0,7.0,99.0,N,37,162,1,31.5,0.0,0.5,0.0,6.94,1.0,39.94,0.0,0.0,545.895,0.0,8.665,0.0,120.2702,17.33,692.1602,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 23:01:54,2024-01-20 23:11:06,1.0,1.59,1.0,N,229,170,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,185.431,17.33,8.665,40.8988,0.0,17.33,312.9798,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 21:31:59,2024-01-23 21:44:46,,0.0,,,140,239,0,16.85,1.0,0.5,0.0,0.0,1.0,23.85,,,292.0105,17.33,8.665,0.0,0.0,17.33,413.3205,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 00:42:30,2024-01-31 00:44:25,1.0,0.35,1.0,N,186,90,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 00:50:31,2024-01-05 01:20:57,1.0,16.11,1.0,N,132,255,4,63.2,1.0,0.5,0.0,0.0,1.0,67.45,0.0,1.75,1095.256,17.33,8.665,0.0,0.0,17.33,1168.9085,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 10:27:15,2024-01-23 10:42:34,1.0,2.4,99.0,N,53,252,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,320.605,0.0,8.665,0.0,0.0,17.33,346.6,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-06 17:54:00,2024-01-06 17:59:02,1.0,0.9,1.0,N,141,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 09:20:35,2024-01-09 09:32:33,4.0,1.8,1.0,N,113,231,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,221.824,0.0,8.665,87.3432,0.0,17.33,378.4872,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 01:26:08,2024-01-07 01:42:16,1.0,2.29,1.0,N,144,68,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,17.33,8.665,0.0,0.0,17.33,369.129,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 11:56:22,2024-01-21 12:01:04,1.0,0.71,1.0,N,79,114,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 17:15:12,2024-01-22 17:31:34,1.0,3.23,1.0,N,141,151,1,17.7,2.5,0.5,7.26,0.0,1.0,31.46,2.5,0.0,306.741,43.325,8.665,125.8158,0.0,17.33,545.2018,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 16:51:20,2024-01-10 17:11:07,1.0,2.99,1.0,N,230,79,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 23:16:24,2024-01-25 23:32:06,1.0,3.37,1.0,N,239,116,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0,343.134,17.33,8.665,34.66,0.0,17.33,464.444,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 09:39:19,2024-01-08 09:50:39,1.0,1.27,1.0,N,186,163,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 20:25:47,2024-01-11 20:43:32,2.0,3.39,1.0,N,163,41,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-05 11:09:40,2024-01-05 11:35:34,1.0,7.2,1.0,N,161,13,1,35.2,2.5,0.5,7.8,0.0,1.0,47.0,2.5,0.0,610.016,43.325,8.665,135.174,0.0,17.33,814.51,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-02 10:20:25,2024-01-02 10:32:01,1.0,1.7,1.0,N,140,170,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-31 12:03:11,2024-01-31 12:14:46,0.0,1.1,1.0,N,236,163,1,11.4,2.5,0.5,2.77,0.0,1.0,18.17,2.5,0.0,197.562,43.325,8.665,48.0041,0.0,17.33,314.8861,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 12:41:33,2024-01-15 12:47:26,2.0,0.94,1.0,N,233,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 16:44:12,2024-01-09 16:52:19,1.0,0.82,1.0,N,142,237,1,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 13:50:05,2024-01-05 13:55:43,1.0,1.0,1.0,N,140,263,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,124.776,0.0,8.665,29.1144,0.0,17.33,223.2104,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 19:31:35,2024-01-17 19:43:56,1.0,1.03,1.0,N,68,170,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 12:38:55,2024-01-02 12:45:57,1.0,0.88,1.0,N,79,211,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 09:10:35,2024-01-22 09:21:05,1.0,0.87,1.0,N,161,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 09:56:53,2024-01-27 10:30:44,4.0,19.65,2.0,N,132,152,3,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1359.3652,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 23:40:17,2024-01-13 23:48:42,1.0,1.26,1.0,N,79,137,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 09:23:22,2024-01-19 10:08:30,1.0,0.1,99.0,N,178,38,1,51.5,0.0,0.5,0.0,0.0,1.0,53.0,0.0,0.0,892.495,0.0,8.665,0.0,0.0,17.33,918.49,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 18:57:14,2024-01-06 19:06:10,1.0,1.56,1.0,N,262,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 03:04:45,2024-01-11 03:41:54,1.0,5.8,99.0,N,219,75,1,52.5,0.0,0.5,0.0,6.94,1.0,60.94,0.0,0.0,909.825,0.0,8.665,0.0,120.2702,17.33,1056.0902,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 20:31:25,2024-01-14 20:41:07,1.0,1.49,1.0,N,249,79,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 02:42:36,2024-01-28 03:01:39,1.0,3.84,1.0,N,114,33,1,21.2,1.0,0.5,5.0,0.0,1.0,31.2,2.5,0.0,367.396,17.33,8.665,86.65,0.0,17.33,540.696,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 17:05:50,2024-01-15 17:09:38,6.0,0.64,1.0,N,237,237,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 13:52:43,2024-01-19 14:18:52,1.0,3.4,1.0,N,68,231,1,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,0.0,8.665,0.0,0.0,17.33,497.371,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 10:41:40,2024-01-30 10:47:51,1.0,1.17,1.0,N,236,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 17:40:31,2024-01-28 17:49:54,2.0,1.55,1.0,N,211,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 11:05:11,2024-01-31 11:15:54,1.0,1.93,1.0,N,48,239,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 11:02:51,2024-01-05 11:14:01,1.0,1.48,1.0,N,238,142,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,209.693,0.0,8.665,27.9013,0.0,17.33,306.9143,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 05:04:40,2024-01-31 05:30:51,,16.87,,,224,132,0,60.02,0.0,0.5,14.19,6.94,1.0,85.15,,,1040.1466,0.0,8.665,245.9127,120.2702,17.33,1475.6495,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 15:08:28,2024-01-19 15:21:02,1.0,1.84,1.0,N,237,238,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0,233.955,0.0,8.665,45.4046,0.0,17.33,348.6796,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 16:07:33,2024-01-16 16:14:03,1.0,0.58,1.0,N,140,237,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 07:11:16,2024-01-12 08:02:50,1.0,11.37,1.0,N,132,225,1,58.3,0.0,0.5,12.31,0.0,1.0,73.86,0.0,1.75,1010.339,0.0,8.665,213.3323,0.0,17.33,1279.9938,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 23:04:50,2024-01-26 23:09:28,2.0,1.05,1.0,N,233,107,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,124.776,17.33,8.665,17.33,0.0,17.33,228.756,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 06:05:49,2024-01-30 06:50:39,1.0,17.43,2.0,N,132,224,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 18:51:54,2024-01-06 19:03:10,4.0,0.96,1.0,N,230,170,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 16:03:30,2024-01-13 16:11:08,1.0,2.15,1.0,N,263,74,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 19:48:36,2024-01-05 20:35:32,2.0,18.8,2.0,N,132,236,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-08 01:43:49,2024-01-08 01:49:02,2.0,1.4,1.0,N,237,140,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,60.655,8.665,17.33,0.0,17.33,253.018,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 13:13:32,2024-01-01 13:32:14,2.0,4.87,1.0,N,13,48,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0,428.051,0.0,8.665,124.2561,0.0,17.33,621.6271,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 09:41:00,2024-01-22 09:47:31,1.0,0.7,1.0,N,141,263,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 11:56:02,2024-01-26 12:00:41,1.0,0.62,1.0,N,141,236,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,112.645,0.0,8.665,25.995,0.0,17.33,207.96,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-27 15:08:35,2024-01-27 15:28:23,1.0,1.4,1.0,N,164,48,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 07:46:27,2024-01-11 08:11:10,2.0,2.42,1.0,N,229,236,1,21.9,0.0,0.5,2.59,0.0,1.0,28.49,2.5,0.0,379.527,0.0,8.665,44.8847,0.0,17.33,493.7317,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 22:59:00,2024-01-05 23:06:49,1.0,1.27,1.0,N,234,79,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,17.33,8.665,34.66,0.0,17.33,282.479,43.325,2024,1,17.33,2026-05-21T18:23:05
