VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-10-17 19:14:57,2024-10-17 19:40:53,1.0,1.93,1.0,N,249,164,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 18:27:09,2024-10-01 18:40:19,1.0,2.57,1.0,N,233,262,1,14.9,2.5,0.5,2.6,0.0,1.0,24.0,2.5,0.0,258.217,43.325,8.665,45.058,0.0,17.33,415.92,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 15:10:21,2024-10-15 15:15:35,1.0,0.67,1.0,N,48,142,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 15:08:05,2024-10-25 15:38:39,,2.99,,,262,142,0,23.47,0.0,0.5,0.0,0.0,1.0,27.47,,,406.7351,0.0,8.665,0.0,0.0,17.33,476.0551,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-10 11:01:12,2024-10-10 11:15:04,1.0,1.2,1.0,N,237,236,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 08:08:25,2024-10-11 08:22:12,1.0,1.3,1.0,N,142,237,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 09:32:49,2024-10-17 09:38:43,1.0,0.73,1.0,N,263,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 15:23:39,2024-10-25 15:41:07,1.0,2.08,1.0,N,163,90,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 09:00:47,2024-10-04 09:18:10,,2.38,,,4,90,0,21.23,0.0,0.5,0.76,0.0,1.0,25.99,,,367.9159,0.0,8.665,13.1708,0.0,17.33,450.4067,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 18:48:26,2024-10-16 18:56:50,1.0,1.79,1.0,N,43,151,1,10.7,2.5,0.5,2.1,0.0,1.0,19.3,2.5,0.0,185.431,43.325,8.665,36.393,0.0,17.33,334.469,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 02:38:04,2024-10-29 02:47:04,3.0,1.72,1.0,N,249,107,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 13:28:13,2024-10-21 13:42:48,1.0,3.08,1.0,N,231,246,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 01:59:09,2024-10-27 02:18:17,1.0,3.16,1.0,N,113,50,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 21:56:52,2024-10-12 22:17:56,1.0,3.95,1.0,N,50,13,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 07:51:58,2024-10-09 08:01:36,1.0,1.98,1.0,N,48,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 06:30:07,2024-10-18 06:42:28,2.0,3.15,1.0,N,186,141,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 16:54:46,2024-10-24 17:04:43,2.0,0.47,1.0,N,161,163,3,-10.0,-2.5,-0.5,0.0,0.0,-1.0,-16.5,-2.5,0.0,-173.3,-43.325,-8.665,0.0,0.0,-17.33,-285.945,-43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 19:50:15,2024-10-02 20:07:50,1.0,0.0,1.0,N,162,231,1,14.9,5.0,0.5,5.3,0.0,1.0,26.7,2.5,0.0,258.217,86.65,8.665,91.849,0.0,17.33,462.711,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-29 08:26:23,2024-10-29 08:45:17,2.0,2.1,1.0,N,224,125,1,16.3,2.5,0.5,5.1,0.0,1.0,25.4,2.5,0.0,282.479,43.325,8.665,88.383,0.0,17.33,440.182,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 15:09:47,2024-10-02 15:41:53,2.0,3.0,1.0,N,238,229,1,27.5,2.5,0.5,2.0,0.0,1.0,33.5,2.5,0.0,476.575,43.325,8.665,34.66,0.0,17.33,580.555,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 19:31:22,2024-10-27 20:10:07,2.0,16.63,2.0,N,132,233,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 08:15:21,2024-10-03 08:32:11,1.0,1.02,1.0,N,48,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 18:27:52,2024-10-27 18:37:21,2.0,1.41,1.0,N,162,107,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,185.431,0.0,8.665,63.6011,0.0,17.33,318.3521,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 00:14:40,2024-10-10 00:25:35,1.0,3.72,1.0,N,107,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 21:05:17,2024-10-07 21:12:24,,1.2,,,87,148,0,13.58,0.0,0.5,3.52,0.0,1.0,21.1,,,235.3414,0.0,8.665,61.0016,0.0,17.33,365.663,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-30 18:05:52,2024-10-30 18:24:50,1.0,2.6,1.0,N,170,231,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 21:39:26,2024-10-09 21:44:46,1.0,1.62,1.0,N,142,238,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,17.33,8.665,34.66,0.0,17.33,282.479,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-17 06:12:46,2024-10-17 07:06:12,1.0,15.2,99.0,N,246,51,1,48.5,0.0,0.5,0.0,6.94,0.0,55.94,0.0,0.0,840.505,0.0,8.665,0.0,120.2702,0.0,969.4402,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 13:27:13,2024-10-01 13:58:22,2.0,3.55,1.0,N,161,238,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 15:09:17,2024-10-16 15:11:38,1.0,0.39,1.0,N,236,263,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 13:04:42,2024-10-27 13:23:22,1.0,1.47,1.0,N,13,144,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 11:08:56,2024-10-17 11:13:13,1.0,0.69,1.0,N,164,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 16:39:11,2024-10-02 16:59:20,2.0,2.0,1.0,N,236,142,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0,318.872,86.65,8.665,85.7835,0.0,17.33,517.3005,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 21:59:12,2024-10-25 22:19:55,2.0,1.95,1.0,N,79,158,1,17.7,1.0,0.5,2.27,0.0,1.0,24.97,2.5,0.0,306.741,17.33,8.665,39.3391,0.0,17.33,432.7301,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 21:37:29,2024-10-31 21:54:46,,2.7,,,66,17,0,15.01,0.0,0.5,0.0,0.0,1.0,16.51,,,260.1233,0.0,8.665,0.0,0.0,17.33,286.1183,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 09:47:56,2024-10-11 09:53:11,1.0,0.9,1.0,N,238,142,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 20:49:23,2024-10-23 20:54:50,2.0,1.0,1.0,N,249,186,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,124.776,17.33,8.665,17.33,0.0,17.33,228.756,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 17:35:39,2024-10-16 17:39:19,1.0,0.33,1.0,N,74,42,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,0.0,0.0,76.252,43.325,8.665,0.0,0.0,17.33,145.572,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 14:46:15,2024-10-23 15:13:58,2.0,2.24,1.0,N,148,170,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 16:20:24,2024-10-28 16:54:05,1.0,2.25,1.0,N,186,162,1,26.1,2.5,0.5,2.0,0.0,1.0,34.6,2.5,0.0,452.313,43.325,8.665,34.66,0.0,17.33,599.618,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 06:41:51,2024-10-20 06:52:14,1.0,4.29,1.0,N,262,107,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 21:57:20,2024-10-16 22:07:24,1.0,1.35,1.0,N,249,211,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 07:43:11,2024-10-11 08:05:17,,1.84,,,72,225,0,17.94,0.0,0.5,0.0,0.0,1.0,19.44,,,310.9002,0.0,8.665,0.0,0.0,17.33,336.8952,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 21:35:39,2024-10-15 21:49:57,1.0,1.69,1.0,N,249,79,1,14.2,1.0,0.5,0.19,0.0,1.0,19.39,2.5,0.0,246.086,17.33,8.665,3.2927,0.0,17.33,336.0287,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 16:50:27,2024-10-03 17:52:51,2.0,20.05,3.0,N,237,1,1,104.9,2.5,0.0,20.0,15.38,1.0,143.78,0.0,0.0,1817.917,43.325,0.0,346.6,266.5354,17.33,2491.7074,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-22 15:40:26,2024-10-22 16:22:44,1.0,6.7,99.0,N,140,157,1,32.5,0.0,0.5,0.0,6.94,0.0,39.94,0.0,0.0,563.225,0.0,8.665,0.0,120.2702,0.0,692.1602,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 14:09:53,2024-10-08 14:24:51,2.0,1.5,1.0,N,68,100,1,14.2,2.5,0.5,1.0,0.0,1.0,19.2,2.5,0.0,246.086,43.325,8.665,17.33,0.0,17.33,332.736,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 21:37:41,2024-10-22 21:51:27,,2.17,,,234,45,0,16.5,0.0,0.5,0.0,0.0,1.0,20.5,,,285.945,0.0,8.665,0.0,0.0,17.33,355.265,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 15:28:03,2024-10-31 15:43:17,1.0,1.62,1.0,N,236,141,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 09:11:04,2024-10-10 09:26:24,1.0,1.22,1.0,N,237,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 14:30:01,2024-10-28 15:06:20,1.0,5.1,1.0,N,233,168,2,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0,561.492,43.325,8.665,0.0,0.0,17.33,630.812,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 14:37:12,2024-10-13 14:56:42,1.0,2.55,1.0,N,261,186,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 11:56:56,2024-10-23 12:07:37,2.0,1.39,1.0,N,107,79,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,197.562,0.0,8.665,66.7205,0.0,17.33,333.6025,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 21:31:09,2024-10-11 22:03:46,1.0,3.6,1.0,N,230,148,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,403.789,60.655,8.665,97.9145,0.0,17.33,588.3535,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 13:53:40,2024-10-22 14:21:40,1.0,5.2,1.0,N,68,236,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 01:05:39,2024-10-26 01:05:43,1.0,0.0,2.0,N,249,249,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 12:58:42,2024-10-14 13:11:51,2.0,2.68,1.0,N,261,90,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 18:02:27,2024-10-26 18:12:43,,1.71,,,238,236,0,15.36,0.0,0.5,0.0,0.0,1.0,19.36,,,266.1888,0.0,8.665,0.0,0.0,17.33,335.5088,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 11:03:45,2024-10-26 11:12:23,1.0,1.45,1.0,N,113,68,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,-173.3,0.0,-8.665,0.0,0.0,-17.33,-242.62,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 14:14:19,2024-10-02 14:29:35,1.0,0.89,1.0,N,48,234,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,233.955,0.0,8.665,51.99,0.0,17.33,355.265,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 12:00:14,2024-10-03 12:27:13,0.0,7.8,99.0,Y,232,264,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0,528.565,0.0,8.665,0.0,0.0,0.0,537.23,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 07:47:36,2024-10-25 08:52:38,1.0,18.62,2.0,N,132,230,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 17:04:20,2024-10-08 17:15:39,1.0,1.65,1.0,N,142,238,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 09:07:36,2024-10-20 09:52:15,1.0,19.28,2.0,N,132,249,1,70.0,0.0,0.5,12.0,0.0,1.0,87.75,2.5,1.75,1213.1,0.0,8.665,207.96,0.0,17.33,1520.7075,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-10 16:16:02,2024-10-10 16:28:05,1.0,1.8,1.0,N,234,158,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 13:48:00,2024-10-12 14:07:32,2.0,3.42,1.0,N,237,158,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 08:55:36,2024-10-28 09:37:57,1.0,18.54,1.0,N,68,138,1,74.4,5.0,0.5,18.07,6.94,1.0,108.41,2.5,0.0,1289.352,86.65,8.665,313.1531,120.2702,17.33,1878.7453,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 19:38:46,2024-10-17 19:48:08,2.0,0.48,1.0,N,162,230,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 07:45:39,2024-10-30 07:57:34,3.0,1.21,1.0,N,237,236,1,12.1,0.0,0.5,1.9,0.0,1.0,18.0,2.5,0.0,209.693,0.0,8.665,32.927,0.0,17.33,311.94,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 16:55:50,2024-10-22 17:04:17,1.0,1.19,1.0,N,239,238,1,10.0,2.5,0.5,1.5,0.0,1.0,18.0,2.5,0.0,173.3,43.325,8.665,25.995,0.0,17.33,311.94,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 08:39:01,2024-10-25 08:59:53,,2.61,,,238,140,0,23.92,0.0,0.5,4.19,0.0,1.0,32.11,,,414.5336,0.0,8.665,72.6127,0.0,17.33,556.4663,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 11:14:23,2024-10-21 11:26:53,1.0,1.02,1.0,N,229,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 07:55:26,2024-10-08 08:35:21,1.0,9.44,1.0,N,238,138,1,49.2,5.0,0.5,13.03,6.94,1.0,78.17,2.5,0.0,852.636,86.65,8.665,225.8099,120.2702,17.33,1354.6861,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 16:41:07,2024-10-16 16:52:31,1.0,1.39,1.0,N,237,263,4,-11.4,-2.5,-0.5,0.0,0.0,-1.0,-17.9,-2.5,0.0,-197.562,-43.325,-8.665,0.0,0.0,-17.33,-310.207,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 12:41:20,2024-10-20 13:10:09,,8.19,,,263,231,0,34.94,0.0,0.5,0.0,0.0,1.0,38.94,,,605.5102,0.0,8.665,0.0,0.0,17.33,674.8302,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 08:10:39,2024-10-09 08:34:03,1.0,5.03,1.0,N,132,130,4,21.9,0.0,0.5,0.0,0.0,1.0,25.15,0.0,1.75,379.527,0.0,8.665,0.0,0.0,17.33,435.8495,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 21:34:57,2024-10-14 21:45:23,1.0,1.01,1.0,N,100,48,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,185.431,17.33,8.665,67.9336,0.0,17.33,340.0146,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 11:35:14,2024-10-27 11:38:44,1.0,0.67,1.0,N,143,142,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 20:49:05,2024-10-15 20:49:14,1.0,0.0,5.0,N,265,265,4,-450.0,0.0,0.0,0.0,0.0,-1.0,-451.0,0.0,0.0,-7798.5,0.0,0.0,0.0,0.0,-17.33,-7815.83,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 00:53:58,2024-10-18 01:09:21,1.0,3.96,1.0,N,249,25,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 18:08:18,2024-10-17 18:17:11,1.0,1.18,1.0,N,230,246,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 22:05:52,2024-10-28 22:19:57,1.0,2.13,1.0,N,170,79,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 09:45:55,2024-10-12 09:46:01,1.0,0.0,5.0,N,265,265,1,245.0,0.0,0.0,0.0,0.0,1.0,246.0,0.0,0.0,4245.85,0.0,0.0,0.0,0.0,17.33,4263.18,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 14:58:29,2024-10-05 15:14:35,1.0,2.14,1.0,N,43,170,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-18 18:24:51,2024-10-18 18:34:52,1.0,1.2,1.0,N,234,164,1,10.7,5.0,0.5,5.15,0.0,1.0,22.35,2.5,0.0,185.431,86.65,8.665,89.2495,0.0,17.33,387.3255,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 10:35:29,2024-10-31 12:16:33,1.0,19.3,99.0,N,38,100,1,49.5,0.0,0.5,0.0,6.94,0.0,56.94,0.0,0.0,857.835,0.0,8.665,0.0,120.2702,0.0,986.7702,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-19 08:36:57,2024-10-19 08:58:41,3.0,10.5,1.0,N,162,138,2,42.2,7.5,0.5,0.0,6.94,1.0,58.14,2.5,0.0,731.326,129.975,8.665,0.0,120.2702,17.33,1007.5662,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 20:36:10,2024-10-19 20:46:39,,2.23,,,238,141,0,0.07,0.0,0.5,0.0,0.0,1.0,4.07,,,1.2131,0.0,8.665,0.0,0.0,17.33,70.5331,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 23:45:52,2024-10-26 00:14:20,2.0,3.44,1.0,N,144,237,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 17:36:22,2024-10-07 17:43:12,1.0,0.62,1.0,N,186,170,1,7.9,2.5,0.5,1.6,0.0,1.0,16.0,2.5,0.0,136.907,43.325,8.665,27.728,0.0,17.33,277.28,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 21:20:17,2024-10-11 21:27:34,,1.27,,,75,263,0,7.59,0.0,0.5,0.0,0.0,1.0,11.59,,,131.5347,0.0,8.665,0.0,0.0,17.33,200.8547,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 21:52:47,2024-10-07 21:59:08,2.0,2.58,1.0,N,138,260,4,-12.1,-6.0,-0.5,0.0,0.0,-1.0,-21.35,0.0,-1.75,-209.693,-103.98,-8.665,0.0,0.0,-17.33,-369.9955,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 07:06:36,2024-10-31 07:17:57,1.0,2.5,1.0,N,236,142,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-19 00:34:48,2024-10-19 00:44:51,1.0,1.5,1.0,N,43,239,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 17:56:40,2024-10-21 18:03:29,1.0,1.17,1.0,N,233,107,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 07:49:54,2024-10-11 08:07:09,1.0,2.05,1.0,N,162,263,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-30 20:49:48,2024-10-30 20:56:28,1.0,0.7,1.0,N,263,263,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 21:01:00,2024-10-26 21:21:41,,4.56,,,41,143,0,22.88,0.0,0.5,0.0,0.0,1.0,26.88,,,396.5104,0.0,8.665,0.0,0.0,17.33,465.8304,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-18 21:26:37,2024-10-18 21:51:00,1.0,5.3,1.0,N,230,261,1,26.1,3.5,0.5,6.0,0.0,1.0,37.1,2.5,0.0,452.313,60.655,8.665,103.98,0.0,17.33,642.943,43.325,2024,10,17.33,2026-05-21T18:23:45
