VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-08-26 15:21:12,2022-08-26 15:29:10,1.0,0.8,1.0,N,161,237,1,6.5,2.5,0.0,0.0,0.0,0.3,9.3,2.5,0.0,112.645,43.325,0.0,0.0,0.0,5.199,161.169,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 12:54:54,2022-08-10 12:59:03,1.0,1.15,1.0,N,141,262,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,0.0,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 11:59:41,2022-08-30 12:23:26,2.0,2.8,1.0,N,140,238,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,277.28,43.325,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 20:55:29,2022-08-31 20:56:59,1.0,0.61,1.0,N,170,170,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,8.665,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 19:00:23,2022-08-16 19:14:13,1.0,2.57,1.0,N,239,263,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 17:36:05,2022-08-25 18:04:05,1.0,7.31,1.0,N,138,198,1,25.5,2.25,0.5,4.0,0.0,0.3,32.55,0.0,0.0,441.915,38.9925,8.665,69.32,0.0,5.199,564.0915,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-14 15:27:34,2022-08-14 15:37:17,1.0,1.9,1.0,N,162,141,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 00:49:48,2022-08-25 00:57:48,1.0,1.1,1.0,N,234,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 01:44:09,2022-08-23 01:50:52,1.0,2.61,1.0,N,107,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 20:56:24,2022-08-03 21:05:24,1.0,1.7,1.0,N,161,107,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,138.64,51.99,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 19:40:44,2022-08-12 20:15:19,1.0,11.8,1.0,N,137,22,1,35.0,3.5,0.5,5.0,0.0,0.3,44.3,2.5,0.0,606.55,60.655,8.665,86.65,0.0,5.199,767.719,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 11:00:05,2022-08-01 11:07:02,1.0,0.87,1.0,N,48,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 07:30:00,2022-08-24 07:42:59,1.0,2.83,1.0,N,79,230,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,190.63,0.0,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 08:26:46,2022-08-16 08:38:06,2.0,1.92,1.0,N,125,246,1,10.0,0.0,0.5,2.5,0.0,0.3,15.8,2.5,0.0,173.3,0.0,8.665,43.325,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 15:13:41,2022-08-12 15:26:37,2.0,2.6,1.0,N,142,262,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 20:16:19,2022-08-25 20:27:39,1.0,2.08,1.0,N,261,249,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 18:15:01,2022-08-28 19:04:13,1.0,21.69,2.0,N,132,243,1,52.0,0.0,0.5,9.09,6.55,0.3,69.69,0.0,1.25,901.16,0.0,8.665,157.5297,113.5115,5.199,1207.7277,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-26 08:19:41,2022-08-26 08:26:39,1.0,0.6,1.0,N,100,230,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 14:02:40,2022-08-19 14:09:35,2.0,1.41,1.0,N,234,211,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 19:59:50,2022-08-19 20:03:34,2.0,0.87,1.0,N,48,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 08:15:42,2022-08-05 09:06:50,1.0,18.45,1.0,N,132,167,1,55.0,0.0,0.5,13.78,13.1,0.3,83.93,0.0,1.25,953.15,0.0,8.665,238.8074,227.023,5.199,1454.5069,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 19:01:13,2022-08-06 19:07:50,2.0,0.91,1.0,N,79,249,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 18:21:11,2022-08-03 18:36:55,2.0,2.3,1.0,N,90,231,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,207.96,60.655,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 20:23:18,2022-08-21 20:27:40,2.0,0.79,1.0,N,161,161,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 19:25:00,2022-08-22 19:38:00,,2.64,,,161,107,0,12.81,0.0,0.5,3.57,0.0,0.3,19.68,,,221.9973,0.0,8.665,61.8681,0.0,5.199,341.0544,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 16:58:32,2022-08-28 17:09:25,2.0,2.29,1.0,N,43,230,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,173.3,0.0,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 18:04:37,2022-08-24 18:52:37,2.0,17.9,2.0,N,132,230,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,142.9725,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 15:14:18,2022-08-07 15:20:48,1.0,0.7,1.0,N,237,237,1,5.5,2.5,0.5,3.0,0.0,0.3,11.8,2.5,0.0,95.315,43.325,8.665,51.99,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 19:17:54,2022-08-29 19:23:53,1.0,1.15,1.0,N,230,50,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 17:15:12,2022-08-03 17:19:06,1.0,0.58,1.0,N,113,113,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,17.33,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 12:05:35,2022-08-10 12:18:12,1.0,3.1,1.0,N,261,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 02:04:26,2022-08-12 02:20:49,1.0,9.4,1.0,N,68,127,1,27.0,0.5,0.5,6.16,0.0,0.3,36.96,2.5,0.0,467.91,8.665,8.665,106.7528,0.0,5.199,640.5168,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 10:57:16,2022-08-24 11:59:07,3.0,19.5,2.0,N,132,50,1,52.0,3.75,0.5,11.36,6.55,0.3,74.46,2.5,1.25,901.16,64.9875,8.665,196.8688,113.5115,5.199,1290.3918,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 01:59:35,2022-08-15 02:14:41,,4.13,,,79,225,0,21.44,0.0,0.5,2.75,0.0,0.3,27.49,,,371.5552,0.0,8.665,47.6575,0.0,5.199,476.4017,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 07:36:49,2022-08-27 08:14:15,3.0,19.4,2.0,N,132,151,1,52.0,0.0,0.5,18.18,6.55,0.3,78.78,0.0,1.25,901.16,0.0,8.665,315.0594,113.5115,5.199,1365.2574,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 17:55:23,2022-08-11 18:27:23,1.0,9.82,1.0,N,79,138,1,29.5,1.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0,511.235,17.33,8.665,139.8531,113.5115,5.199,839.1186,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 18:56:03,2022-08-16 18:58:55,1.0,0.5,1.0,N,90,249,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 14:53:19,2022-08-27 15:04:59,2.0,1.7,1.0,N,263,237,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,43.325,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 22:55:57,2022-08-10 23:11:16,1.0,3.48,1.0,N,79,48,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 17:32:39,2022-08-26 17:53:48,2.0,2.5,1.0,N,141,100,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,251.285,17.33,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 15:46:47,2022-08-22 15:51:01,1.0,0.99,1.0,N,226,226,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0,86.65,0.0,8.665,0.0,0.0,5.199,100.514,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 11:50:11,2022-08-29 11:59:27,1.0,0.79,1.0,N,237,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-09 12:02:38,2022-08-09 12:29:48,0.0,2.9,1.0,N,170,125,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,43.325,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 15:30:14,2022-08-25 15:35:48,1.0,0.8,1.0,N,163,161,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,60.655,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 10:07:02,2022-08-28 10:34:06,1.0,11.7,1.0,N,138,100,1,35.0,3.75,0.5,9.2,6.55,0.3,55.3,2.5,1.25,606.55,64.9875,8.665,159.436,113.5115,5.199,958.349,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 19:08:09,2022-08-08 19:18:13,1.0,1.73,1.0,N,236,162,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 14:21:21,2022-08-30 14:33:24,1.0,2.0,1.0,N,264,164,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0,173.3,0.0,8.665,57.7089,0.0,5.199,288.1979,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-19 16:53:37,2022-08-19 17:09:45,2.0,2.4,1.0,N,162,236,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,207.96,60.655,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 15:28:14,2022-08-19 15:39:06,3.0,2.09,1.0,N,43,164,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-15 20:18:14,2022-08-15 20:35:09,1.0,2.2,1.0,N,229,50,1,12.0,3.0,0.5,2.5,0.0,0.3,18.3,2.5,0.0,207.96,51.99,8.665,43.325,0.0,5.199,317.139,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 00:48:34,2022-08-10 00:53:57,1.0,1.2,1.0,N,230,163,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 11:26:26,2022-08-19 12:09:57,3.0,17.92,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 18:47:42,2022-08-08 18:51:02,1.0,0.87,1.0,N,140,262,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 12:48:20,2022-08-19 13:03:30,1.0,2.27,1.0,N,161,236,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 15:10:32,2022-08-26 16:44:51,1.0,19.66,2.0,N,114,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 23:56:16,2022-08-19 00:24:45,1.0,20.48,1.0,N,132,235,1,54.5,0.5,0.5,12.47,6.55,0.3,76.07,0.0,1.25,944.485,8.665,8.665,216.1051,113.5115,5.199,1318.2931,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 14:16:42,2022-08-01 14:22:00,1.0,0.75,1.0,N,90,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 13:01:41,2022-08-23 13:46:57,1.0,17.69,2.0,N,132,100,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 15:20:38,2022-08-18 15:28:18,1.0,1.19,1.0,N,211,158,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 17:27:57,2022-08-06 17:34:10,1.0,0.82,1.0,N,164,137,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 20:03:28,2022-08-06 20:18:48,1.0,5.48,1.0,N,132,216,2,17.5,0.0,0.5,0.0,0.0,0.3,19.55,0.0,1.25,303.275,0.0,8.665,0.0,0.0,5.199,338.8015,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 11:02:03,2022-08-30 11:39:24,1.0,11.21,1.0,N,138,100,1,36.0,0.0,0.5,11.46,6.55,0.3,58.56,2.5,1.25,623.88,0.0,8.665,198.6018,113.5115,5.199,1014.8448,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-29 20:02:47,2022-08-29 20:17:30,0.0,3.9,1.0,N,234,236,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0,242.62,51.99,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 21:35:08,2022-08-03 21:42:01,1.0,1.3,1.0,N,246,164,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 20:41:48,2022-08-30 20:46:05,1.0,0.51,1.0,N,263,75,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 12:39:58,2022-08-26 12:45:48,1.0,1.16,1.0,N,186,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 19:41:20,2022-08-11 20:02:23,1.0,3.27,1.0,N,141,90,1,15.0,1.0,0.5,2.22,0.0,0.3,21.52,2.5,0.0,259.95,17.33,8.665,38.4726,0.0,5.199,372.9416,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 08:37:12,2022-08-30 08:49:33,1.0,1.68,1.0,N,162,236,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,173.3,0.0,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 14:59:09,2022-08-20 15:05:47,2.0,0.76,1.0,N,90,68,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 13:39:45,2022-08-30 13:59:25,1.0,2.4,1.0,N,236,229,1,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0,233.955,43.325,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 00:01:53,2022-08-27 00:16:00,1.0,2.55,1.0,N,79,100,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,8.665,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 13:57:47,2022-08-14 14:19:14,4.0,3.32,1.0,N,236,68,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,0.0,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 13:53:13,2022-08-04 14:02:14,2.0,1.22,1.0,N,140,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-15 10:13:49,2022-08-15 10:19:36,1.0,0.5,1.0,N,262,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 17:45:39,2022-08-25 17:56:07,1.0,1.4,1.0,N,211,79,1,8.5,3.5,0.5,2.2,0.0,0.3,15.0,2.5,0.0,147.305,60.655,8.665,38.126,0.0,5.199,259.95,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 14:06:24,2022-08-25 14:22:14,2.0,1.53,1.0,N,186,163,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 13:44:21,2022-08-07 13:49:47,1.0,1.56,1.0,N,263,229,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 15:10:14,2022-08-20 15:19:24,1.0,1.32,1.0,N,234,162,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 11:32:05,2022-08-28 11:39:25,1.0,1.7,1.0,N,170,237,1,7.5,2.5,0.5,5.0,0.0,0.3,15.8,2.5,0.0,129.975,43.325,8.665,86.65,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 11:24:31,2022-08-04 12:45:33,2.0,18.0,2.0,N,132,43,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 22:10:12,2022-08-25 22:19:54,1.0,1.93,1.0,N,142,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 09:49:36,2022-08-04 10:01:19,1.0,1.43,1.0,N,142,237,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,155.97,0.0,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-21 19:33:50,2022-08-21 19:45:08,1.0,1.7,1.0,N,186,249,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-20 14:07:53,2022-08-20 14:18:58,,1.1,,,90,125,0,8.0,0.0,0.5,1.13,0.0,0.3,12.43,,,138.64,0.0,8.665,19.5829,0.0,5.199,215.4119,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 01:16:35,2022-08-28 01:26:40,1.0,3.25,1.0,N,113,237,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 21:26:09,2022-08-27 21:52:25,1.0,12.2,1.0,Y,209,167,2,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2.5,0.0,589.22,51.99,8.665,0.0,0.0,5.199,655.074,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 18:01:41,2022-08-24 18:15:22,1.0,1.81,1.0,N,264,107,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 16:55:40,2022-08-11 17:02:22,1.0,1.3,1.0,N,238,236,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,121.31,17.33,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 23:22:59,2022-08-09 23:29:32,1.0,1.59,1.0,N,162,263,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 19:12:38,2022-08-20 19:29:03,1.0,3.46,1.0,N,143,233,1,14.5,0.0,0.5,3.0,0.0,0.3,20.8,2.5,0.0,251.285,0.0,8.665,51.99,0.0,5.199,360.464,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 01:12:04,2022-08-21 01:14:09,1.0,0.72,1.0,N,144,79,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 14:00:17,2022-08-25 14:38:18,3.0,10.41,1.0,N,138,208,1,33.0,0.0,0.5,8.32,6.55,0.3,49.92,0.0,1.25,571.89,0.0,8.665,144.1856,113.5115,5.199,865.1136,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 15:44:54,2022-08-14 16:11:45,2.0,11.35,1.0,N,249,138,1,33.5,0.0,0.5,8.0,6.55,0.3,51.35,2.5,0.0,580.555,0.0,8.665,138.64,113.5115,5.199,889.8955,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 23:36:48,2022-08-23 23:53:26,1.0,4.03,1.0,N,162,7,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 11:00:20,2022-08-13 11:25:57,1.0,4.42,1.0,N,186,43,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 08:36:03,2022-08-05 08:47:45,3.0,1.9,1.0,N,43,140,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,43.325,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
