VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-09-25 14:25:21,2024-09-25 14:32:25,1.0,0.83,1.0,N,107,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 20:53:50,2024-09-06 21:05:47,,1.26,,,90,170,0,11.44,0.0,0.5,0.0,0.0,1.0,15.44,,,198.2552,0.0,8.665,0.0,0.0,17.33,267.5752,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 21:08:42,2024-09-22 21:31:16,1.0,8.33,1.0,N,141,125,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,610.016,17.33,8.665,139.3332,0.0,17.33,835.9992,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-15 07:51:57,2024-09-15 07:54:17,1.0,1.0,1.0,N,238,239,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 15:27:44,2024-09-23 15:42:04,1.0,0.44,1.0,N,164,170,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 19:14:11,2024-09-05 19:21:22,,1.9,,,239,166,0,12.95,0.0,0.5,0.0,0.0,1.0,16.95,,,224.4235,0.0,8.665,0.0,0.0,17.33,293.7435,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 10:30:01,2024-09-28 10:40:27,1.0,0.59,1.0,N,141,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-22 17:33:55,2024-09-22 17:53:43,,1.4,,,113,186,0,13.97,0.0,0.5,0.0,0.0,1.0,17.97,,,242.1001,0.0,8.665,0.0,0.0,17.33,311.4201,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 16:59:57,2024-09-11 17:10:24,1.0,1.47,1.0,N,107,148,1,11.4,2.5,0.5,5.37,0.0,1.0,23.27,2.5,0.0,197.562,43.325,8.665,93.0621,0.0,17.33,403.2691,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 22:34:06,2024-09-19 22:44:24,1.0,1.48,1.0,N,237,75,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 08:31:31,2024-09-20 08:44:41,1.0,1.8,1.0,N,151,74,1,12.1,0.0,0.5,2.5,0.0,1.0,16.1,0.0,0.0,209.693,0.0,8.665,43.325,0.0,17.33,279.013,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 01:07:10,2024-09-01 01:20:19,1.0,2.28,1.0,N,114,164,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,246.086,17.33,8.665,51.99,0.0,17.33,384.726,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 22:21:42,2024-09-05 22:34:50,1.0,2.04,1.0,N,238,41,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,246.086,17.33,8.665,49.9104,0.0,17.33,382.6464,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 08:59:38,2024-09-28 09:03:49,1.0,0.62,1.0,N,140,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 10:23:52,2024-09-11 10:44:06,1.0,2.54,1.0,N,141,239,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 13:03:42,2024-09-17 13:33:45,2.0,2.9,1.0,N,236,161,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0,379.527,43.325,8.665,89.2495,0.0,17.33,538.0965,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 21:14:35,2024-09-30 21:29:53,1.0,2.99,1.0,N,164,238,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,17.33,8.665,0.0,0.0,17.33,393.391,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 17:36:23,2024-09-16 17:45:08,1.0,1.31,1.0,N,236,75,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0,185.431,43.325,8.665,44.7114,0.0,17.33,342.7874,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 20:54:17,2024-09-17 20:56:02,3.0,0.3,1.0,N,239,239,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 17:54:20,2024-09-09 18:02:05,1.0,0.96,1.0,N,237,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 11:02:49,2024-09-20 11:30:32,1.0,4.72,1.0,N,233,202,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,476.575,0.0,8.665,0.0,0.0,17.33,545.895,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 13:27:33,2024-09-21 13:39:22,,1.37,,,107,144,0,-1.82,0.0,0.5,0.0,0.0,1.0,2.18,,,-31.5406,0.0,8.665,0.0,0.0,17.33,37.7794,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 18:27:17,2024-09-05 18:45:55,1.0,4.63,1.0,N,231,48,1,23.3,2.5,0.5,2.5,0.0,1.0,32.3,2.5,0.0,403.789,43.325,8.665,43.325,0.0,17.33,559.759,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 20:36:59,2024-09-14 21:26:03,1.0,20.35,2.0,N,132,151,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 07:43:52,2024-09-05 08:08:32,1.0,3.6,1.0,N,125,162,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,43.325,8.665,97.048,0.0,17.33,582.288,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 00:55:51,2024-09-29 01:03:01,2.0,1.13,1.0,N,161,163,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 02:19:18,2024-09-28 02:25:59,1.0,1.41,1.0,N,249,164,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,17.33,8.665,34.66,0.0,17.33,282.479,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 18:07:00,2024-09-23 18:17:23,1.0,1.53,1.0,N,143,239,1,11.4,2.5,0.5,2.75,0.0,1.0,20.65,2.5,0.0,197.562,43.325,8.665,47.6575,0.0,17.33,357.8645,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 15:40:52,2024-09-21 15:47:12,1.0,0.74,1.0,N,249,90,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 18:39:31,2024-09-13 19:01:25,2.0,2.55,1.0,N,43,164,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 21:47:42,2024-09-27 22:14:32,1.0,5.49,1.0,N,230,261,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,512.968,17.33,8.665,0.0,0.0,17.33,599.618,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 09:57:19,2024-09-09 10:03:58,1.0,0.77,1.0,N,233,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 07:53:44,2024-09-25 08:14:51,1.0,7.17,1.0,N,48,244,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 09:44:40,2024-09-07 09:50:15,1.0,1.28,1.0,N,170,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 11:12:31,2024-09-21 11:31:10,,3.2,,,146,263,0,20.19,0.0,0.5,0.0,0.0,1.0,24.19,,,349.8927,0.0,8.665,0.0,0.0,17.33,419.2127,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 14:51:57,2024-09-26 15:07:42,1.0,2.15,1.0,N,186,158,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 00:40:05,2024-09-14 00:45:23,1.0,1.71,1.0,N,162,263,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,161.169,17.33,8.665,37.0862,0.0,17.33,284.9052,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 15:12:20,2024-09-01 15:24:31,1.0,0.93,1.0,N,233,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 11:52:40,2024-09-28 12:07:28,1.0,1.7,1.0,N,230,246,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246.086,43.325,8.665,47.3109,0.0,17.33,362.7169,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 11:24:10,2024-09-27 11:33:28,1.0,1.77,1.0,N,237,142,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,197.562,0.0,8.665,80.0646,0.0,17.33,346.9466,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 14:42:03,2024-09-01 15:03:01,1.0,3.21,1.0,N,234,261,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 13:27:03,2024-09-18 14:03:59,1.0,4.53,1.0,N,13,230,1,33.8,0.0,0.5,5.0,0.0,1.0,42.8,2.5,0.0,585.754,0.0,8.665,86.65,0.0,17.33,741.724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 08:39:00,2024-09-11 08:49:00,,1.61,,,230,246,0,18.96,0.0,0.5,0.0,0.0,1.0,22.96,,,328.5768,0.0,8.665,0.0,0.0,17.33,397.8968,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 17:59:45,2024-09-10 18:37:40,1.0,12.93,4.0,N,132,265,1,78.6,2.5,0.5,21.65,4.0,1.0,110.0,0.0,1.75,1362.138,43.325,8.665,375.1945,69.32,17.33,1906.3,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 18:55:03,2024-09-07 19:15:30,1.0,2.05,1.0,N,164,163,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 12:44:12,2024-09-15 12:56:46,1.0,2.54,1.0,N,142,263,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 09:32:37,2024-09-01 09:36:08,1.0,1.26,1.0,N,113,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-23 13:13:28,2024-09-23 13:50:47,2.0,9.6,1.0,N,164,138,1,49.2,7.5,0.5,13.0,6.94,1.0,78.14,2.5,0.0,852.636,129.975,8.665,225.29,120.2702,17.33,1354.1662,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 02:56:26,2024-09-21 03:03:53,3.0,1.45,1.0,N,144,87,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,17.33,8.665,62.0414,0.0,17.33,309.8604,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 20:05:47,2024-09-20 20:18:53,1.0,2.86,1.0,N,43,41,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-15 01:55:23,2024-09-15 02:11:40,1.0,2.5,1.0,N,148,68,1,17.0,3.5,0.5,5.0,0.0,1.0,27.0,2.5,0.0,294.61,60.655,8.665,86.65,0.0,17.33,467.91,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 04:34:14,2024-09-21 04:49:27,1.0,5.5,1.0,N,163,232,4,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0,415.92,60.655,8.665,0.0,0.0,17.33,502.57,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-02 10:28:50,2024-09-02 10:37:16,1.0,1.8,1.0,N,162,79,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 12:07:19,2024-09-30 12:12:55,1.0,0.9,1.0,N,238,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 21:29:30,2024-09-08 22:01:04,1.0,14.83,1.0,N,138,257,1,56.9,6.0,0.5,16.1,0.0,1.0,82.25,0.0,1.75,986.077,103.98,8.665,279.013,0.0,17.33,1425.3925,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 16:27:44,2024-09-09 16:45:20,1.0,2.91,1.0,N,262,142,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 07:30:39,2024-09-15 07:49:37,1.0,11.0,1.0,N,233,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0,731.326,86.65,8.665,201.5479,120.2702,17.33,1209.1141,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 12:41:27,2024-09-28 12:47:49,1.0,0.72,1.0,N,75,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 21:12:30,2024-09-24 21:46:30,1.0,18.64,2.0,N,132,113,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 09:13:05,2024-09-13 09:34:30,1.0,2.3,1.0,N,100,141,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-11 22:32:40,2024-09-11 22:45:40,1.0,1.6,1.0,N,229,48,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,60.655,8.665,34.66,0.0,17.33,306.741,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 09:54:30,2024-09-28 10:00:59,1.0,2.01,1.0,N,50,68,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,173.3,0.0,8.665,24.262,0.0,17.33,266.882,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 14:02:23,2024-09-24 14:11:14,1.0,0.7,1.0,N,234,90,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 14:24:56,2024-09-16 14:42:35,1.0,1.18,1.0,N,100,246,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0,270.348,0.0,8.665,33.9668,0.0,17.33,373.6348,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 16:51:35,2024-09-21 17:07:12,1.0,0.44,1.0,N,170,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 03:37:42,2024-09-07 03:46:05,,2.12,,,144,170,0,9.78,0.0,0.5,0.0,0.0,1.0,13.78,,,169.4874,0.0,8.665,0.0,0.0,17.33,238.8074,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 17:20:19,2024-09-13 17:20:39,2.0,0.04,1.0,N,132,132,3,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-11.25,-2.5,-1.75,-51.99,-43.325,-8.665,0.0,0.0,-17.33,-194.9625,-43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 13:50:19,2024-09-27 14:30:37,,5.74,,,87,230,0,39.18,0.0,0.5,0.0,0.0,1.0,43.18,,,678.9894,0.0,8.665,0.0,0.0,17.33,748.3094,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 19:39:50,2024-09-03 20:17:52,2.0,16.5,1.0,N,186,265,1,66.7,2.5,0.5,20.0,3.18,1.0,96.38,2.5,0.0,1155.911,43.325,8.665,346.6,55.1094,17.33,1670.2654,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 18:43:00,2024-09-13 19:00:00,,1.95,,,87,148,0,14.14,0.0,0.5,0.0,0.0,1.0,18.14,,,245.0462,0.0,8.665,0.0,0.0,17.33,314.3662,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 19:57:10,2024-09-05 20:05:51,1.0,1.21,1.0,N,162,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 13:40:50,2024-09-20 13:57:09,1.0,3.1,1.0,N,140,186,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 10:22:33,2024-09-11 10:25:15,1.0,0.45,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 18:23:53,2024-09-27 19:19:29,1.0,15.67,2.0,N,186,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,1213.1,86.65,8.665,297.9027,120.2702,17.33,1787.2429,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 23:37:59,2024-09-06 23:48:47,1.0,3.43,1.0,N,79,262,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 14:55:24,2024-09-30 15:16:37,1.0,1.24,1.0,N,230,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 21:45:18,2024-09-19 22:00:56,1.0,1.91,1.0,N,114,87,1,14.9,1.0,0.5,1.5,0.0,1.0,21.4,2.5,0.0,258.217,17.33,8.665,25.995,0.0,17.33,370.862,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 17:53:09,2024-09-19 18:09:03,1.0,2.04,1.0,N,230,113,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 12:26:40,2024-09-11 12:30:54,1.0,0.59,1.0,N,234,249,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 15:20:43,2024-09-21 15:36:33,1.0,2.61,1.0,N,239,262,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 20:28:10,2024-09-16 20:36:00,1.0,1.46,1.0,N,48,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 18:50:21,2024-09-05 18:57:26,1.0,1.44,1.0,N,162,107,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0,161.169,43.325,8.665,27.3814,0.0,17.33,301.1954,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 16:10:39,2024-09-08 16:15:53,1.0,0.73,1.0,N,114,249,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,124.776,0.0,8.665,25.995,0.0,17.33,220.091,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 05:58:48,2024-09-08 06:09:15,1.0,7.77,1.0,N,132,93,2,29.6,1.0,0.5,0.0,0.0,1.0,33.85,0.0,1.75,512.968,17.33,8.665,0.0,0.0,17.33,586.6205,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 14:33:35,2024-09-20 15:11:36,1.0,13.48,3.0,N,114,1,1,79.0,0.0,0.0,18.68,13.38,1.0,112.06,0.0,0.0,1369.07,0.0,0.0,323.7244,231.8754,17.33,1941.9998,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 16:13:13,2024-09-27 16:18:22,,0.0,,,151,166,0,10.22,0.0,0.5,0.0,0.0,1.0,11.72,,,177.1126,0.0,8.665,0.0,0.0,17.33,203.1076,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 00:45:06,2024-09-22 00:48:16,3.0,0.67,1.0,N,113,234,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,100.514,17.33,8.665,46.791,0.0,17.33,233.955,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 16:06:53,2024-09-29 16:11:27,1.0,0.87,1.0,N,68,246,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 21:44:32,2024-09-19 21:56:17,,1.87,,,229,236,0,15.46,0.0,0.5,0.0,0.0,1.0,19.46,,,267.9218,0.0,8.665,0.0,0.0,17.33,337.2418,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-19 11:14:26,2024-09-19 11:53:04,1.0,2.1,1.0,N,68,43,2,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,43.325,8.665,0.0,0.0,17.33,570.157,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 10:07:51,2024-09-07 11:00:47,1.0,18.74,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 10:07:28,2024-09-22 10:13:26,4.0,1.38,1.0,N,107,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 15:41:50,2024-09-05 15:46:14,1.0,0.29,1.0,N,229,229,2,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,-100.514,0.0,-8.665,0.0,0.0,-17.33,-169.834,-43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 12:41:30,2024-09-18 13:02:15,1.0,4.0,1.0,N,244,238,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,43.325,8.665,34.66,0.0,17.33,434.983,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 08:51:18,2024-09-05 09:12:10,1.0,1.32,1.0,N,164,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 23:09:48,2024-09-05 23:27:58,1.0,3.24,1.0,N,141,144,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 16:44:26,2024-09-23 16:51:41,,0.0,,,140,236,0,12.98,0.0,0.5,0.0,0.0,1.0,16.98,,,224.9434,0.0,8.665,0.0,0.0,17.33,294.2634,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 13:22:52,2024-09-15 13:40:50,3.0,2.67,1.0,N,186,231,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,0.0,8.665,97.048,0.0,17.33,485.24,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 08:04:44,2024-09-16 09:24:08,2.0,18.34,2.0,N,132,79,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,1213.1,0.0,8.665,259.95,120.2702,17.33,1692.9677,43.325,2024,9,17.33,2026-05-21T18:23:40
