VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-01-16 23:00:59,2022-01-16 23:34:21,1.0,6.79,1.0,N,48,17,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0,450.58,8.665,8.665,103.2868,0.0,5.199,619.7208,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 14:44:53,2022-01-18 15:11:44,1.0,10.39,1.0,N,48,138,1,32.0,0.0,0.5,8.37,6.55,0.3,50.22,2.5,0.0,554.56,0.0,8.665,145.0521,113.5115,5.199,870.3126,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 19:56:35,2022-01-28 20:01:09,1.0,0.78,1.0,N,162,170,1,5.0,1.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,86.65,17.33,8.665,25.995,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 01:55:24,2022-01-22 02:08:07,1.0,1.98,1.0,N,162,48,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-08 08:21:51,2022-01-08 08:30:26,1.0,2.0,1.0,N,164,246,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,43.325,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 16:52:20,2022-01-23 16:57:18,2.0,0.99,1.0,N,170,107,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 21:53:11,2022-01-22 22:09:24,2.0,3.01,1.0,N,249,163,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 11:35:24,2022-01-21 11:42:00,1.0,0.7,1.0,N,79,4,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 09:25:36,2022-01-20 09:47:12,1.0,4.3,1.0,N,236,224,1,18.0,2.5,0.5,3.0,0.0,0.3,24.3,2.5,0.0,311.94,43.325,8.665,51.99,0.0,5.199,421.119,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 15:33:01,2022-01-11 15:47:18,1.0,1.7,1.0,N,239,237,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,43.325,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 20:10:06,2022-01-28 20:20:16,1.0,1.45,1.0,N,144,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-07 00:26:22,2022-01-07 00:43:25,1.0,4.1,1.0,N,48,4,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0,268.615,51.99,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 09:20:03,2022-01-23 09:28:27,1.0,1.12,1.0,N,231,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 02:44:16,2022-01-13 02:47:09,1.0,0.83,1.0,N,164,230,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 14:01:52,2022-01-25 14:21:18,1.0,3.61,1.0,N,142,75,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 13:37:44,2022-01-23 13:45:00,1.0,1.68,1.0,N,48,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 00:37:32,2022-01-30 00:48:12,2.0,2.92,1.0,N,90,142,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 06:13:01,2022-01-21 06:22:44,2.0,1.41,1.0,N,263,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 01:45:10,2022-01-18 02:03:53,1.0,4.63,1.0,N,48,226,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,8.665,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 13:45:19,2022-01-13 13:50:14,1.0,0.98,1.0,N,162,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 16:35:58,2022-01-20 16:43:55,1.0,1.4,1.0,N,170,161,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 12:18:59,2022-01-27 12:24:18,1.0,1.08,1.0,N,170,107,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 15:03:06,2022-01-19 15:19:48,1.0,2.0,1.0,N,239,141,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-18 15:38:04,2022-01-18 15:57:13,1.0,3.0,1.0,N,142,236,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,251.285,43.325,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 21:27:59,2022-01-10 21:49:52,2.0,4.49,1.0,N,114,237,1,18.0,0.5,0.5,6.54,0.0,0.3,28.34,2.5,0.0,311.94,8.665,8.665,113.3382,0.0,5.199,491.1322,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 11:15:10,2022-01-12 11:51:28,1.0,19.04,1.0,N,231,218,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 08:58:41,2022-01-30 09:07:25,1.0,2.18,1.0,N,48,141,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,0.0,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 10:30:02,2022-01-26 10:52:03,1.0,3.53,1.0,N,186,239,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0,277.28,0.0,8.665,83.5306,0.0,5.199,417.9996,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 23:48:37,2022-01-25 00:02:14,1.0,3.65,1.0,N,48,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 21:54:08,2022-01-19 22:10:32,1.0,5.8,1.0,N,162,87,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,329.27,8.665,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 22:27:00,2022-01-23 22:28:33,1.0,0.63,1.0,N,236,263,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,69.32,8.665,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 15:26:49,2022-01-15 15:35:08,1.0,1.29,1.0,N,237,161,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 14:57:35,2022-01-11 15:15:21,,2.6,,,249,237,0,13.0,0.0,0.5,3.26,0.0,0.3,19.56,,,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 18:54:40,2022-01-10 18:59:21,6.0,0.43,1.0,N,236,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 17:23:18,2022-01-23 17:26:43,1.0,0.74,1.0,N,186,234,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 19:07:31,2022-01-23 19:11:28,3.0,1.0,1.0,N,113,107,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,86.65,0.0,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 16:06:55,2022-01-04 16:10:05,3.0,0.8,1.0,N,144,79,1,4.5,1.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,77.985,17.33,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-14 00:21:11,2022-01-14 00:33:19,1.0,8.4,1.0,N,132,95,2,23.5,1.75,0.5,0.0,0.0,0.3,26.05,0.0,1.25,407.255,30.3275,8.665,0.0,0.0,5.199,451.4465,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 12:21:58,2022-01-30 12:37:42,5.0,1.29,1.0,N,68,164,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 15:48:12,2022-01-27 15:50:43,1.0,0.5,1.0,N,48,48,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,69.32,43.325,8.665,25.1285,0.0,5.199,151.6375,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 11:19:52,2022-01-22 11:25:50,2.0,1.19,1.0,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-28 14:09:32,2022-01-28 14:22:40,1.0,0.9,1.0,N,238,151,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 18:15:36,2022-01-12 18:24:11,1.0,1.43,1.0,N,239,50,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,138.64,17.33,8.665,63.9477,0.0,5.199,277.1067,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 10:03:50,2022-01-11 10:13:45,1.0,1.48,1.0,N,262,141,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-12 23:16:55,2022-01-12 23:24:43,1.0,1.6,1.0,N,249,246,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,129.975,51.99,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 12:20:14,2022-01-16 12:40:53,1.0,4.41,1.0,N,24,229,1,17.0,0.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0,294.61,0.0,8.665,52.6832,0.0,5.199,404.4822,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 10:10:30,2022-01-14 10:21:14,2.0,1.86,1.0,N,236,140,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 14:28:03,2022-01-03 14:32:26,1.0,1.03,1.0,N,137,162,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,0.0,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 10:48:50,2022-01-31 11:07:25,1.0,4.72,1.0,N,236,246,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0,303.275,0.0,8.665,54.0696,0.0,5.199,414.5336,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-28 12:53:22,2022-01-28 13:07:50,1.0,2.3,1.0,N,43,143,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 14:45:53,2022-01-21 15:02:58,1.0,3.1,1.0,N,238,68,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,43.325,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 11:53:21,2022-01-03 11:56:34,5.0,0.95,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 07:53:01,2022-01-14 08:06:17,,1.66,,,79,170,0,10.97,0.0,0.5,3.0,0.0,0.3,17.27,,,190.1101,0.0,8.665,51.99,0.0,5.199,299.2891,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 15:03:10,2022-01-28 15:27:16,1.0,3.7,1.0,N,142,107,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 16:06:28,2022-01-30 16:13:31,1.0,1.26,1.0,N,43,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 12:26:26,2022-01-13 12:40:34,0.0,2.0,1.0,N,230,143,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,43.325,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 10:16:15,2022-01-28 10:26:33,1.0,1.08,1.0,N,237,142,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 20:10:44,2022-01-14 20:41:12,1.0,9.47,1.0,N,142,106,1,30.5,0.5,0.5,12.26,6.55,0.3,53.11,2.5,0.0,528.565,8.665,8.665,212.4658,113.5115,5.199,920.3963,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-28 07:37:58,2022-01-28 07:59:26,1.0,7.5,1.0,N,236,231,2,24.0,2.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0,415.92,43.325,8.665,0.0,0.0,5.199,473.109,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 07:37:28,2022-01-19 07:55:55,1.0,2.55,1.0,N,140,43,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,0.0,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-24 11:54:14,2022-01-24 12:09:08,1.0,5.7,1.0,N,264,33,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,43.325,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 19:38:40,2022-01-07 19:52:41,4.0,4.08,1.0,N,79,262,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 15:31:09,2022-01-08 15:38:35,1.0,1.4,1.0,N,239,151,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 00:44:26,2022-01-22 00:46:06,6.0,0.63,1.0,N,48,48,1,4.0,0.5,0.5,2.2,0.0,0.3,10.0,2.5,0.0,69.32,8.665,8.665,38.126,0.0,5.199,173.3,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 22:28:17,2022-01-26 22:47:29,1.0,3.99,1.0,N,148,140,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-30 17:55:24,2022-01-30 17:58:11,2.0,0.4,1.0,N,234,113,1,4.0,2.5,0.5,0.99,0.0,0.3,8.29,2.5,0.0,69.32,43.325,8.665,17.1567,0.0,5.199,143.6657,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 19:23:47,2022-01-15 19:36:44,4.0,2.83,1.0,N,140,137,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,0.0,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 13:44:38,2022-01-15 13:52:32,0.0,1.1,1.0,N,262,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 14:23:57,2022-01-20 14:40:10,1.0,2.22,1.0,N,79,209,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 18:08:52,2022-01-26 18:29:54,,4.25,,,249,237,0,19.65,0.0,0.5,3.74,0.0,0.3,26.69,,,340.5345,0.0,8.665,64.8142,0.0,5.199,462.5377,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 09:49:27,2022-01-05 10:15:27,5.0,12.11,1.0,N,7,9,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,0.0,0.0,606.55,0.0,8.665,0.0,0.0,5.199,620.414,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 14:43:10,2022-01-30 14:54:24,1.0,1.93,1.0,N,164,141,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,0.0,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 07:51:07,2022-01-18 08:10:03,1.0,2.16,1.0,N,41,236,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0,225.29,0.0,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 07:25:29,2022-01-20 08:10:23,1.0,12.93,1.0,N,237,248,1,41.5,0.0,0.5,0.01,0.0,0.3,44.81,2.5,0.0,719.195,0.0,8.665,0.1733,0.0,5.199,776.5573,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 12:51:31,2022-01-13 12:59:11,1.0,1.11,1.0,N,161,141,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,0.0,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 21:11:18,2022-01-26 21:21:49,1.0,1.99,1.0,N,107,100,1,9.0,0.5,0.5,3.0,0.0,0.3,15.8,2.5,0.0,155.97,8.665,8.665,51.99,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 20:26:09,2022-01-31 20:34:31,1.0,1.1,1.0,N,161,186,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 07:40:40,2022-01-13 07:58:03,1.0,2.07,1.0,N,48,137,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-07 17:45:51,2022-01-07 18:06:41,2.0,3.2,1.0,N,236,186,2,15.5,3.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,268.615,60.655,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 08:00:30,2022-01-20 08:05:14,1.0,1.5,1.0,N,249,246,1,6.0,2.5,0.5,1.25,0.0,0.3,10.55,2.5,0.0,103.98,43.325,8.665,21.6625,0.0,5.199,182.8315,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-16 10:03:24,2022-01-16 10:05:38,1.0,0.9,1.0,Y,263,141,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 18:59:31,2022-01-13 19:02:17,2.0,0.5,1.0,N,239,238,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,69.32,17.33,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 09:46:15,2022-01-11 10:14:31,1.0,4.8,1.0,N,262,161,1,20.5,2.5,0.5,3.0,0.0,0.3,26.8,2.5,0.0,355.265,43.325,8.665,51.99,0.0,5.199,464.444,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-16 22:00:50,2022-01-16 22:16:32,2.0,9.5,1.0,N,132,19,1,26.5,1.75,0.5,5.8,0.0,0.3,34.85,0.0,1.25,459.245,30.3275,8.665,100.514,0.0,5.199,603.9505,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 21:45:52,2022-01-16 21:55:08,1.0,2.28,1.0,N,142,24,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,8.665,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 18:24:26,2022-01-27 19:05:57,4.0,14.2,1.0,N,141,14,1,46.5,1.0,0.5,11.47,6.55,0.3,68.82,2.5,0.0,805.845,17.33,8.665,198.7751,113.5115,5.199,1192.6506,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-29 21:39:00,2022-01-29 22:00:00,,5.15,,,4,50,0,21.57,0.0,0.5,5.41,0.0,0.3,30.28,,,373.8081,0.0,8.665,93.7553,0.0,5.199,524.7524,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 02:21:40,2022-01-30 02:40:40,1.0,3.26,1.0,N,50,137,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,242.62,8.665,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 21:49:31,2022-01-27 21:57:39,1.0,1.57,1.0,N,236,162,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,8.665,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 12:28:09,2022-01-15 12:42:42,2.0,1.49,1.0,N,113,113,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,181.965,0.0,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 20:03:48,2022-01-27 20:14:21,1.0,1.86,1.0,N,239,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 20:12:27,2022-01-06 20:24:21,1.0,3.45,1.0,N,141,79,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,8.665,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 19:38:45,2022-01-17 19:44:49,1.0,1.14,1.0,N,107,249,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,103.98,17.33,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 12:23:25,2022-01-26 12:30:26,1.0,0.92,1.0,N,151,239,3,-6.5,0.0,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0,-112.645,0.0,-8.665,0.0,0.0,-5.199,-169.834,-43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 17:25:51,2022-01-03 17:30:06,2.0,1.62,1.0,N,229,263,1,6.5,1.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0,112.645,17.33,8.665,55.456,0.0,5.199,242.62,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 18:11:41,2022-01-11 18:26:49,2.0,3.18,1.0,N,230,236,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,17.33,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
