VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-03-24 09:47:08,2022-03-24 09:52:31,1.0,0.7,1.0,N,143,48,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 21:11:52,2022-03-06 21:17:34,1.0,1.0,1.0,N,262,141,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 20:24:48,2022-03-29 20:49:49,1.0,7.58,1.0,N,233,181,2,25.0,0.5,0.5,0.0,0.0,0.3,28.8,2.5,0.0,433.25,8.665,8.665,0.0,0.0,5.199,499.104,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 09:31:12,2022-03-21 09:35:25,1.0,0.63,1.0,N,107,113,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 17:32:01,2022-03-23 17:41:07,5.0,1.53,1.0,N,68,50,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 17:57:04,2022-03-09 18:03:09,1.0,1.17,1.0,N,140,262,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,103.98,17.33,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-25 18:28:13,2022-03-25 18:36:14,1.0,1.0,1.0,N,113,79,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,60.655,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 18:21:50,2022-03-01 18:30:27,1.0,1.52,1.0,N,261,158,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 09:22:29,2022-03-09 09:31:07,1.0,0.79,1.0,N,48,163,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 16:03:44,2022-03-20 16:16:09,1.0,2.57,1.0,N,13,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 15:10:44,2022-03-15 15:47:31,0.0,8.1,1.0,N,238,167,1,29.5,0.0,0.5,0.0,0.0,0.3,30.3,0.0,0.0,511.235,0.0,8.665,0.0,0.0,5.199,525.099,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 21:53:53,2022-03-12 21:58:22,1.0,0.91,1.0,N,249,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 21:50:40,2022-03-19 22:11:09,1.0,3.1,1.0,N,234,142,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0,268.615,51.99,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 22:37:25,2022-03-11 23:05:50,1.0,2.93,1.0,N,236,230,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,329.27,8.665,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-30 08:18:44,2022-03-30 08:33:12,1.0,1.3,1.0,N,238,142,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0,181.965,43.325,8.665,71.053,0.0,5.199,310.207,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-21 19:20:14,2022-03-21 19:27:58,1.0,2.4,1.0,N,50,238,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,155.97,60.655,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 20:58:46,2022-03-08 21:13:52,1.0,3.44,1.0,N,161,144,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 17:47:20,2022-03-03 17:49:06,1.0,0.67,1.0,N,125,249,1,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,69.32,17.33,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-02 13:41:58,2022-03-02 13:51:17,1.0,0.9,1.0,N,170,137,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 11:40:28,2022-03-09 11:49:38,1.0,2.13,1.0,N,25,231,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-05 10:31:31,2022-03-05 11:15:06,1.0,0.0,1.0,N,118,135,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,1164.576,0.0,8.665,0.0,113.5115,5.199,1291.9515,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 13:11:18,2022-03-04 13:19:34,2.0,1.46,1.0,N,237,229,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 13:44:24,2022-03-07 13:57:01,1.0,2.21,1.0,N,166,239,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 10:58:10,2022-03-31 11:02:57,1.0,0.66,1.0,N,239,238,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,86.65,0.0,8.665,21.4892,0.0,5.199,165.3282,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 16:35:13,2022-03-03 16:57:24,1.0,2.85,1.0,N,238,162,1,15.5,1.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0,268.615,17.33,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 18:17:58,2022-03-12 18:24:21,2.0,1.44,1.0,N,236,238,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 14:21:21,2022-03-21 14:25:05,1.0,0.53,1.0,N,238,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-05 10:42:17,2022-03-05 11:02:29,1.0,5.3,1.0,N,211,140,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0,346.6,43.325,8.665,80.5845,0.0,5.199,484.3735,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 18:01:40,2022-03-22 18:06:26,2.0,1.48,1.0,N,43,43,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 10:24:33,2022-03-18 10:30:08,2.0,0.76,1.0,N,236,75,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,0.0,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-14 14:10:38,2022-03-14 14:31:43,1.0,0.0,1.0,N,75,260,1,24.2,0.0,0.5,0.0,6.55,0.3,31.55,0.0,0.0,419.386,0.0,8.665,0.0,113.5115,5.199,546.7615,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-27 19:30:31,2022-03-27 19:30:57,1.0,0.0,1.0,Y,132,132,3,2.5,1.25,0.5,0.0,0.0,0.3,4.55,0.0,1.25,43.325,21.6625,8.665,0.0,0.0,5.199,78.8515,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 12:32:00,2022-03-20 12:49:09,1.0,2.74,1.0,N,186,107,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-04 17:03:18,2022-03-04 17:25:56,0.0,1.5,1.0,N,233,186,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,242.62,60.655,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 02:01:41,2022-03-19 02:16:25,3.0,2.28,1.0,N,90,4,1,11.5,0.5,0.5,1.5,0.0,0.3,16.8,2.5,0.0,199.295,8.665,8.665,25.995,0.0,5.199,291.144,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 16:32:49,2022-03-12 17:01:40,1.0,3.78,1.0,N,236,79,1,19.5,0.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0,337.935,0.0,8.665,34.66,0.0,5.199,429.784,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 18:01:52,2022-03-22 18:11:55,1.0,1.38,1.0,N,234,161,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,138.64,17.33,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 00:29:13,2022-03-05 00:38:31,1.0,1.83,1.0,N,50,90,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 16:52:43,2022-03-14 17:10:32,1.0,2.78,1.0,N,186,148,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,225.29,17.33,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 23:26:42,2022-03-21 23:04:16,1.0,8.46,1.0,N,68,188,1,30.5,0.5,0.5,8.58,0.0,0.3,42.88,2.5,0.0,528.565,8.665,8.665,148.6914,0.0,5.199,743.1104,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 19:57:24,2022-03-20 20:01:08,1.0,0.96,1.0,N,263,236,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,86.65,0.0,8.665,21.4892,0.0,5.199,165.3282,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 16:12:28,2022-03-05 16:19:22,2.0,1.0,1.0,N,142,48,1,6.5,0.0,0.5,0.7,0.0,0.3,10.5,2.5,0.0,112.645,0.0,8.665,12.131,0.0,5.199,181.965,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 11:49:00,2022-03-28 12:07:00,,2.73,,,239,164,0,14.56,0.0,0.5,3.85,0.0,0.3,21.71,,,252.3248,0.0,8.665,66.7205,0.0,5.199,376.2343,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 17:48:45,2022-03-21 18:01:10,1.0,1.08,1.0,N,230,186,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 19:02:24,2022-03-15 19:12:03,2.0,1.61,1.0,N,43,262,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,147.305,17.33,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-21 11:10:52,2022-03-21 11:18:13,0.0,0.9,1.0,N,238,151,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,0.0,112.645,0.0,8.665,25.1285,0.0,5.199,151.6375,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 06:51:44,2022-03-09 07:07:45,1.0,4.86,1.0,N,170,87,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 22:12:33,2022-03-18 22:27:14,1.0,2.53,1.0,N,211,170,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,8.665,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 13:01:35,2022-03-19 13:06:00,1.0,0.82,1.0,N,148,79,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 13:52:23,2022-03-19 14:09:10,1.0,5.0,1.0,N,186,238,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,303.275,43.325,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 01:40:02,2022-03-02 01:48:37,1.0,2.52,1.0,N,90,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 17:19:39,2022-03-09 17:39:38,1.0,2.41,1.0,N,263,161,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 17:45:05,2022-03-18 18:02:22,2.0,3.15,1.0,N,229,113,1,13.5,1.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0,233.955,17.33,8.665,46.2711,0.0,5.199,354.7451,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 18:33:57,2022-03-13 18:47:32,1.0,3.2,1.0,N,237,74,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0,225.29,0.0,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-25 20:09:06,2022-03-25 20:15:34,1.0,1.0,1.0,N,237,162,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0,112.645,51.99,8.665,25.995,0.0,5.199,204.494,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 02:00:12,2022-03-14 02:12:15,1.0,3.8,1.0,N,186,262,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-28 10:24:37,2022-03-28 10:31:11,0.0,0.8,1.0,N,236,75,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,103.98,43.325,8.665,39.859,0.0,5.199,201.028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 17:10:46,2022-03-15 17:10:56,1.0,0.0,5.0,N,90,68,1,8.4,0.0,0.0,2.8,0.0,0.3,14.0,2.5,0.0,145.572,0.0,0.0,48.524,0.0,5.199,242.62,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 00:09:54,2022-03-19 00:48:11,2.0,10.31,1.0,N,100,61,1,35.0,0.5,0.5,11.64,0.0,0.3,50.44,2.5,0.0,606.55,8.665,8.665,201.7212,0.0,5.199,874.1252,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 08:33:58,2022-03-24 08:36:45,1.0,0.57,1.0,N,162,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 08:56:20,2022-03-15 09:30:14,1.0,10.88,1.0,N,229,138,1,36.5,0.0,0.5,6.0,6.55,0.3,52.35,2.5,0.0,632.545,0.0,8.665,103.98,113.5115,5.199,907.2255,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-02 16:10:23,2022-03-02 17:20:12,1.0,16.8,2.0,Y,164,132,1,52.0,7.0,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,121.31,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-04 18:04:20,2022-03-04 18:07:14,2.0,0.5,1.0,N,263,263,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,69.32,60.655,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 09:03:43,2022-03-14 09:14:32,1.0,1.66,1.0,N,107,211,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 00:27:19,2022-03-19 00:37:07,1.0,1.3,1.0,N,148,113,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 22:52:11,2022-03-31 22:57:01,1.0,0.75,1.0,N,164,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 22:06:36,2022-03-23 22:18:58,1.0,3.2,1.0,N,164,239,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,199.295,8.665,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 13:26:42,2022-03-01 14:10:57,2.0,18.11,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-11 17:12:17,2022-03-11 17:42:53,3.0,6.7,1.0,N,261,230,1,26.5,3.5,0.5,7.7,0.0,0.3,38.5,2.5,0.0,459.245,60.655,8.665,133.441,0.0,5.199,667.205,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-02 10:00:04,2022-03-02 10:19:58,0.0,1.3,1.0,N,233,230,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,43.325,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 19:21:26,2022-03-11 19:33:04,2.0,1.25,1.0,N,229,230,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 18:31:21,2022-03-16 18:40:31,1.0,0.62,1.0,N,162,163,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,17.33,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 16:57:08,2022-03-05 17:28:38,2.0,7.49,1.0,N,151,148,1,27.0,0.0,0.5,3.03,0.0,0.3,33.33,2.5,0.0,467.91,0.0,8.665,52.5099,0.0,5.199,577.6089,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 11:09:17,2022-03-25 11:28:07,3.0,6.49,1.0,N,132,130,2,21.0,0.0,0.5,0.0,0.0,0.3,23.05,0.0,1.25,363.93,0.0,8.665,0.0,0.0,5.199,399.4565,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 15:36:30,2022-03-19 15:45:48,4.0,2.77,1.0,N,233,4,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,0.0,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 18:02:14,2022-03-08 18:40:06,1.0,3.41,1.0,N,161,125,1,23.0,1.0,0.5,6.83,0.0,0.3,34.13,2.5,0.0,398.59,17.33,8.665,118.3639,0.0,5.199,591.4729,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 08:12:14,2022-03-02 08:18:16,1.0,1.06,1.0,N,234,100,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 14:13:12,2022-03-16 14:18:58,3.0,0.71,1.0,N,237,161,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,95.315,0.0,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 12:24:02,2022-03-03 12:43:30,1.0,2.79,1.0,N,48,43,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,0.0,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 19:17:38,2022-03-23 19:19:31,1.0,0.46,1.0,N,237,162,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,60.655,17.33,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 00:25:36,2022-03-06 00:34:53,1.0,1.22,1.0,N,249,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-02 08:30:49,2022-03-02 08:32:51,1.0,0.5,1.0,N,113,113,1,4.0,2.5,0.5,2.15,0.0,0.3,9.45,2.5,0.0,69.32,43.325,8.665,37.2595,0.0,5.199,163.7685,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 15:37:08,2022-03-26 15:53:42,1.0,2.62,1.0,N,236,170,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 18:08:54,2022-03-21 18:21:52,1.0,0.51,1.0,N,186,68,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-16 14:51:28,2022-03-16 15:08:30,2.0,2.4,1.0,N,229,236,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,43.325,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 11:01:14,2022-03-25 11:14:34,1.0,2.53,1.0,N,142,166,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 18:09:21,2022-03-03 18:21:26,1.0,1.59,1.0,N,161,234,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-24 18:58:04,2022-03-24 19:18:39,,2.8,,,161,113,0,15.0,1.0,0.5,3.86,0.0,0.3,23.16,,,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 21:52:54,2022-03-11 22:00:59,1.0,1.43,1.0,N,234,170,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0,129.975,8.665,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-26 23:26:48,2022-03-26 23:48:36,3.0,3.0,1.0,N,48,79,1,15.5,3.0,0.5,4.8,0.0,0.3,24.1,2.5,0.0,268.615,51.99,8.665,83.184,0.0,5.199,417.653,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-03 13:54:41,2022-03-03 14:13:41,1.0,2.3,1.0,N,164,237,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 17:43:58,2022-03-18 17:52:41,1.0,1.56,1.0,N,163,143,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 12:54:44,2022-03-18 13:02:46,1.0,0.97,1.0,N,162,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 01:28:26,2022-03-19 01:45:12,1.0,3.25,1.0,N,231,170,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
6,2022-03-15 07:03:27,2022-03-15 07:03:47,,10.74,,,265,100,0,42.66,0.0,0.5,0.0,0.0,0.3,43.46,,,739.2978,0.0,8.665,0.0,0.0,5.199,753.1618,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 20:43:12,2022-03-17 21:18:17,5.0,17.54,2.0,N,132,234,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
