VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-12-14 01:01:12,2022-12-14 01:13:08,1.0,4.31,1.0,N,164,74,1,13.5,0.5,0.5,5.0,0.0,0.3,22.3,2.5,0.0,233.955,8.665,8.665,86.65,0.0,5.199,386.459,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 19:23:56,2022-12-23 19:32:38,1.0,1.01,1.0,N,164,161,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,25.995,0.0,17.33,299.809,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 22:04:49,2022-12-10 22:20:40,1.0,2.4,1.0,N,239,140,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,207.96,51.99,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 11:26:29,2022-12-08 11:30:10,1.0,0.17,1.0,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,69.32,0.0,8.665,0.0,0.0,5.199,83.184,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 18:57:42,2022-12-15 19:02:09,1.0,0.55,1.0,N,238,239,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,77.985,17.33,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 13:09:59,2022-12-05 14:00:24,1.0,17.52,2.0,N,132,90,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0,901.16,0.0,8.665,173.3,113.5115,5.199,1245.1605,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 03:54:19,2022-12-01 03:57:30,1.0,3.33,5.0,N,7,138,1,45.0,0.0,0.0,10.0,0.0,0.3,55.3,0.0,0.0,779.85,0.0,0.0,173.3,0.0,5.199,958.349,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 13:11:39,2022-12-28 13:32:20,1.0,1.83,1.0,N,163,68,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,0.0,8.665,97.048,0.0,17.33,485.24,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-25 20:37:30,2022-12-25 20:41:51,1.0,1.04,1.0,N,143,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 14:15:15,2022-12-18 14:33:28,1.0,1.58,1.0,N,142,48,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,216.625,0.0,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 15:44:37,2022-12-31 16:27:10,1.0,12.36,1.0,N,231,197,2,56.2,0.0,0.5,0.0,0.0,1.0,60.2,2.5,0.0,973.946,0.0,8.665,0.0,0.0,17.33,1043.266,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 18:14:53,2022-12-23 18:23:16,1.0,1.93,1.0,N,237,238,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 17:03:35,2022-12-16 17:43:23,2.0,4.9,1.0,N,166,234,1,25.5,1.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0,441.915,17.33,8.665,103.2868,0.0,5.199,619.7208,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-22 03:02:34,2022-12-22 03:19:29,1.0,2.9,1.0,N,68,229,4,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,60.655,8.665,0.0,0.0,17.33,381.26,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 22:46:50,2022-12-11 22:54:43,1.0,2.28,1.0,N,263,170,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,8.665,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 16:58:11,2022-12-30 17:11:33,1.0,2.6,1.0,N,236,166,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 14:22:20,2022-12-14 14:40:17,1.0,0.6,1.0,N,230,161,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 09:30:42,2022-12-02 09:46:40,1.0,1.52,1.0,N,162,170,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 21:19:50,2022-12-20 21:32:38,1.0,1.95,1.0,N,249,48,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 08:40:00,2022-12-29 08:53:31,4.0,2.03,1.0,N,186,148,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 17:42:59,2022-12-20 17:52:21,2.0,0.82,1.0,N,230,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-04 09:16:47,2022-12-04 09:27:40,1.0,2.9,1.0,N,170,263,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 17:55:50,2022-12-14 18:09:50,1.0,1.24,1.0,N,264,233,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 10:27:51,2022-12-28 11:09:52,1.0,17.24,2.0,N,132,100,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,1213.1,0.0,8.665,279.1863,113.5115,17.33,1696.7803,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 21:05:39,2022-12-20 21:25:03,4.0,4.13,1.0,N,142,263,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-18 11:19:22,2022-12-18 11:23:21,1.0,0.7,99.0,N,135,135,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,263.416,0.0,8.665,0.0,0.0,5.199,277.28,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-06 07:11:29,2022-12-06 07:30:47,1.0,3.2,1.0,N,162,231,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,43.325,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 12:49:40,2022-12-13 13:07:02,2.0,2.47,1.0,N,161,249,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 16:06:00,2022-12-13 16:26:50,1.0,0.96,1.0,N,237,163,1,13.0,1.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0,225.29,17.33,8.665,89.9427,0.0,5.199,389.7517,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 13:16:17,2022-12-09 13:42:06,1.0,3.04,1.0,N,236,239,1,17.5,0.0,0.5,6.01,0.0,0.3,26.81,2.5,0.0,303.275,0.0,8.665,104.1533,0.0,5.199,464.6173,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 19:51:48,2022-12-19 20:14:19,0.0,4.6,1.0,N,107,43,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0,403.789,86.65,8.665,103.1135,0.0,17.33,619.5475,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 14:18:10,2022-12-30 14:42:51,1.0,3.86,1.0,N,13,246,1,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,0.0,8.665,0.0,0.0,17.33,497.371,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 19:14:43,2022-12-01 19:38:12,1.0,1.9,1.0,N,170,237,1,14.0,3.5,0.5,1.83,0.0,0.3,20.13,2.5,0.0,242.62,60.655,8.665,31.7139,0.0,5.199,348.8529,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 17:22:01,2022-12-08 17:30:42,1.0,0.6,1.0,N,230,161,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,121.31,60.655,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 20:08:14,2022-12-02 20:26:37,1.0,1.72,1.0,N,170,163,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0,216.625,8.665,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 17:08:37,2022-12-05 17:23:40,4.0,3.66,1.0,N,162,112,1,13.5,1.0,0.5,6.09,6.55,0.3,30.44,2.5,0.0,233.955,17.33,8.665,105.5397,113.5115,5.199,527.5252,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 09:34:04,2022-12-13 09:56:52,1.0,3.18,1.0,N,238,161,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 14:53:54,2022-12-23 15:02:12,2.0,0.92,1.0,N,264,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 21:11:22,2022-12-15 21:11:50,1.0,6.3,1.0,N,237,237,4,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,43.325,51.99,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 20:16:01,2022-12-07 20:43:41,1.0,8.61,1.0,N,140,127,1,28.0,0.5,0.5,6.36,0.0,0.3,38.16,2.5,0.0,485.24,8.665,8.665,110.2188,0.0,5.199,661.3128,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 08:52:40,2022-12-18 09:13:38,2.0,8.9,1.0,N,138,164,2,27.5,0.0,0.5,0.0,6.55,0.3,38.6,2.5,1.25,476.575,0.0,8.665,0.0,113.5115,5.199,668.938,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 13:14:25,2022-12-03 13:30:44,4.0,0.95,1.0,N,163,230,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-23 19:59:57,2022-12-23 20:08:03,2.0,1.9,1.0,N,162,262,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 09:00:56,2022-12-08 09:06:24,1.0,0.8,1.0,N,162,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 18:05:02,2022-12-27 18:36:48,1.0,8.45,1.0,N,74,211,1,39.4,2.5,0.5,0.0,0.0,1.0,45.9,2.5,0.0,682.802,43.325,8.665,0.0,0.0,17.33,795.447,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 11:58:00,2022-12-31 12:11:00,,1.84,,,137,68,0,14.15,0.0,0.5,3.63,0.0,1.0,21.78,,,245.2195,0.0,8.665,62.9079,0.0,17.33,377.4474,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-25 14:12:06,2022-12-25 14:22:50,2.0,1.91,1.0,N,230,246,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 20:57:02,2022-12-13 21:08:12,1.0,1.93,1.0,N,231,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-11 17:01:52,2022-12-11 17:27:37,1.0,3.0,1.0,N,186,141,1,16.0,2.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,43.325,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 12:07:36,2022-12-01 12:26:06,1.0,2.14,1.0,N,161,68,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 15:01:53,2022-12-20 15:31:37,1.0,6.88,1.0,N,138,80,1,34.5,5.0,0.5,8.2,0.0,1.0,50.45,0.0,1.25,597.885,86.65,8.665,142.106,0.0,17.33,874.2985,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 14:32:39,2022-12-27 14:49:13,1.0,2.88,1.0,N,151,141,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 14:27:17,2022-12-30 14:30:48,1.0,0.65,1.0,N,140,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 11:53:02,2022-12-03 12:07:17,1.0,1.6,1.0,N,141,162,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,155.97,43.325,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 14:13:49,2022-12-03 14:29:09,1.0,1.63,1.0,N,249,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 14:52:34,2022-12-07 15:09:04,1.0,2.01,1.0,N,74,236,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,199.295,0.0,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 12:59:37,2022-12-09 13:15:01,1.0,1.98,1.0,N,164,148,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 15:41:08,2022-12-15 16:33:51,2.0,12.2,1.0,N,138,87,1,41.5,3.75,0.5,10.5,6.55,0.3,63.1,2.5,1.25,719.195,64.9875,8.665,181.965,113.5115,5.199,1093.523,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 00:00:28,2022-12-01 00:17:06,1.0,3.1,1.0,N,100,232,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,233.955,51.99,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 14:31:34,2022-12-03 14:40:21,1.0,2.5,1.0,N,166,244,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0,164.635,0.0,8.665,0.0,0.0,5.199,178.499,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 04:14:21,2022-12-09 04:42:32,,7.9,,,158,85,0,32.31,0.0,0.5,7.12,0.0,0.3,42.73,,,559.9323,0.0,8.665,123.3896,0.0,5.199,740.5109,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 17:33:27,2022-12-02 17:50:19,1.0,1.35,1.0,N,161,162,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 20:14:17,2022-12-08 20:23:21,4.0,1.6,1.0,N,237,236,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,51.99,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-28 17:50:35,2022-12-28 17:52:15,1.0,0.0,1.0,N,163,163,2,3.7,5.0,0.5,0.0,0.0,1.0,10.2,2.5,0.0,64.121,86.65,8.665,0.0,0.0,17.33,176.766,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 18:08:40,2022-12-08 18:30:16,1.0,2.67,1.0,N,238,50,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 16:48:47,2022-12-05 16:52:56,1.0,0.71,1.0,N,263,236,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,86.65,17.33,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 18:34:12,2022-12-12 18:57:39,1.0,3.8,1.0,N,238,233,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,285.945,60.655,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 18:15:45,2022-12-19 19:21:29,,17.01,,,90,132,0,77.0,0.0,0.5,3.0,6.55,1.0,90.55,,,1334.41,0.0,8.665,51.99,113.5115,17.33,1569.2315,,,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 23:07:23,2022-12-01 23:49:32,1.0,19.0,2.0,N,132,249,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25,901.16,64.9875,8.665,195.829,0.0,5.199,1175.8405,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 19:11:40,2022-12-07 19:57:44,1.0,22.06,2.0,N,132,231,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25,901.16,77.985,8.665,234.3016,113.5115,5.199,1405.8096,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-13 08:46:18,2022-12-13 09:32:45,1.0,6.8,99.0,N,223,107,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,575.356,0.0,8.665,0.0,113.5115,5.199,702.7315,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 09:10:37,2022-12-03 09:17:39,1.0,1.0,1.0,N,107,234,1,6.5,2.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0,112.645,43.325,8.665,25.4751,0.0,5.199,195.3091,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 19:32:06,2022-12-09 19:41:19,1.0,1.69,1.0,N,237,262,1,8.5,1.0,0.5,1.75,0.0,0.3,14.55,2.5,0.0,147.305,17.33,8.665,30.3275,0.0,5.199,252.1515,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-23 09:57:01,2022-12-23 10:03:05,1.0,0.5,1.0,Y,186,164,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,211.426,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 21:18:01,2022-12-09 21:23:43,1.0,1.07,1.0,N,263,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 11:37:52,2022-12-17 11:43:26,1.0,1.03,1.0,N,145,145,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0,0.0,103.98,0.0,8.665,35.3532,0.0,5.199,153.1972,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 12:05:36,2022-12-26 12:11:29,1.0,1.44,1.0,N,249,107,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 00:30:48,2022-12-10 00:58:02,1.0,5.8,1.0,N,107,188,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0,389.925,8.665,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 20:31:30,2022-12-01 20:35:34,1.0,0.6,1.0,N,234,170,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,51.99,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 23:28:14,2022-12-17 23:51:33,1.0,2.81,1.0,N,262,163,1,15.5,0.5,0.5,3.47,0.0,0.3,22.77,2.5,0.0,268.615,8.665,8.665,60.1351,0.0,5.199,394.6041,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 08:50:27,2022-12-19 08:56:17,1.0,1.22,1.0,N,142,238,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,136.907,0.0,8.665,61.8681,0.0,17.33,268.0951,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 08:07:52,2022-12-16 08:13:54,1.0,1.0,1.0,N,238,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 15:29:32,2022-12-29 16:07:08,1.0,15.99,1.0,N,132,55,1,62.5,0.0,0.5,12.8,0.0,1.0,78.05,0.0,1.25,1083.125,0.0,8.665,221.824,0.0,17.33,1352.6065,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 14:16:44,2022-12-06 15:05:37,1.0,20.14,2.0,N,132,140,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 11:58:10,2022-12-08 12:26:16,1.0,0.86,1.0,N,100,230,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,285.945,0.0,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 18:59:14,2022-12-23 19:05:36,1.0,1.06,1.0,N,170,229,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 16:37:26,2022-12-15 17:07:42,1.0,4.35,1.0,N,239,166,1,20.0,1.0,0.5,5.0,0.0,0.3,29.3,2.5,0.0,346.6,17.33,8.665,86.65,0.0,5.199,507.769,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-27 11:40:25,2022-12-27 11:52:34,0.0,1.5,1.0,N,161,107,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 21:07:18,2022-12-27 21:09:01,1.0,0.31,1.0,N,239,239,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 13:18:05,2022-12-10 13:30:42,2.0,1.83,1.0,N,79,158,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 16:26:04,2022-12-28 16:54:11,1.0,1.16,1.0,N,48,162,1,22.6,2.5,0.5,2.0,0.0,1.0,31.1,2.5,0.0,391.658,43.325,8.665,34.66,0.0,17.33,538.963,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 19:43:27,2022-12-27 19:50:27,1.0,0.79,1.0,N,68,113,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 18:03:37,2022-12-18 18:12:33,1.0,1.33,1.0,N,79,211,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-07 22:29:30,2022-12-07 22:33:09,1.0,1.0,1.0,N,137,79,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0,86.65,51.99,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 23:39:19,2022-12-11 00:34:56,1.0,17.7,2.0,N,132,230,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 01:23:24,2022-12-17 01:33:46,1.0,3.2,1.0,N,87,232,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
