VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-03-09 01:10:42,2024-03-09 01:33:08,,7.03,,,17,229,0,32.96,0.0,0.5,0.0,6.94,1.0,43.9,,,571.1968,0.0,8.665,0.0,120.2702,17.33,760.787,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-30 12:16:26,2024-03-30 12:21:41,1.0,1.0,1.0,N,141,140,1,7.9,2.5,0.0,2.25,0.0,1.0,13.65,2.5,0.0,136.907,43.325,0.0,38.9925,0.0,17.33,236.5545,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 22:19:18,2024-03-19 22:27:49,1.0,1.61,1.0,N,234,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 11:28:01,2024-03-25 11:32:43,1.0,0.53,1.0,N,107,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 08:56:26,2024-03-15 09:06:12,,1.7,,,237,238,0,11.4,0.0,0.5,3.08,0.0,1.0,18.48,,,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-26 21:55:14,2024-03-26 22:11:00,,2.0,,,234,229,0,15.78,0.0,0.5,0.0,0.0,1.0,19.78,,,273.4674,0.0,8.665,0.0,0.0,17.33,342.7874,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 12:42:36,2024-03-24 12:44:53,1.0,0.56,1.0,N,151,151,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0,88.383,0.0,8.665,22.8756,0.0,17.33,137.2536,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-22 00:58:49,2024-03-22 01:03:42,,0.6,,,158,90,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 15:32:33,2024-03-05 15:41:05,1.0,0.8,1.0,N,140,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 21:45:26,2024-03-09 21:59:07,1.0,1.5,1.0,N,164,233,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,60.655,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 13:13:05,2024-03-05 13:16:41,1.0,0.54,1.0,N,162,229,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-10 17:43:06,2024-03-10 17:56:26,,0.0,,,234,48,0,11.8,0.0,0.5,0.0,0.0,1.0,15.8,,,204.494,0.0,8.665,0.0,0.0,17.33,273.814,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 15:04:44,2024-03-28 15:19:32,1.0,2.2,1.0,N,163,43,1,15.6,2.5,0.5,4.4,0.0,1.0,24.0,2.5,0.0,270.348,43.325,8.665,76.252,0.0,17.33,415.92,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 21:51:41,2024-03-16 22:10:03,,2.72,,,148,68,0,24.08,0.0,0.5,0.0,0.0,1.0,28.08,,,417.3064,0.0,8.665,0.0,0.0,17.33,486.6264,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 14:51:37,2024-03-17 15:02:05,1.0,1.56,1.0,N,107,45,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 17:48:37,2024-03-01 17:54:41,3.0,1.21,1.0,N,238,166,1,8.6,2.5,0.5,1.5,0.0,1.0,16.6,2.5,0.0,149.038,43.325,8.665,25.995,0.0,17.33,287.678,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 14:17:40,2024-03-13 14:45:31,1.0,3.11,1.0,N,48,114,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 15:27:50,2024-03-04 15:42:33,1.0,2.07,1.0,N,113,170,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 01:20:13,2024-03-09 01:29:09,3.0,1.22,1.0,N,158,79,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 02:29:45,2024-03-30 02:32:51,1.0,0.25,1.0,N,144,144,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 15:14:47,2024-03-28 16:58:06,1.0,20.62,2.0,N,163,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 08:42:07,2024-03-04 08:50:57,1.0,1.3,1.0,N,262,237,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,0.0,8.665,36.393,0.0,17.33,279.013,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 18:27:14,2024-03-02 18:39:49,2.0,2.5,1.0,N,137,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 07:49:46,2024-03-14 08:35:41,,17.1,,,263,132,0,69.36,0.0,0.5,0.0,6.94,1.0,80.3,,,1202.0088,0.0,8.665,0.0,120.2702,17.33,1391.599,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 09:35:58,2024-03-02 09:42:07,1.0,0.88,1.0,N,140,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 21:19:04,2024-03-01 21:24:52,4.0,0.86,1.0,N,237,262,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-27 13:43:44,2024-03-27 14:02:08,2.0,1.0,1.0,N,161,162,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 13:20:46,2024-03-17 13:25:23,2.0,0.93,1.0,N,237,236,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 21:58:42,2024-03-09 22:04:04,1.0,0.49,1.0,N,170,233,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 19:59:46,2024-03-21 20:07:05,1.0,1.03,1.0,N,161,186,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-06 20:40:26,2024-03-06 20:59:22,1.0,2.2,1.0,N,142,164,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,60.655,8.665,0.0,0.0,17.33,393.391,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 23:42:42,2024-03-28 23:52:23,1.0,1.45,1.0,N,234,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-29 23:21:02,2024-03-29 23:36:38,2.0,2.0,1.0,N,137,249,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,60.655,8.665,0.0,0.0,17.33,332.736,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 15:08:45,2024-03-26 15:43:11,1.0,10.48,1.0,N,138,45,2,45.7,5.0,0.5,0.0,6.94,1.0,63.39,2.5,1.75,791.981,86.65,8.665,0.0,120.2702,17.33,1098.5487,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 12:29:33,2024-03-12 12:35:24,1.0,0.55,1.0,N,141,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 21:32:57,2024-03-24 21:52:02,1.0,10.45,1.0,N,132,149,1,40.8,1.0,0.5,25.0,0.0,1.0,70.05,0.0,1.75,707.064,17.33,8.665,433.25,0.0,17.33,1213.9665,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 08:45:27,2024-03-07 08:54:01,3.0,0.61,1.0,N,211,231,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 03:31:16,2024-03-09 03:39:07,4.0,1.0,1.0,N,148,211,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 14:55:23,2024-03-09 14:57:25,1.0,0.47,1.0,N,141,141,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-10 15:13:16,2024-03-10 15:30:57,1.0,2.0,1.0,N,170,48,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,282.479,43.325,8.665,87.5165,0.0,17.33,439.3155,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 21:45:08,2024-03-12 22:08:55,1.0,6.71,1.0,N,162,33,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,549.361,17.33,8.665,127.2022,0.0,17.33,763.2132,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-21 19:32:06,2024-03-21 19:45:48,,4.9,,,233,88,0,20.69,0.0,0.5,0.0,0.0,1.0,24.69,,,358.5577,0.0,8.665,0.0,0.0,17.33,427.8777,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 14:08:45,2024-03-10 14:17:14,1.0,1.4,1.0,N,236,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 11:44:38,2024-03-13 12:15:37,1.0,3.09,1.0,N,100,114,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 10:05:31,2024-03-31 10:28:37,1.0,4.95,1.0,N,100,88,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 17:14:42,2024-03-25 17:27:12,1.0,1.53,1.0,N,162,140,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0,221.824,43.325,8.665,50.257,0.0,17.33,384.726,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 14:39:45,2024-03-13 15:36:27,3.0,17.54,2.0,N,132,100,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 09:40:34,2024-03-04 09:51:39,1.0,1.27,1.0,N,170,237,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,197.562,0.0,8.665,40.0323,0.0,17.33,306.9143,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 01:02:18,2024-03-24 01:20:35,,5.22,,,87,164,0,21.14,0.0,0.5,0.0,0.0,1.0,25.14,,,366.3562,0.0,8.665,0.0,0.0,17.33,435.6762,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-06 13:57:50,2024-03-06 14:19:30,1.0,1.4,1.0,N,236,162,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,318.872,43.325,8.665,77.1185,0.0,17.33,465.3105,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 07:44:21,2024-03-12 07:52:55,1.0,1.46,1.0,N,186,163,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 14:19:42,2024-03-18 14:43:52,1.0,2.57,1.0,N,113,48,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 17:45:58,2024-03-29 17:53:15,2.0,0.51,1.0,N,186,161,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-02 11:46:41,2024-03-02 11:58:11,1.0,1.8,1.0,N,263,229,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 10:05:58,2024-03-25 10:11:56,2.0,0.53,1.0,N,236,263,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 09:37:00,2024-03-18 10:22:34,1.0,11.3,99.0,N,195,149,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0,719.195,0.0,8.665,0.0,0.0,17.33,745.19,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 19:14:24,2024-03-26 19:29:27,1.0,1.52,1.0,N,161,137,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 15:32:17,2024-03-06 15:46:54,3.0,0.73,1.0,N,140,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 09:07:26,2024-03-21 09:14:35,1.0,1.24,1.0,N,163,236,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,161.169,0.0,8.665,69.1467,0.0,17.33,299.6357,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 14:15:39,2024-03-14 14:22:02,1.0,0.93,1.0,N,186,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 01:50:21,2024-03-03 01:57:35,1.0,1.6,1.0,N,249,231,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 18:12:55,2024-03-27 18:29:24,1.0,1.52,1.0,N,162,107,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,417.653,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 18:34:28,2024-03-09 18:51:31,1.0,1.79,1.0,N,237,239,1,16.3,0.0,0.5,2.75,0.0,1.0,23.05,2.5,0.0,282.479,0.0,8.665,47.6575,0.0,17.33,399.4565,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 23:52:13,2024-03-23 00:11:42,1.0,2.69,1.0,N,249,164,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 20:40:45,2024-03-14 20:57:29,,2.16,,,148,68,0,16.06,0.0,0.5,0.0,0.0,1.0,20.06,,,278.3198,0.0,8.665,0.0,0.0,17.33,347.6398,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 17:56:43,2024-03-08 18:00:46,1.0,0.69,1.0,N,263,236,1,5.8,2.5,0.5,1.5,0.0,1.0,13.8,2.5,0.0,100.514,43.325,8.665,25.995,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 18:03:45,2024-03-31 18:08:57,2.0,0.87,1.0,N,144,231,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 14:18:32,2024-03-27 14:44:06,1.0,2.86,1.0,N,143,170,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 08:16:08,2024-03-15 08:24:27,1.0,0.76,1.0,N,141,236,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 16:29:10,2024-03-06 16:36:30,,0.73,,,262,236,0,10.52,0.0,0.5,0.0,0.0,1.0,14.52,,,182.3116,0.0,8.665,0.0,0.0,17.33,251.6316,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 15:20:24,2024-03-04 15:41:19,1.0,3.79,1.0,N,143,107,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 15:40:12,2024-03-02 16:04:03,3.0,1.7,1.0,N,113,249,1,19.8,0.0,0.5,2.38,0.0,1.0,26.18,2.5,0.0,343.134,0.0,8.665,41.2454,0.0,17.33,453.6994,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-12 05:57:48,2024-03-12 06:02:29,1.0,0.6,1.0,N,140,262,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 16:45:38,2024-03-06 17:14:52,1.0,1.56,1.0,N,229,230,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,415.92,43.325,8.665,105.713,0.0,17.33,634.278,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-20 17:37:21,2024-03-20 17:44:43,1.0,1.1,1.0,N,239,163,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,86.65,8.665,0.0,0.0,17.33,249.552,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 19:26:37,2024-03-06 19:30:52,2.0,0.43,1.0,N,161,161,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0,100.514,43.325,8.665,31.8872,0.0,17.33,245.0462,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 17:48:32,2024-03-16 17:54:10,1.0,3.25,1.0,N,132,219,1,14.9,0.0,0.5,20.0,0.0,1.0,38.15,0.0,1.75,258.217,0.0,8.665,346.6,0.0,17.33,661.1395,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 17:22:10,2024-03-03 17:49:15,1.0,3.76,1.0,N,142,113,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 00:39:56,2024-03-16 00:52:09,2.0,1.9,1.0,N,144,170,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,60.655,8.665,64.121,0.0,17.33,384.726,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-23 15:56:09,2024-03-23 16:05:04,2.0,0.8,1.0,N,162,170,1,9.3,2.5,0.5,1.33,0.0,1.0,14.63,2.5,0.0,161.169,43.325,8.665,23.0489,0.0,17.33,253.5379,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 10:40:39,2024-03-21 10:42:12,1.0,0.27,1.0,N,236,236,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,0.0,8.665,0.0,0.0,17.33,133.441,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 07:20:51,2024-03-13 07:27:49,1.0,2.22,1.0,N,236,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 00:05:14,2024-03-01 00:20:10,1.0,6.03,1.0,N,229,42,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 11:04:35,2024-03-11 11:36:27,,5.06,,,239,79,0,33.83,0.0,0.5,1.89,0.0,1.0,39.72,,,586.2739,0.0,8.665,32.7537,0.0,17.33,688.3476,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 02:23:42,2024-03-04 02:43:29,1.0,5.17,1.0,N,234,41,1,25.4,1.0,0.5,4.0,0.0,1.0,34.4,2.5,0.0,440.182,17.33,8.665,69.32,0.0,17.33,596.152,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 20:08:51,2024-03-01 20:25:27,1.0,2.6,1.0,N,236,164,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 16:30:47,2024-03-07 16:41:10,3.0,1.37,1.0,N,158,231,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 11:33:35,2024-03-27 11:45:18,1.0,1.22,1.0,N,230,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-22 15:47:14,2024-03-22 15:52:29,4.0,0.8,1.0,N,43,239,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 13:56:18,2024-03-04 14:04:08,1.0,1.09,1.0,N,249,144,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-29 18:51:11,2024-03-29 19:39:15,1.0,18.6,2.0,N,132,125,1,70.0,9.25,0.5,17.55,6.94,1.0,105.24,2.5,1.75,1213.1,160.3025,8.665,304.1415,120.2702,17.33,1823.8092,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-25 10:59:15,2024-03-25 11:42:07,1.0,5.1,99.0,N,62,217,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,17.33,381.26,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 08:16:41,2024-03-01 08:31:03,3.0,2.06,1.0,N,137,211,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-27 21:14:11,2024-03-27 21:16:12,1.0,0.4,1.0,N,234,234,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,60.655,8.665,0.0,0.0,17.33,162.902,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 16:06:36,2024-03-09 16:15:40,1.0,1.0,1.0,N,170,186,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 12:39:50,2024-03-23 12:50:20,,2.3,,,66,87,0,12.96,0.0,0.5,0.0,0.0,1.0,16.96,,,224.5968,0.0,8.665,0.0,0.0,17.33,293.9168,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 14:31:27,2024-03-28 14:31:35,1.0,0.0,5.0,N,41,41,1,7.0,0.0,0.0,1.6,0.0,1.0,9.6,0.0,0.0,121.31,0.0,0.0,27.728,0.0,17.33,166.368,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 15:30:45,2024-03-18 15:36:40,1.0,0.5,1.0,N,237,141,1,6.5,2.5,0.5,1.1,0.0,1.0,11.6,2.5,0.0,112.645,43.325,8.665,19.063,0.0,17.33,201.028,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 11:56:46,2024-03-14 12:14:04,1.0,8.25,1.0,N,262,138,1,33.1,5.0,0.5,9.81,6.94,1.0,58.85,2.5,0.0,573.623,86.65,8.665,170.0073,120.2702,17.33,1019.8705,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 22:53:49,2024-03-01 23:23:27,1.0,5.43,1.0,N,137,41,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,525.099,17.33,8.665,0.0,0.0,17.33,611.749,43.325,2024,3,17.33,2026-05-21T18:23:14
