VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-29 22:49:21,2022-06-29 22:56:11,1.0,1.28,1.0,N,239,151,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 21:15:32,2022-06-28 21:23:10,1.0,1.0,1.0,N,163,237,1,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5,0.0,121.31,8.665,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 15:29:48,2022-06-07 15:37:15,1.0,1.09,1.0,N,231,13,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 02:21:18,2022-06-08 02:33:40,2.0,3.0,1.0,N,100,140,1,12.0,3.0,0.5,4.7,0.0,0.3,20.5,2.5,0.0,207.96,51.99,8.665,81.451,0.0,5.199,355.265,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 00:51:34,2022-06-25 01:14:32,,5.44,,,255,48,0,24.05,0.0,0.5,5.8,6.55,0.3,39.7,,,416.7865,0.0,8.665,100.514,113.5115,5.199,688.001,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-18 14:28:56,2022-06-18 14:29:03,0.0,0.0,2.0,N,90,90,1,52.0,2.5,0.5,9.0,7.0,0.3,71.3,2.5,0.0,901.16,43.325,8.665,155.97,121.31,5.199,1235.629,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-17 00:51:26,2022-06-17 01:03:53,1.0,3.1,1.0,N,263,186,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,207.96,51.99,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-29 19:22:47,2022-06-29 19:33:13,1.0,0.8,1.0,N,230,170,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,121.31,60.655,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 10:48:51,2022-06-12 10:56:16,1.0,1.43,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-26 17:18:15,2022-06-26 17:28:53,1.0,2.2,1.0,N,141,137,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 01:01:09,2022-06-08 01:11:03,1.0,2.6,1.0,N,249,48,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 06:30:36,2022-06-14 06:43:49,1.0,2.74,1.0,N,43,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 09:08:57,2022-06-02 09:21:18,2.0,1.5,1.0,N,237,142,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,43.325,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 14:50:25,2022-06-14 14:55:48,1.0,0.68,1.0,N,239,238,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 11:24:46,2022-06-21 11:42:25,1.0,4.77,1.0,N,151,246,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 09:53:05,2022-06-21 09:54:14,1.0,0.31,1.0,N,140,140,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,0.0,51.99,0.0,8.665,21.8358,0.0,5.199,131.0148,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 11:45:43,2022-06-13 12:09:30,6.0,9.4,1.0,N,263,231,1,28.5,0.0,0.5,1.0,0.0,0.3,32.8,2.5,0.0,493.905,0.0,8.665,17.33,0.0,5.199,568.424,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 13:45:29,2022-06-23 14:42:32,1.0,19.0,5.0,N,236,132,1,80.0,0.0,0.0,16.05,0.0,0.3,96.35,0.0,0.0,1386.4,0.0,0.0,278.1465,0.0,5.199,1669.7455,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-21 13:17:06,2022-06-21 13:40:23,0.0,3.2,1.0,N,262,161,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,285.945,43.325,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 02:14:13,2022-06-11 02:28:31,1.0,1.72,1.0,N,79,137,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 08:22:38,2022-06-09 08:42:11,1.0,4.63,1.0,N,239,234,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 15:50:10,2022-06-01 15:59:58,1.0,1.02,1.0,N,186,68,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0,138.64,0.0,8.665,51.99,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 14:32:35,2022-06-09 14:41:48,2.0,0.93,1.0,N,142,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 09:11:01,2022-06-23 09:54:18,1.0,9.2,1.0,N,138,162,1,30.0,3.75,0.5,8.2,6.55,0.3,49.3,2.5,1.25,519.9,64.9875,8.665,142.106,113.5115,5.199,854.369,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 07:29:26,2022-06-07 07:46:27,,6.6,,,13,162,0,20.5,0.0,0.5,1.19,0.0,0.3,24.99,,,355.265,0.0,8.665,20.6227,0.0,5.199,433.0767,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 16:47:30,2022-06-29 17:06:37,1.0,2.61,1.0,N,161,79,1,14.0,1.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,242.62,17.33,8.665,79.3714,0.0,5.199,396.5104,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 13:24:55,2022-06-02 13:59:59,2.0,8.73,1.0,N,114,41,1,31.0,0.0,0.5,6.86,0.0,0.3,41.16,2.5,0.0,537.23,0.0,8.665,118.8838,0.0,5.199,713.3028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 09:41:34,2022-06-14 09:59:27,1.0,2.32,1.0,N,238,141,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 05:47:53,2022-06-13 05:55:02,1.0,1.36,1.0,N,186,162,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0,121.31,8.665,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-11 11:10:08,2022-06-11 11:16:48,1.0,1.5,1.0,N,236,162,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 20:15:01,2022-06-15 20:37:08,1.0,3.7,1.0,N,107,255,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0,294.61,51.99,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 18:54:46,2022-06-05 19:08:13,1.0,2.74,1.0,N,48,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 13:31:44,2022-06-04 13:42:44,3.0,1.2,1.0,N,170,100,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 13:51:46,2022-06-12 13:59:46,2.0,1.25,1.0,N,236,75,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 21:43:41,2022-06-10 22:01:56,2.0,1.14,1.0,N,249,113,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 01:07:19,2022-06-04 01:07:44,1.0,0.0,1.0,N,148,148,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,43.325,51.99,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 22:30:25,2022-06-12 22:30:30,3.0,0.0,5.0,N,234,234,1,75.0,0.0,0.0,19.45,0.0,0.3,97.25,2.5,0.0,1299.75,0.0,0.0,337.0685,0.0,5.199,1685.3425,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 21:50:22,2022-06-30 21:57:54,2.0,1.37,1.0,N,142,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 10:09:49,2022-06-05 10:15:30,2.0,1.06,1.0,N,236,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 09:11:02,2022-06-30 09:34:15,1.0,9.05,1.0,N,170,138,1,28.0,0.0,0.5,7.57,6.55,0.3,45.42,2.5,0.0,485.24,0.0,8.665,131.1881,113.5115,5.199,787.1286,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 20:05:14,2022-06-23 20:10:42,1.0,0.62,1.0,N,236,262,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 23:27:38,2022-06-30 23:51:16,2.0,18.08,2.0,N,132,148,1,52.0,0.0,0.5,11.0,0.0,0.3,67.55,2.5,1.25,901.16,0.0,8.665,190.63,0.0,5.199,1170.6415,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-30 22:12:08,2022-06-30 22:45:34,1.0,17.7,2.0,N,132,74,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25,901.16,21.6625,8.665,209.693,113.5115,5.199,1259.891,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-06 22:06:13,2022-06-06 22:16:01,1.0,2.0,1.0,N,163,263,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,51.99,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 09:14:55,2022-06-07 09:44:54,1.0,6.63,1.0,N,258,121,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0.0,0.0,407.255,0.0,8.665,0.0,0.0,5.199,421.119,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 22:17:02,2022-06-26 22:25:38,1.0,1.73,1.0,N,161,113,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-01 14:44:17,2022-06-01 14:46:05,1.0,0.3,1.0,N,163,142,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,43.325,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 00:36:01,2022-06-24 01:00:52,1.0,6.88,1.0,N,148,43,1,24.5,0.5,0.5,3.88,0.0,0.3,32.18,2.5,0.0,424.585,8.665,8.665,67.2404,0.0,5.199,557.6794,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 14:41:22,2022-06-23 15:12:41,1.0,2.9,1.0,N,141,68,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0,337.935,43.325,8.665,78.8515,0.0,5.199,473.9755,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 03:56:48,2022-06-27 04:11:16,,3.47,,,107,48,0,14.77,0.0,0.5,4.01,0.0,0.3,22.08,,,255.9641,0.0,8.665,69.4933,0.0,5.199,382.6464,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 21:52:40,2022-06-09 22:39:18,1.0,18.08,2.0,N,132,230,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 07:30:04,2022-06-24 07:50:04,2.0,3.99,1.0,N,48,4,1,17.0,2.5,0.5,1.0,0.0,0.3,21.3,0.0,0.0,294.61,43.325,8.665,17.33,0.0,5.199,369.129,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 18:16:24,2022-06-13 18:35:58,1.0,5.77,1.0,N,231,257,1,20.0,1.0,0.5,7.71,6.55,0.3,38.56,2.5,0.0,346.6,17.33,8.665,133.6143,113.5115,5.199,668.2448,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 09:16:08,2022-06-26 09:27:24,1.0,2.34,1.0,N,262,74,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 00:13:23,2022-06-21 00:18:15,1.0,1.21,1.0,N,237,140,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-01 15:27:20,2022-06-01 15:36:26,1.0,1.3,1.0,N,237,233,1,8.0,3.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0,138.64,60.655,8.665,25.995,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 10:12:54,2022-06-28 10:24:51,1.0,1.3,1.0,N,231,148,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 20:58:56,2022-06-22 21:09:12,1.0,1.51,1.0,N,114,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 13:57:23,2022-06-15 14:03:38,1.0,0.87,1.0,N,237,236,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,103.98,0.0,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 18:26:10,2022-06-16 18:31:37,1.0,0.95,1.0,N,142,237,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 18:18:01,2022-06-17 18:30:24,2.0,1.48,1.0,N,100,158,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 21:15:16,2022-06-30 21:30:31,2.0,2.35,1.0,N,48,249,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 01:10:48,2022-06-24 01:23:32,2.0,3.11,1.0,N,163,79,1,12.5,0.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0,216.625,8.665,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 17:14:08,2022-06-05 17:26:03,1.0,3.15,1.0,N,234,140,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0,199.295,0.0,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 03:12:07,2022-06-12 03:19:57,2.0,2.27,1.0,N,229,262,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,8.665,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-14 11:08:43,2022-06-14 11:30:33,1.0,4.1,1.0,N,230,211,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,43.325,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 17:53:11,2022-06-22 17:59:57,1.0,0.66,1.0,N,48,50,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,103.98,17.33,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-14 01:57:43,2022-06-14 02:11:18,1.0,2.8,1.0,N,79,65,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,43.325,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 12:12:26,2022-06-05 12:17:17,1.0,1.29,1.0,N,238,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 11:56:37,2022-06-02 12:20:37,1.0,4.1,1.0,N,186,261,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,43.325,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 14:21:19,2022-06-30 14:39:10,6.0,2.58,1.0,N,100,144,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 12:02:19,2022-06-08 12:27:10,3.0,1.78,1.0,N,237,161,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 11:29:58,2022-06-24 11:43:05,0.0,2.2,1.0,N,142,246,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,43.325,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 18:21:27,2022-06-02 18:50:32,1.0,2.88,1.0,N,142,233,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,311.94,17.33,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-26 18:47:43,2022-06-26 18:51:31,1.0,0.8,1.0,N,261,231,1,5.0,2.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0,86.65,43.325,8.665,14.3839,0.0,5.199,158.2229,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 18:55:50,2022-06-17 19:12:59,1.0,5.6,1.0,N,263,232,1,18.0,1.0,0.5,1.0,0.0,0.3,23.3,2.5,0.0,311.94,17.33,8.665,17.33,0.0,5.199,403.789,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-27 16:34:14,2022-06-27 18:01:25,0.0,17.9,2.0,N,230,132,1,52.0,7.0,0.5,10.0,6.55,0.3,76.35,2.5,0.0,901.16,121.31,8.665,173.3,113.5115,5.199,1323.1455,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 10:18:32,2022-06-14 10:27:54,1.0,1.51,1.0,N,263,229,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 21:33:26,2022-06-30 21:40:13,2.0,1.82,1.0,N,239,237,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0,129.975,8.665,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 19:16:38,2022-06-02 19:51:45,1.0,8.0,1.0,N,13,79,1,29.0,1.0,0.5,5.0,0.0,0.3,38.3,2.5,0.0,502.57,17.33,8.665,86.65,0.0,5.199,663.739,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 21:46:07,2022-06-23 22:05:30,1.0,6.44,1.0,N,229,65,1,21.0,0.5,0.5,6.2,0.0,0.3,31.0,2.5,0.0,363.93,8.665,8.665,107.446,0.0,5.199,537.23,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-22 16:06:58,2022-06-22 16:22:51,1.0,2.1,1.0,N,142,140,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,199.295,60.655,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 22:05:06,2022-06-09 22:20:19,2.0,3.11,1.0,N,229,249,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 11:07:50,2022-06-13 11:47:51,1.0,11.38,1.0,N,132,225,1,30.5,0.0,0.5,6.26,0.0,0.3,38.81,0.0,1.25,528.565,0.0,8.665,108.4858,0.0,5.199,672.5773,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 11:45:09,2022-06-24 12:22:10,1.0,8.04,1.0,N,164,17,2,31.0,0.0,0.5,0.0,0.0,0.3,34.3,2.5,0.0,537.23,0.0,8.665,0.0,0.0,5.199,594.419,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 22:17:31,2022-06-04 22:34:21,1.0,4.1,1.0,N,161,24,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0,242.62,51.99,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 20:46:06,2022-06-07 20:52:12,1.0,1.32,1.0,N,137,229,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,8.665,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-21 23:23:47,2022-06-21 23:33:31,1.0,2.1,1.0,Y,68,233,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 19:49:40,2022-06-21 19:50:05,3.0,0.05,3.0,N,132,132,2,20.0,1.0,0.0,0.0,0.0,0.3,22.55,0.0,1.25,346.6,17.33,0.0,0.0,0.0,5.199,390.7915,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 19:25:39,2022-06-17 19:39:47,1.0,1.65,1.0,N,186,137,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 19:24:24,2022-06-07 20:08:48,1.0,21.26,2.0,N,132,209,1,52.0,4.5,0.5,11.0,6.55,0.3,78.6,2.5,1.25,901.16,77.985,8.665,190.63,113.5115,5.199,1362.138,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-01 09:56:26,2022-06-01 10:15:02,1.0,3.5,1.0,N,43,68,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,259.95,43.325,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-05 22:02:47,2022-06-05 22:11:58,0.0,1.1,1.0,N,164,230,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,138.64,51.99,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-01 19:17:24,2022-06-01 19:34:27,1.0,1.6,1.0,N,161,90,1,12.0,3.5,0.5,1.96,0.0,0.3,18.26,2.5,0.0,207.96,60.655,8.665,33.9668,0.0,5.199,316.4458,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 23:37:49,2022-06-12 00:18:36,2.0,16.63,2.0,N,264,264,1,52.0,0.0,0.5,3.0,0.0,0.3,59.55,2.5,1.25,901.16,0.0,8.665,51.99,0.0,5.199,1032.0015,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 16:01:55,2022-06-10 16:17:24,1.0,4.44,1.0,N,88,107,2,16.0,1.0,0.5,0.0,0.0,0.3,22.25,2.5,0.0,277.28,17.33,8.665,0.0,0.0,5.199,385.5925,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
