VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-09-14 16:47:09,2022-09-14 17:15:48,1.0,5.89,1.0,N,169,174,1,23.0,1.0,0.5,0.0,0.0,0.3,24.8,0.0,0.0,398.59,17.33,8.665,0.0,0.0,5.199,429.784,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 16:43:23,2022-09-08 17:00:11,1.0,2.19,1.0,N,125,234,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0,216.625,17.33,8.665,51.99,0.0,5.199,343.134,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 13:24:49,2022-09-23 14:28:37,,23.75,,,74,1,0,81.82,0.0,0.5,10.26,13.75,0.3,109.13,,,1417.9406,0.0,8.665,177.8058,238.2875,5.199,1891.2229,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 14:12:30,2022-09-24 14:24:18,2.0,1.48,1.0,N,231,114,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 22:51:19,2022-09-02 22:55:49,1.0,0.73,1.0,N,164,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 18:33:48,2022-09-12 18:48:42,1.0,1.89,1.0,N,261,33,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,181.965,17.33,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 11:10:14,2022-09-30 11:26:45,1.0,1.73,1.0,N,162,236,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,199.295,0.0,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 16:49:56,2022-09-09 16:59:25,1.0,1.64,1.0,N,141,236,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 14:32:24,2022-09-09 14:38:06,1.0,0.7,1.0,N,166,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0,95.315,0.0,8.665,0.0,0.0,5.199,109.179,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 14:29:13,2022-09-11 14:34:41,2.0,0.86,1.0,N,113,114,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,0.0,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 11:39:00,2022-09-13 12:17:34,1.0,3.7,1.0,N,113,141,1,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0,407.255,43.325,8.665,0.0,0.0,5.199,464.444,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 17:09:44,2022-09-07 17:09:54,1.0,0.01,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0,43.325,17.33,8.665,0.0,0.0,5.199,74.519,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 13:57:46,2022-09-22 14:31:48,1.0,2.74,1.0,N,186,141,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,355.265,0.0,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 23:15:22,2022-09-29 23:21:14,1.0,1.21,1.0,N,137,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 21:10:14,2022-09-10 21:25:29,1.0,2.34,1.0,N,186,141,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 09:11:54,2022-09-14 09:23:20,1.0,1.5,1.0,N,234,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-30 14:00:21,2022-09-30 14:12:18,1.0,1.6,1.0,N,144,234,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,43.325,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 22:12:16,2022-09-15 22:32:50,1.0,2.2,1.0,N,48,234,1,13.5,0.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0,233.955,8.665,8.665,29.9809,0.0,5.199,329.7899,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 21:13:15,2022-09-20 21:18:27,2.0,0.93,1.0,N,68,48,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0,95.315,8.665,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 13:26:33,2022-09-08 13:37:32,1.0,1.27,1.0,N,141,229,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 18:24:16,2022-09-01 18:56:17,1.0,4.35,1.0,N,75,186,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,372.595,17.33,8.665,89.4228,0.0,5.199,536.5368,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 13:38:15,2022-09-07 13:43:23,3.0,0.5,1.0,N,234,170,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 18:42:04,2022-09-14 18:48:23,1.0,1.39,1.0,N,170,237,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 11:02:51,2022-09-12 11:28:46,1.0,3.4,1.0,N,226,80,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0.0,0.0,303.275,0.0,8.665,63.4278,0.0,5.199,380.5668,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 00:20:24,2022-09-07 00:29:36,2.0,2.2,1.0,N,162,263,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 19:09:54,2022-09-03 19:24:27,1.0,2.4,1.0,N,161,79,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 09:46:59,2022-09-15 09:52:50,1.0,1.08,1.0,N,230,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 00:17:22,2022-09-15 00:36:29,2.0,4.31,1.0,N,249,255,1,16.5,0.5,0.5,6.09,0.0,0.3,26.39,2.5,0.0,285.945,8.665,8.665,105.5397,0.0,5.199,457.3387,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-04 03:12:10,2022-09-04 03:23:48,1.0,2.8,1.0,N,68,79,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 18:43:05,2022-09-20 18:55:53,2.0,2.01,1.0,N,125,107,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 10:46:59,2022-09-06 11:09:19,1.0,1.21,1.0,N,236,140,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 05:53:00,2022-09-22 06:30:00,,17.23,,,186,226,0,59.95,0.0,0.5,15.22,6.55,0.3,85.02,,,1038.9335,0.0,8.665,263.7626,113.5115,5.199,1473.3966,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 14:12:27,2022-09-26 14:43:09,2.0,10.6,1.0,N,138,43,1,33.0,0.0,0.5,8.57,6.55,0.3,52.67,2.5,1.25,571.89,0.0,8.665,148.5181,113.5115,5.199,912.7711,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 09:11:36,2022-09-30 09:32:09,1.0,2.74,1.0,N,231,230,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,251.285,0.0,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 18:40:03,2022-09-28 18:50:57,1.0,1.5,1.0,N,161,142,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,147.305,60.655,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 15:49:33,2022-09-09 16:19:43,2.0,2.0,1.0,N,161,246,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,320.605,43.325,8.665,75.3855,0.0,5.199,453.1795,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 18:28:16,2022-09-15 19:06:18,1.0,10.25,1.0,N,138,127,1,35.0,1.0,0.5,8.67,6.55,0.3,53.27,0.0,1.25,606.55,17.33,8.665,150.2511,113.5115,5.199,923.1691,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 17:04:08,2022-09-14 17:10:59,1.0,1.1,1.0,N,68,90,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,112.645,17.33,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 19:31:00,2022-09-05 19:35:22,3.0,0.8,1.0,N,142,143,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 09:51:07,2022-09-03 09:57:49,1.0,0.82,1.0,N,229,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 09:26:59,2022-09-28 09:49:28,1.0,2.88,1.0,N,236,164,1,15.5,0.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0,268.615,0.0,8.665,51.99,0.0,5.199,377.794,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 21:26:21,2022-09-29 21:34:53,1.0,1.39,1.0,N,107,79,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,8.665,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 19:23:48,2022-09-13 19:51:55,1.0,2.8,1.0,N,162,68,1,18.0,3.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0,311.94,60.655,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 21:04:58,2022-09-20 21:10:32,1.0,1.11,1.0,N,249,125,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 15:02:00,2022-09-04 15:57:27,1.0,18.67,2.0,N,236,132,1,52.0,0.0,0.5,8.0,6.55,0.3,69.85,2.5,0.0,901.16,0.0,8.665,138.64,113.5115,5.199,1210.5005,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 14:15:43,2022-09-16 14:44:09,1.0,3.0,1.0,N,148,161,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 17:46:28,2022-09-15 18:33:30,1.0,15.91,1.0,N,264,255,1,47.0,1.0,0.5,8.0,0.0,0.3,58.05,0.0,1.25,814.51,17.33,8.665,138.64,0.0,5.199,1006.0065,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 13:51:48,2022-09-13 15:23:57,3.0,0.0,5.0,N,239,143,1,54.0,0.0,0.5,11.4,0.0,0.0,68.4,2.5,0.0,935.82,0.0,8.665,197.562,0.0,0.0,1185.372,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 14:09:05,2022-09-27 14:37:05,1.0,6.69,1.0,N,263,244,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0,433.25,0.0,8.665,0.0,0.0,5.199,490.439,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 18:54:08,2022-09-25 19:03:44,1.0,1.66,1.0,N,68,249,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 01:35:12,2022-09-08 01:38:43,1.0,1.2,1.0,Y,162,137,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,51.99,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 09:45:03,2022-09-28 10:15:18,1.0,2.4,1.0,N,48,137,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,320.605,43.325,8.665,75.3855,0.0,5.199,453.1795,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-27 09:36:12,2022-09-27 09:47:07,1.0,1.8,1.0,N,236,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 16:28:42,2022-09-05 16:36:09,1.0,0.0,1.0,N,74,263,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 22:10:24,2022-09-10 22:27:04,3.0,2.09,1.0,N,170,50,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 12:49:43,2022-09-29 12:55:13,1.0,0.81,1.0,N,237,140,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-27 09:07:32,2022-09-27 09:20:10,1.0,1.8,1.0,N,162,113,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,43.325,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 16:56:14,2022-09-25 17:11:54,1.0,4.26,1.0,N,238,116,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 08:18:13,2022-09-29 09:13:53,1.0,16.63,1.0,N,132,146,1,51.0,0.0,0.5,6.0,0.0,0.3,59.05,0.0,1.25,883.83,0.0,8.665,103.98,0.0,5.199,1023.3365,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 09:37:08,2022-09-08 09:49:25,1.0,0.46,1.0,N,100,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 23:24:59,2022-09-19 23:34:59,5.0,2.01,1.0,N,48,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 20:49:51,2022-09-10 21:17:20,2.0,4.24,1.0,N,68,236,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-05 19:48:09,2022-09-05 20:13:24,2.0,7.2,1.0,N,138,163,1,25.0,4.25,0.5,5.0,0.0,0.3,35.05,2.5,1.25,433.25,73.6525,8.665,86.65,0.0,5.199,607.4165,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-14 16:08:35,2022-09-14 16:30:48,1.0,3.4,1.0,N,68,239,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,285.945,60.655,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 23:31:50,2022-09-11 00:13:29,1.0,19.25,2.0,N,132,239,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,901.16,0.0,8.665,196.0023,0.0,5.199,1176.0138,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 17:14:37,2022-09-26 17:34:06,1.0,4.12,1.0,N,107,238,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,294.61,17.33,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 14:04:16,2022-09-27 14:17:01,1.0,2.23,1.0,N,151,263,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 17:52:31,2022-09-04 18:07:40,2.0,1.89,1.0,N,186,162,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 17:54:34,2022-09-25 18:02:35,2.0,0.92,1.0,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 20:10:26,2022-09-20 20:20:52,1.0,2.9,1.0,N,137,114,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,199.295,17.33,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 08:49:46,2022-09-04 08:55:05,2.0,0.97,1.0,N,230,142,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-14 15:56:05,2022-09-14 16:14:07,1.0,1.3,1.0,N,261,211,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 00:51:07,2022-09-24 00:56:32,2.0,1.01,1.0,N,234,68,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 10:31:07,2022-09-22 10:40:39,1.0,1.37,1.0,N,142,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 21:45:31,2022-09-14 22:01:50,1.0,3.57,1.0,N,113,33,1,13.5,0.5,0.5,4.33,0.0,0.3,21.63,2.5,0.0,233.955,8.665,8.665,75.0389,0.0,5.199,374.8479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-22 19:45:55,2022-09-22 19:49:26,0.0,0.4,1.0,N,79,234,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,77.985,60.655,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 15:12:07,2022-09-01 15:17:29,1.0,0.87,1.0,N,262,140,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 17:49:27,2022-09-01 18:01:09,6.0,2.44,1.0,N,161,262,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 07:16:12,2022-09-08 07:22:08,2.0,1.4,1.0,N,142,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 15:40:17,2022-09-14 16:04:37,1.0,3.92,1.0,N,229,100,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 10:24:11,2022-09-07 10:26:03,1.0,0.38,1.0,N,237,237,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 20:52:49,2022-09-12 21:31:56,1.0,10.52,1.0,N,138,43,1,37.5,0.5,0.5,9.57,6.55,0.3,58.67,2.5,1.25,649.875,8.665,8.665,165.8481,113.5115,5.199,1016.7511,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 02:49:45,2022-09-25 03:00:25,2.0,2.14,1.0,N,148,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 04:05:27,2022-09-19 04:30:52,,17.86,,,230,132,0,59.95,0.0,0.5,15.22,6.55,0.3,85.02,,,1038.9335,0.0,8.665,263.7626,113.5115,5.199,1473.3966,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 23:43:31,2022-09-25 00:00:59,1.0,2.48,1.0,N,162,249,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,8.665,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 10:02:13,2022-09-26 10:06:31,1.0,0.59,1.0,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 15:54:01,2022-09-07 16:43:38,2.0,9.87,1.0,N,138,48,1,38.5,0.0,0.5,0.0,6.55,0.3,49.6,2.5,1.25,667.205,0.0,8.665,0.0,113.5115,5.199,859.568,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 13:02:47,2022-09-07 13:20:11,1.0,1.81,1.0,N,234,229,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 15:38:24,2022-09-26 15:45:09,2.0,0.95,1.0,N,236,236,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,0.0,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 08:38:11,2022-09-27 08:43:13,1.0,1.12,1.0,N,249,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 19:18:53,2022-09-29 19:32:16,1.0,4.23,1.0,N,107,88,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 23:56:00,2022-09-28 23:59:28,1.0,0.8,1.0,N,43,75,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0,86.65,8.665,8.665,0.0,0.0,5.199,109.179,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 19:49:45,2022-09-07 19:59:04,1.0,1.39,1.0,N,234,114,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 03:27:55,2022-09-25 03:47:45,4.0,6.24,1.0,N,249,226,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 10:47:39,2022-09-09 10:56:24,1.0,1.0,1.0,N,143,163,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 19:22:10,2022-09-25 19:24:42,1.0,0.41,1.0,N,234,90,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
