VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-11-09 00:07:16,2022-11-09 00:17:19,2.0,3.7,1.0,N,186,238,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 18:00:54,2022-11-26 18:09:38,1.0,0.65,1.0,N,163,48,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 10:06:32,2022-11-22 10:18:12,1.0,1.6,1.0,N,261,114,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 18:37:01,2022-11-10 18:43:57,2.0,0.8,1.0,N,236,237,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,60.655,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 10:09:16,2022-11-27 10:41:58,3.0,14.36,1.0,N,138,181,1,41.0,0.0,0.5,10.45,0.0,0.3,53.5,0.0,1.25,710.53,0.0,8.665,181.0985,0.0,5.199,927.155,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 19:23:51,2022-11-22 19:45:06,,0.0,,,141,143,0,13.7,0.0,0.5,0.0,0.0,0.3,17.0,,,237.421,0.0,8.665,0.0,0.0,5.199,294.61,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 11:04:58,2022-11-13 11:11:10,1.0,1.95,1.0,N,186,144,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 17:34:24,2022-11-21 18:03:55,1.0,9.06,1.0,N,231,263,1,28.5,1.0,0.5,6.56,0.0,0.3,39.36,2.5,0.0,493.905,17.33,8.665,113.6848,0.0,5.199,682.1088,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 18:02:30,2022-11-29 18:12:05,1.0,1.0,1.0,N,164,161,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,121.31,60.655,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 19:44:58,2022-11-13 20:01:53,1.0,3.9,1.0,N,230,75,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,251.285,43.325,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 18:29:30,2022-11-28 18:37:38,1.0,1.23,1.0,N,238,263,1,7.5,1.0,0.5,2.2,0.0,0.3,14.0,2.5,0.0,129.975,17.33,8.665,38.126,0.0,5.199,242.62,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 22:14:57,2022-11-12 22:24:38,1.0,1.9,1.0,N,142,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 09:12:55,2022-11-14 09:22:26,1.0,1.6,1.0,N,79,125,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 11:37:10,2022-11-30 12:27:37,1.0,10.78,1.0,N,138,161,1,41.0,0.0,0.5,10.42,6.55,0.3,62.52,2.5,1.25,710.53,0.0,8.665,180.5786,113.5115,5.199,1083.4716,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 21:00:54,2022-11-27 21:05:56,2.0,0.93,1.0,N,262,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 16:35:30,2022-11-10 16:39:24,1.0,0.62,1.0,N,140,141,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 15:51:13,2022-11-24 15:57:09,1.0,1.24,1.0,N,237,236,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 16:32:00,2022-11-01 16:42:07,1.0,1.35,1.0,N,236,237,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,138.64,17.33,8.665,63.9477,0.0,5.199,277.1067,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 13:03:39,2022-11-03 13:24:11,2.0,1.63,1.0,N,161,246,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 12:57:36,2022-11-04 13:15:06,1.0,1.45,1.0,N,237,163,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 13:08:37,2022-11-13 13:13:00,2.0,0.97,1.0,N,151,166,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,0.0,0.0,95.315,0.0,8.665,10.9179,0.0,5.199,120.0969,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 05:01:23,2022-11-16 05:05:23,1.0,1.73,1.0,N,236,237,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0,112.645,8.665,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 12:55:38,2022-11-13 13:14:37,1.0,3.57,1.0,N,87,256,2,16.0,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,277.28,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 14:29:50,2022-11-05 14:37:14,3.0,0.9,1.0,N,68,90,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0,95.315,43.325,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 18:42:13,2022-11-13 18:57:27,1.0,1.2,1.0,N,48,143,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 08:46:07,2022-11-07 09:05:32,1.0,8.85,1.0,N,140,138,1,26.5,0.0,0.5,5.45,6.55,0.3,41.8,2.5,0.0,459.245,0.0,8.665,94.4485,113.5115,5.199,724.394,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 16:26:14,2022-11-06 16:35:07,2.0,1.3,1.0,N,237,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 15:23:07,2022-11-19 15:40:10,1.0,8.45,1.0,N,238,220,2,25.0,0.0,0.5,0.0,3.0,0.3,31.3,2.5,0.0,433.25,0.0,8.665,0.0,51.99,5.199,542.429,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 09:45:33,2022-11-14 10:16:23,1.0,10.09,1.0,N,138,229,1,30.0,0.0,0.5,8.22,6.55,0.3,49.32,2.5,1.25,519.9,0.0,8.665,142.4526,113.5115,5.199,854.7156,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 09:35:04,2022-11-17 09:47:57,1.0,1.36,1.0,N,50,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 18:30:06,2022-11-16 18:52:23,1.0,1.33,1.0,N,237,161,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 09:20:22,2022-11-26 09:26:52,3.0,1.96,1.0,N,233,262,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,0.0,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 19:43:55,2022-11-20 19:47:13,1.0,0.26,1.0,N,239,142,2,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0,-69.32,0.0,-8.665,0.0,0.0,-5.199,-126.509,-43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 20:01:23,2022-11-10 20:18:46,1.0,2.4,1.0,N,170,142,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,51.99,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 11:56:10,2022-11-12 12:00:21,1.0,0.8,1.0,N,237,229,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 15:26:56,2022-11-04 15:33:52,1.0,1.4,1.0,N,231,249,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 09:34:41,2022-11-22 09:40:50,1.0,1.2,1.0,N,151,238,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 19:44:43,2022-11-17 19:53:47,1.0,1.34,1.0,N,142,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 20:14:49,2022-11-23 20:40:02,1.0,6.5,1.0,N,158,106,1,23.5,3.0,0.5,6.15,6.55,0.3,40.0,2.5,0.0,407.255,51.99,8.665,106.5795,113.5115,5.199,693.2,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 10:53:25,2022-11-29 11:03:26,1.0,1.11,1.0,N,164,161,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 02:12:56,2022-11-11 02:21:29,1.0,2.11,1.0,N,148,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 07:46:34,2022-11-11 07:55:49,1.0,1.42,1.0,N,170,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 21:58:05,2022-11-01 22:05:26,1.0,1.28,1.0,N,164,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 16:00:58,2022-11-01 16:17:06,1.0,2.04,1.0,N,163,90,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0,199.295,0.0,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 12:09:44,2022-11-15 12:24:00,1.0,1.35,1.0,N,163,164,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 18:31:05,2022-11-25 18:49:38,2.0,3.67,1.0,N,186,239,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 20:36:25,2022-11-05 20:57:22,1.0,5.5,1.0,N,234,75,1,20.5,3.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,51.99,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 22:18:51,2022-11-18 22:22:04,2.0,0.82,1.0,N,141,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 10:46:28,2022-11-11 10:48:00,1.0,0.09,2.0,N,230,230,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0,901.16,0.0,8.665,173.3,113.5115,5.199,1245.1605,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 20:53:37,2022-11-30 21:00:23,1.0,1.8,1.0,N,237,142,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 23:04:35,2022-11-26 23:21:05,1.0,3.88,1.0,N,48,41,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 00:28:39,2022-11-29 01:02:00,1.0,7.8,1.0,N,164,37,2,29.0,3.0,0.5,0.0,0.0,0.3,32.8,2.5,0.0,502.57,51.99,8.665,0.0,0.0,5.199,568.424,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 14:06:00,2022-11-13 14:49:07,0.0,17.7,2.0,N,132,162,1,52.0,3.75,0.5,8.0,6.55,0.3,71.1,2.5,1.25,901.16,64.9875,8.665,138.64,113.5115,5.199,1232.163,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 21:14:24,2022-11-21 21:27:15,1.0,1.74,1.0,N,237,48,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 04:59:29,2022-11-07 05:35:01,1.0,22.34,2.0,N,132,87,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 07:07:32,2022-11-08 07:17:47,1.0,0.7,1.0,N,264,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 15:36:11,2022-11-24 16:00:50,1.0,8.38,1.0,N,263,256,1,27.0,0.0,0.5,5.0,0.0,0.3,35.3,2.5,0.0,467.91,0.0,8.665,86.65,0.0,5.199,611.749,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-24 00:48:45,2022-11-24 00:56:02,1.0,0.8,1.0,N,79,114,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 19:04:35,2022-11-26 19:29:07,3.0,7.32,1.0,N,211,262,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0,424.585,0.0,8.665,0.0,0.0,5.199,481.774,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 14:29:53,2022-11-23 14:34:42,1.0,0.8,1.0,N,237,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 22:48:44,2022-11-18 23:15:58,1.0,6.6,1.0,N,148,75,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0,433.25,8.665,8.665,99.8208,0.0,5.199,598.9248,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 09:53:35,2022-11-23 10:22:18,2.0,8.85,1.0,N,138,100,1,29.5,0.0,0.5,7.87,6.55,0.3,48.47,2.5,1.25,511.235,0.0,8.665,136.3871,113.5115,5.199,839.9851,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-01 09:30:30,2022-11-01 09:32:35,1.0,0.8,1.0,N,236,237,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,43.325,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 14:05:59,2022-11-06 14:59:59,1.0,35.97,5.0,N,132,265,1,150.0,0.0,0.0,10.0,8.7,0.3,170.25,0.0,1.25,2599.5,0.0,0.0,173.3,150.771,5.199,2950.4325,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 22:45:25,2022-11-30 22:59:49,2.0,2.52,1.0,N,161,79,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,199.295,8.665,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 16:32:18,2022-11-20 16:42:25,5.0,1.1,1.0,N,249,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 11:12:02,2022-11-06 11:23:49,3.0,1.97,1.0,N,238,143,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 13:19:49,2022-11-18 13:45:21,1.0,1.92,1.0,N,68,233,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 11:16:58,2022-11-23 11:30:52,1.0,1.66,1.0,N,107,249,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 19:46:48,2022-11-12 20:07:24,1.0,2.33,1.0,N,68,48,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0,242.62,0.0,8.665,89.9427,0.0,5.199,389.7517,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 13:35:08,2022-11-05 13:46:44,3.0,1.23,1.0,N,79,234,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 12:14:45,2022-11-03 12:23:38,1.0,1.08,1.0,N,230,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 19:16:04,2022-11-27 19:32:08,1.0,5.68,1.0,N,132,28,1,18.0,0.0,0.5,3.75,0.0,0.3,23.8,0.0,1.25,311.94,0.0,8.665,64.9875,0.0,5.199,412.454,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 13:57:21,2022-11-12 14:40:14,2.0,20.0,2.0,N,87,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0,901.16,0.0,8.665,173.3,113.5115,5.199,1245.1605,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 14:05:29,2022-11-22 14:38:01,2.0,4.1,1.0,N,236,114,1,22.0,2.5,0.5,2.0,0.0,0.3,27.3,2.5,0.0,381.26,43.325,8.665,34.66,0.0,5.199,473.109,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 07:19:32,2022-11-22 07:29:41,1.0,2.79,1.0,N,141,233,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 21:46:37,2022-11-16 21:56:14,1.0,1.2,1.0,N,79,148,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 20:18:28,2022-11-09 20:28:25,1.0,1.56,1.0,N,161,234,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 13:59:19,2022-11-23 14:18:57,0.0,6.3,1.0,N,231,170,1,21.0,2.5,0.5,1.0,0.0,0.3,25.3,2.5,0.0,363.93,43.325,8.665,17.33,0.0,5.199,438.449,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 10:42:58,2022-11-22 11:20:31,1.0,26.9,4.0,N,132,265,1,119.0,1.25,0.5,10.0,0.0,0.3,131.05,0.0,1.25,2062.27,21.6625,8.665,173.3,0.0,5.199,2271.0965,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 16:26:52,2022-11-13 16:59:33,1.0,5.91,1.0,N,158,66,1,24.0,0.0,0.5,8.19,0.0,0.3,35.49,2.5,0.0,415.92,0.0,8.665,141.9327,0.0,5.199,615.0417,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 16:04:56,2022-11-15 16:16:34,1.0,1.82,1.0,N,239,75,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 23:29:06,2022-11-30 23:33:58,1.0,0.93,1.0,N,163,48,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 13:07:30,2022-11-09 13:08:52,1.0,0.07,1.0,N,113,113,3,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,51.99,0.0,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 08:52:41,2022-11-28 09:06:33,1.0,6.16,1.0,N,140,148,1,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0,329.27,0.0,8.665,51.99,0.0,5.199,438.449,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 13:16:32,2022-11-04 13:19:57,2.0,0.4,1.0,N,239,238,1,4.5,2.5,0.5,0.01,0.0,0.3,7.81,2.5,0.0,77.985,43.325,8.665,0.1733,0.0,5.199,135.3473,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 11:06:00,2022-11-10 11:21:00,,3.22,,,13,246,0,14.56,0.0,0.5,2.97,0.0,0.3,20.83,,,252.3248,0.0,8.665,51.4701,0.0,5.199,360.9839,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 14:30:27,2022-11-16 14:40:04,1.0,0.73,1.0,N,90,164,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 14:22:23,2022-11-22 14:40:46,1.0,2.52,1.0,N,238,141,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,225.29,0.0,8.665,42.2852,0.0,5.199,324.7642,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 10:26:20,2022-11-27 10:27:59,1.0,0.34,1.0,N,48,68,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 18:25:59,2022-11-29 18:49:42,1.0,3.19,1.0,N,114,50,1,16.5,1.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0,285.945,17.33,8.665,34.66,0.0,5.199,395.124,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 15:58:57,2022-11-02 16:10:44,3.0,1.31,1.0,N,162,234,1,8.5,0.0,0.5,2.5,0.0,0.3,14.3,2.5,0.0,147.305,0.0,8.665,43.325,0.0,5.199,247.819,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 13:38:03,2022-11-18 13:44:58,1.0,1.18,1.0,N,239,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-01 20:51:24,2022-11-01 21:00:12,0.0,2.0,1.0,N,90,144,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,147.305,51.99,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 11:02:56,2022-11-23 11:15:24,4.0,1.4,1.0,N,75,239,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
