VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-02-02 18:51:12,2022-02-02 18:59:41,5.0,1.08,1.0,N,263,237,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,17.33,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 16:45:49,2022-02-21 16:57:07,5.0,0.85,1.0,N,48,234,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 12:37:29,2022-02-26 12:56:32,1.0,1.68,1.0,N,231,148,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 15:00:38,2022-02-26 15:15:13,2.0,2.02,1.0,N,168,116,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,0.0,190.63,0.0,8.665,0.0,0.0,5.199,204.494,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 23:46:23,2022-02-28 23:52:49,5.0,2.14,1.0,N,142,151,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 19:50:27,2022-02-04 20:00:08,1.0,1.19,1.0,N,186,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 10:17:58,2022-02-16 10:18:01,1.0,0.0,1.0,N,170,264,1,2.5,0.0,0.5,7.0,0.0,0.3,10.3,0.0,0.0,43.325,0.0,8.665,121.31,0.0,5.199,178.499,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 16:47:04,2022-02-20 16:55:43,1.0,1.6,1.0,N,164,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 17:09:29,2022-02-13 17:19:33,1.0,4.42,1.0,N,264,264,1,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 15:04:05,2022-02-03 15:16:58,1.0,1.38,1.0,N,249,79,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 13:49:32,2022-02-27 14:09:49,1.0,3.71,1.0,N,246,43,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,285.945,0.0,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 13:19:26,2022-02-17 13:29:34,1.0,1.66,1.0,N,238,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 12:09:36,2022-02-26 12:30:18,1.0,3.65,1.0,N,237,249,1,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0,268.615,0.0,8.665,48.8706,0.0,5.199,374.6746,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 19:03:09,2022-02-04 19:12:37,1.0,1.26,1.0,N,249,234,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 08:22:04,2022-02-09 08:27:20,5.0,0.94,1.0,N,170,161,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,95.315,0.0,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 23:34:20,2022-02-04 00:08:01,2.0,17.88,2.0,N,132,48,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-10 10:20:07,2022-02-10 10:37:27,1.0,1.2,1.0,N,186,161,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,43.325,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 02:16:55,2022-02-12 02:37:26,1.0,3.9,1.0,N,79,49,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0,294.61,51.99,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 07:10:28,2022-02-01 07:20:29,2.0,2.6,1.0,N,142,75,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 02:28:37,2022-02-11 02:41:31,1.0,3.49,1.0,N,48,79,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 11:18:44,2022-02-27 11:24:39,4.0,1.23,1.0,N,68,230,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 23:17:05,2022-02-11 23:26:03,1.0,1.26,1.0,N,48,162,4,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0,-129.975,-8.665,-8.665,0.0,0.0,-5.199,-195.829,-43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-22 10:54:36,2022-02-22 10:58:53,2.0,0.7,1.0,N,238,24,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0,0.0,86.65,0.0,8.665,19.9295,0.0,5.199,120.4435,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 08:51:51,2022-02-19 09:12:38,1.0,4.44,1.0,N,68,88,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,0.0,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 03:57:45,2022-02-05 04:04:40,1.0,1.4,1.0,N,164,90,1,7.0,3.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0,121.31,51.99,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 11:56:17,2022-02-27 12:04:28,0.0,1.3,1.0,N,236,239,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-10 17:25:13,2022-02-10 17:37:26,3.0,1.4,1.0,N,239,230,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,60.655,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 22:13:18,2022-02-23 22:18:31,1.0,0.76,1.0,N,163,142,1,5.5,0.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0,95.315,8.665,8.665,51.99,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 18:42:34,2022-02-07 18:53:39,1.0,2.44,1.0,N,144,162,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 07:33:43,2022-02-16 07:39:15,1.0,1.0,1.0,Y,68,48,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,103.98,43.325,8.665,47.6575,0.0,5.199,208.8265,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 14:05:21,2022-02-27 14:29:32,1.0,9.22,1.0,N,226,42,1,28.5,0.0,0.5,4.0,0.0,0.3,35.8,2.5,0.0,493.905,0.0,8.665,69.32,0.0,5.199,620.414,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 00:03:15,2022-02-10 00:06:52,1.0,1.2,1.0,N,263,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-10 11:36:15,2022-02-10 11:45:59,1.0,1.3,1.0,Y,137,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 07:55:14,2022-02-17 08:07:55,1.0,1.16,1.0,N,186,107,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 17:51:46,2022-02-16 18:06:31,1.0,2.3,1.0,N,141,239,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,199.295,60.655,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 08:51:20,2022-02-15 09:20:29,1.0,2.1,1.0,N,48,137,1,18.0,2.5,0.5,3.0,0.0,0.3,24.3,2.5,0.0,311.94,43.325,8.665,51.99,0.0,5.199,421.119,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 15:23:14,2022-02-05 15:31:06,3.0,1.44,1.0,N,170,79,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0,129.975,0.0,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 17:44:29,2022-02-28 17:47:16,1.0,0.49,1.0,N,107,107,1,4.0,1.0,0.5,6.0,0.0,0.3,14.3,2.5,0.0,69.32,17.33,8.665,103.98,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 13:21:01,2022-02-26 13:25:55,1.0,0.8,1.0,N,43,43,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,43.325,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 08:41:22,2022-02-11 08:48:59,1.0,1.35,1.0,N,164,249,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 08:56:14,2022-02-24 09:16:56,1.0,3.52,1.0,N,151,161,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 19:36:36,2022-02-11 19:42:29,1.0,1.07,1.0,N,170,230,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,103.98,17.33,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 16:13:34,2022-02-12 16:23:35,4.0,1.5,1.0,N,143,238,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,43.325,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 19:55:56,2022-02-19 20:24:08,2.0,3.5,1.0,N,234,239,1,19.0,2.5,0.5,2.0,0.0,0.3,24.3,2.5,0.0,329.27,43.325,8.665,34.66,0.0,5.199,421.119,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 16:50:10,2022-02-14 17:00:14,1.0,1.3,1.0,N,142,238,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,138.64,17.33,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 21:33:02,2022-02-27 21:51:53,1.0,7.5,1.0,N,138,166,1,22.5,1.75,0.5,6.32,6.55,0.3,37.92,0.0,1.25,389.925,30.3275,8.665,109.5256,113.5115,5.199,657.1536,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 20:39:31,2022-02-27 21:08:14,5.0,6.97,1.0,N,68,226,1,25.0,0.5,0.5,4.0,0.0,0.3,32.8,2.5,0.0,433.25,8.665,8.665,69.32,0.0,5.199,568.424,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 23:04:07,2022-02-09 23:14:50,1.0,1.9,1.0,N,230,140,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 21:19:10,2022-02-13 21:55:28,1.0,15.62,1.0,N,132,133,1,46.0,0.5,0.5,9.46,0.0,0.3,58.01,0.0,1.25,797.18,8.665,8.665,163.9418,0.0,5.199,1005.3133,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 20:07:52,2022-02-26 20:37:39,0.0,4.6,1.0,N,113,37,2,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0,389.925,51.99,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 08:59:24,2022-02-11 09:25:04,1.0,4.92,1.0,N,41,48,1,19.5,0.0,0.5,6.0,0.0,0.3,28.8,2.5,0.0,337.935,0.0,8.665,103.98,0.0,5.199,499.104,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 14:21:38,2022-02-11 14:30:20,1.0,1.57,1.0,N,137,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 13:42:44,2022-02-20 13:46:37,1.0,0.5,1.0,N,151,151,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,0.0,0.0,77.985,0.0,8.665,26.8615,0.0,5.199,118.7105,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 16:18:05,2022-02-14 16:26:17,1.0,1.89,1.0,N,161,239,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 14:20:33,2022-02-24 14:38:44,1.0,2.69,1.0,N,246,143,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-08 19:51:04,2022-02-08 20:02:39,1.0,3.4,1.0,N,137,263,1,12.0,3.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0,207.96,60.655,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 21:56:53,2022-02-26 22:05:38,1.0,1.0,1.0,N,230,162,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 19:20:44,2022-02-11 19:31:43,1.0,1.7,1.0,N,75,237,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,164.635,60.655,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 08:26:58,2022-02-04 08:31:43,1.0,0.72,1.0,N,263,141,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,86.65,0.0,8.665,21.4892,0.0,5.199,165.3282,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 16:25:53,2022-02-07 16:44:31,2.0,3.38,1.0,N,148,230,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,251.285,17.33,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 18:17:59,2022-02-01 18:27:28,1.0,1.4,1.0,N,234,211,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 18:56:36,2022-02-12 19:05:42,1.0,1.7,1.0,N,262,43,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-22 13:38:23,2022-02-22 13:46:39,2.0,1.2,1.0,N,239,143,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,43.325,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 22:36:27,2022-02-15 22:54:53,1.0,4.57,1.0,N,114,263,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0,285.945,8.665,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 09:42:46,2022-02-19 09:02:23,1.0,2.33,1.0,N,164,43,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 23:26:02,2022-02-17 23:54:02,1.0,5.69,1.0,N,48,112,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0,381.26,8.665,8.665,89.4228,0.0,5.199,536.5368,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 14:44:06,2022-02-28 14:57:56,1.0,1.03,1.0,N,236,141,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 20:53:20,2022-02-15 21:13:34,5.0,4.6,1.0,N,132,205,2,16.5,0.5,0.5,0.0,0.0,0.3,19.05,0.0,1.25,285.945,8.665,8.665,0.0,0.0,5.199,330.1365,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 14:37:46,2022-02-14 14:59:28,0.0,2.7,1.0,Y,236,41,1,14.5,2.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0,251.285,43.325,8.665,46.2711,0.0,5.199,354.7451,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 01:53:31,2022-02-07 01:57:49,1.0,1.51,1.0,N,142,236,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 13:43:46,2022-02-23 14:06:53,1.0,2.5,1.0,N,68,229,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0,268.615,43.325,8.665,97.048,0.0,5.199,422.852,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 13:50:36,2022-02-27 13:57:49,1.0,1.33,1.0,N,236,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 14:22:53,2022-02-04 14:35:07,1.0,0.86,1.0,N,236,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 03:31:50,2022-02-06 03:35:37,1.0,1.22,1.0,N,141,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 21:54:08,2022-02-08 22:08:23,1.0,2.69,1.0,N,163,239,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 18:08:42,2022-02-01 18:15:05,1.0,0.85,1.0,N,246,186,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 19:08:35,2022-02-04 19:26:20,,3.61,,,229,238,0,17.7,0.0,0.5,2.0,0.0,0.3,23.0,,,306.741,0.0,8.665,34.66,0.0,5.199,398.59,,,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 13:45:10,2022-02-15 14:04:21,1.0,2.1,1.0,N,236,161,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,43.325,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 18:00:55,2022-02-23 18:22:40,1.0,6.68,1.0,N,152,90,1,23.0,1.0,0.5,8.19,0.0,0.3,35.49,2.5,0.0,398.59,17.33,8.665,141.9327,0.0,5.199,615.0417,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 10:38:17,2022-02-20 10:49:58,1.0,2.53,1.0,N,230,114,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 18:50:59,2022-02-16 19:03:11,2.0,1.8,1.0,N,48,239,1,8.5,3.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,60.655,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 20:38:00,2022-02-28 20:51:52,1.0,5.72,1.0,N,88,161,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0,320.605,8.665,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 17:41:50,2022-02-08 17:55:58,1.0,2.07,1.0,N,162,262,1,10.5,1.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0,181.965,17.33,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 18:51:48,2022-02-10 19:31:11,1.0,9.98,1.0,N,138,79,2,35.5,1.0,0.5,0.0,0.0,0.3,41.05,2.5,1.25,615.215,17.33,8.665,0.0,0.0,5.199,711.3965,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-10 17:51:42,2022-02-10 18:00:50,1.0,1.8,1.0,N,233,237,1,8.5,3.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,147.305,60.655,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-17 18:51:41,2022-02-17 19:15:05,1.0,4.2,1.0,N,186,261,1,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0,311.94,60.655,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 15:11:51,2022-02-05 15:23:36,2.0,1.1,1.0,N,233,164,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 19:05:13,2022-02-28 19:14:31,1.0,0.92,1.0,N,237,141,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 18:19:04,2022-02-11 18:24:06,1.0,0.72,1.0,N,237,237,1,5.0,1.0,0.5,1.7,0.0,0.3,11.0,2.5,0.0,86.65,17.33,8.665,29.461,0.0,5.199,190.63,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 15:57:18,2022-02-15 16:22:54,1.0,3.04,1.0,N,166,262,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,0.0,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 17:23:41,2022-02-14 17:30:53,3.0,1.1,1.0,N,231,13,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,112.645,60.655,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 23:42:31,2022-02-24 23:50:10,2.0,1.1,1.0,N,163,233,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 14:12:27,2022-02-18 14:14:40,1.0,0.34,1.0,N,236,237,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 10:20:07,2022-02-20 10:28:35,1.0,1.42,1.0,N,229,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 12:29:45,2022-02-04 12:41:43,1.0,1.66,1.0,N,166,238,1,9.5,0.0,0.5,1.2,0.0,0.3,14.0,2.5,0.0,164.635,0.0,8.665,20.796,0.0,5.199,242.62,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 17:39:55,2022-02-25 17:52:51,3.0,1.56,1.0,N,87,148,1,10.0,1.0,0.5,2.2,0.0,0.3,16.5,2.5,0.0,173.3,17.33,8.665,38.126,0.0,5.199,285.945,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
