VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-06-05 10:32:15,2024-06-05 10:41:47,1.0,1.73,1.0,N,238,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-28 08:11:50,2024-06-28 08:33:16,1.0,4.0,1.0,N,158,143,1,21.2,2.5,0.5,3.0,0.0,1.0,28.2,2.5,0.0,367.396,43.325,8.665,51.99,0.0,17.33,488.706,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 15:13:26,2024-06-01 15:22:46,1.0,1.24,1.0,N,236,162,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,185.431,0.0,8.665,51.99,0.0,17.33,306.741,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 19:40:02,2024-06-08 19:58:39,1.0,2.92,1.0,N,162,45,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 21:52:36,2024-06-04 22:08:05,5.0,1.83,1.0,N,48,170,1,15.6,1.0,0.5,1.5,0.0,1.0,22.1,2.5,0.0,270.348,17.33,8.665,25.995,0.0,17.33,382.993,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 14:36:01,2024-06-23 14:38:25,1.0,0.3,1.0,N,237,237,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0,76.252,0.0,8.665,43.6716,0.0,17.33,189.2436,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 21:43:39,2024-06-26 21:55:24,1.0,2.06,1.0,N,142,263,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,233.955,17.33,8.665,48.1774,0.0,17.33,368.7824,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 03:40:09,2024-06-29 03:48:50,,1.97,,,114,87,0,12.3,0.0,0.5,0.0,0.0,1.0,16.3,,,213.159,0.0,8.665,0.0,0.0,17.33,282.479,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 16:54:59,2024-06-12 17:18:53,2.0,2.32,1.0,N,230,113,1,21.2,2.5,0.5,3.0,0.0,1.0,30.7,2.5,0.0,367.396,43.325,8.665,51.99,0.0,17.33,532.031,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 21:04:50,2024-06-26 21:15:59,,1.83,,,232,79,0,12.3,0.0,0.5,2.44,0.0,1.0,18.74,,,213.159,0.0,8.665,42.2852,0.0,17.33,324.7642,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 22:29:37,2024-06-29 22:37:48,1.0,1.06,1.0,N,264,264,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 22:04:00,2024-06-18 22:32:00,,8.38,,,247,239,0,29.86,0.0,0.5,3.39,0.0,1.0,37.25,,,517.4738,0.0,8.665,58.7487,0.0,17.33,645.5425,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 12:34:50,2024-06-25 12:47:21,3.0,2.01,1.0,N,164,158,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-22 16:31:32,2024-06-22 16:36:52,6.0,1.0,1.0,N,142,239,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 22:31:24,2024-06-06 22:37:01,1.0,0.99,1.0,N,163,143,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 21:55:43,2024-06-11 22:19:23,1.0,7.78,1.0,N,90,129,1,34.5,1.0,0.5,11.61,6.94,1.0,58.05,2.5,0.0,597.885,17.33,8.665,201.2013,120.2702,17.33,1006.0065,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 07:40:55,2024-06-26 08:19:13,1.0,5.2,99.0,N,263,145,1,26.5,0.0,0.5,0.0,6.94,0.0,33.94,0.0,0.0,459.245,0.0,8.665,0.0,120.2702,0.0,588.1802,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 08:33:15,2024-06-22 08:40:02,2.0,1.03,1.0,N,230,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 10:37:41,2024-06-03 10:45:47,1.0,0.96,1.0,N,142,50,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-14 08:15:08,2024-06-14 08:27:12,1.0,2.2,1.0,N,140,170,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,43.325,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 11:12:13,2024-06-19 11:25:48,1.0,1.0,1.0,N,162,48,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,221.824,0.0,8.665,87.3432,0.0,17.33,378.4872,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 14:40:38,2024-06-20 14:52:34,1.0,1.38,1.0,N,161,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 11:39:16,2024-06-21 11:46:13,1.0,1.2,1.0,N,50,163,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,253.018,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-04 20:49:57,2024-06-04 21:10:03,0.0,11.0,1.0,N,138,66,1,42.2,7.75,0.5,10.25,0.0,1.0,61.7,0.0,1.75,731.326,134.3075,8.665,177.6325,0.0,17.33,1069.261,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 22:22:00,2024-06-09 22:26:37,2.0,1.74,1.0,N,74,141,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0,149.038,17.33,8.665,24.262,0.0,17.33,259.95,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-20 17:22:47,2024-06-20 17:40:27,1.0,1.4,1.0,N,230,234,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,86.65,8.665,34.66,0.0,17.33,417.653,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 17:09:00,2024-06-20 17:23:00,,1.67,,,90,246,0,13.88,0.0,0.5,0.0,0.0,1.0,17.88,,,240.5404,0.0,8.665,0.0,0.0,17.33,309.8604,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 20:48:03,2024-06-14 20:55:14,1.0,0.44,1.0,N,113,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 12:41:28,2024-06-19 12:51:59,1.0,1.93,1.0,N,142,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 15:02:21,2024-06-30 15:16:53,1.0,2.04,1.0,N,164,4,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,0.0,8.665,34.66,0.0,17.33,350.066,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 14:56:03,2024-06-17 14:58:29,1.0,0.45,1.0,N,229,233,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 16:46:50,2024-06-11 16:54:22,1.0,1.08,1.0,N,237,236,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 17:40:36,2024-06-04 17:54:12,1.0,1.47,1.0,N,161,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 08:05:24,2024-06-20 08:16:50,2.0,5.55,1.0,N,244,50,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 08:28:17,2024-06-18 08:32:07,1.0,0.9,1.0,N,239,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 06:00:43,2024-06-18 06:18:42,1.0,6.72,1.0,N,132,132,2,27.5,0.0,0.5,0.0,0.0,1.0,30.75,0.0,1.75,476.575,0.0,8.665,0.0,0.0,17.33,532.8975,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 10:42:34,2024-06-27 10:53:18,,1.7,,,143,48,0,14.98,0.0,0.5,0.0,0.0,1.0,18.98,,,259.6034,0.0,8.665,0.0,0.0,17.33,328.9234,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 01:28:37,2024-06-06 01:34:54,1.0,2.09,1.0,N,148,217,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 20:26:33,2024-06-30 21:03:11,1.0,18.37,2.0,N,132,166,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75,1213.1,0.0,8.665,277.9732,120.2702,17.33,1667.6659,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 16:15:43,2024-06-04 16:41:11,1.0,1.61,1.0,N,170,141,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 09:04:48,2024-06-17 09:15:54,1.0,0.78,1.0,N,161,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 18:19:33,2024-06-27 18:52:41,1.0,3.65,1.0,N,163,236,1,28.9,2.5,0.5,8.85,0.0,1.0,44.25,2.5,0.0,500.837,43.325,8.665,153.3705,0.0,17.33,766.8525,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-03 15:26:47,2024-06-03 15:32:34,1.0,1.1,1.0,N,140,236,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-04 12:23:51,2024-06-04 12:34:34,5.0,0.8,1.0,N,161,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-19 10:53:19,2024-06-19 11:02:54,1.0,0.9,1.0,N,141,263,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 17:16:31,2024-06-09 17:58:07,3.0,8.53,1.0,N,163,97,1,43.6,0.0,0.5,9.52,0.0,1.0,57.12,2.5,0.0,755.588,0.0,8.665,164.9816,0.0,17.33,989.8896,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 22:35:44,2024-06-21 22:55:18,1.0,9.26,1.0,N,263,13,1,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0,634.278,17.33,8.665,0.0,0.0,17.33,720.928,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 15:00:30,2024-06-17 15:19:52,1.0,7.22,1.0,N,237,87,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-13 18:25:01,2024-06-13 18:39:14,,2.4,,,143,236,0,17.11,0.0,0.5,0.0,0.0,1.0,21.11,,,296.5163,0.0,8.665,0.0,0.0,17.33,365.8363,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 00:16:07,2024-06-28 00:27:17,,1.98,,,234,229,0,14.22,0.0,0.5,0.0,0.0,1.0,18.22,,,246.4326,0.0,8.665,0.0,0.0,17.33,315.7526,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 09:39:36,2024-06-10 09:47:25,1.0,0.89,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 18:11:32,2024-06-27 18:24:33,,2.2,,,141,75,0,13.5,2.5,0.5,3.0,0.0,1.0,23.0,,,233.955,43.325,8.665,51.99,0.0,17.33,398.59,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 00:45:52,2024-06-12 00:51:54,,1.01,,,234,234,0,11.33,0.0,0.5,0.0,0.0,1.0,15.33,,,196.3489,0.0,8.665,0.0,0.0,17.33,265.6689,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 16:45:48,2024-06-10 17:05:11,1.0,2.19,1.0,N,263,143,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 17:55:57,2024-06-26 18:25:40,6.0,9.61,1.0,N,138,134,1,40.1,7.5,0.5,10.17,0.0,1.0,61.02,0.0,1.75,694.933,129.975,8.665,176.2461,0.0,17.33,1057.4766,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 01:30:45,2024-06-16 01:39:12,,1.05,,,107,79,0,13.54,0.0,0.5,0.0,0.0,1.0,17.54,,,234.6482,0.0,8.665,0.0,0.0,17.33,303.9682,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 07:55:16,2024-06-15 08:04:03,,1.58,,,168,74,0,9.56,0.0,0.5,0.0,0.0,1.0,11.06,,,165.6748,0.0,8.665,0.0,0.0,17.33,191.6698,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 14:48:30,2024-06-05 15:03:46,1.0,1.47,1.0,N,234,48,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 21:52:16,2024-06-09 21:59:02,2.0,0.88,1.0,N,79,113,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,17.33,8.665,34.66,0.0,17.33,270.348,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 00:33:37,2024-06-07 00:39:21,0.0,1.0,1.0,N,114,144,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 09:56:48,2024-06-11 10:01:42,2.0,0.51,1.0,N,151,151,1,6.5,0.0,0.5,1.0,0.0,1.0,9.0,0.0,0.0,112.645,0.0,8.665,17.33,0.0,17.33,155.97,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 00:28:09,2024-06-21 00:52:03,1.0,3.86,1.0,N,48,148,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0,428.051,17.33,8.665,86.65,0.0,17.33,601.351,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-29 11:14:31,2024-06-29 11:45:46,,3.8,,,148,161,0,23.06,0.0,0.5,0.0,0.0,1.0,27.06,,,399.6298,0.0,8.665,0.0,0.0,17.33,468.9498,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 08:45:09,2024-06-25 08:49:46,1.0,0.1,1.0,N,229,229,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-05 12:27:35,2024-06-05 12:59:48,1.0,6.2,99.0,N,196,170,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,511.235,0.0,8.665,0.0,0.0,0.0,519.9,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 20:24:43,2024-06-28 21:24:37,1.0,22.35,2.0,N,132,143,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-03 20:49:11,2024-06-03 20:51:46,1.0,0.3,1.0,N,107,79,1,4.4,3.5,0.5,2.35,0.0,1.0,11.75,2.5,0.0,76.252,60.655,8.665,40.7255,0.0,17.33,203.6275,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 17:01:33,2024-06-22 17:05:32,1.0,0.81,1.0,N,151,166,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,112.645,0.0,8.665,0.0,0.0,17.33,138.64,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 20:53:57,2024-06-04 21:07:47,2.0,2.42,1.0,N,114,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 16:37:55,2024-06-11 17:07:16,1.0,3.34,1.0,N,236,100,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0,452.313,43.325,8.665,112.9916,0.0,17.33,677.9496,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 22:10:09,2024-06-23 22:15:06,1.0,0.78,1.0,N,158,234,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,124.776,17.33,8.665,25.995,0.0,17.33,237.421,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 11:08:41,2024-06-08 11:10:58,1.0,0.33,1.0,N,90,68,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-05 09:20:34,2024-06-05 09:24:08,1.0,0.4,1.0,N,239,239,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 17:41:44,2024-06-13 18:05:01,1.0,2.35,1.0,N,90,170,1,21.2,2.5,0.5,6.92,0.0,1.0,34.62,2.5,0.0,367.396,43.325,8.665,119.9236,0.0,17.33,599.9646,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 19:04:23,2024-06-08 19:21:29,3.0,2.81,1.0,N,246,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 23:30:21,2024-06-22 00:12:03,1.0,11.6,1.0,N,132,129,1,52.0,2.75,0.5,5.0,0.0,1.0,61.25,0.0,1.75,901.16,47.6575,8.665,86.65,0.0,17.33,1061.4625,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 16:56:13,2024-06-11 17:38:16,3.0,3.0,1.0,N,43,186,2,34.5,2.5,0.5,0.0,0.0,1.0,41.0,2.5,0.0,597.885,43.325,8.665,0.0,0.0,17.33,710.53,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 21:58:13,2024-06-07 22:05:22,2.0,0.78,1.0,N,113,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 22:19:54,2024-06-05 22:22:23,1.0,0.5,1.0,N,137,233,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 13:43:43,2024-06-30 13:48:30,1.0,1.15,1.0,N,263,75,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 17:48:29,2024-06-28 19:41:27,2.0,23.12,5.0,N,132,265,1,121.0,0.0,0.0,10.0,22.32,1.0,156.07,0.0,1.75,2096.93,0.0,0.0,173.3,386.8056,17.33,2704.6931,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 13:36:22,2024-06-08 13:46:46,6.0,1.29,1.0,N,234,100,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-12 04:28:18,2024-06-12 04:42:54,1.0,2.6,99.0,N,89,106,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,0.0,363.93,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 11:27:57,2024-06-11 11:34:12,2.0,0.9,1.0,N,151,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 11:20:32,2024-06-20 11:42:05,2.0,1.26,1.0,N,186,161,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 15:08:28,2024-06-29 15:40:23,1.0,4.15,1.0,N,211,48,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,512.968,0.0,8.665,0.0,0.0,17.33,582.288,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 10:21:04,2024-06-21 10:27:20,1.0,0.75,1.0,N,262,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-20 20:41:09,2024-06-20 20:48:55,1.0,1.2,1.0,N,237,237,1,9.3,3.5,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,60.655,8.665,62.0414,0.0,17.33,309.8604,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 21:52:06,2024-06-15 22:18:04,1.0,3.73,1.0,N,249,33,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 00:26:00,2024-06-05 00:31:57,1.0,0.64,1.0,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 07:49:30,2024-06-21 08:00:11,1.0,0.6,1.0,N,162,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 14:22:14,2024-06-21 14:30:11,1.0,1.6,1.0,N,107,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-03 14:55:29,2024-06-03 15:22:08,1.0,3.7,1.0,N,249,162,1,25.4,2.5,0.5,3.0,0.0,1.0,32.4,2.5,0.0,440.182,43.325,8.665,51.99,0.0,17.33,561.492,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-20 20:40:56,2024-06-20 20:43:52,1.0,0.3,1.0,N,142,142,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,88.383,60.655,8.665,34.66,0.0,17.33,209.693,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 14:36:20,2024-06-07 14:53:50,1.0,2.1,1.0,N,230,234,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 21:52:59,2024-06-01 22:25:19,2.0,5.98,1.0,N,158,151,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,597.885,17.33,8.665,136.907,0.0,17.33,821.442,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 15:15:32,2024-06-19 15:18:08,5.0,0.75,1.0,N,143,142,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 08:15:53,2024-06-13 08:29:46,,1.38,,,148,231,0,12.29,0.0,0.5,0.0,0.0,1.0,16.29,,,212.9857,0.0,8.665,0.0,0.0,17.33,282.3057,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 00:21:36,2024-06-06 00:36:47,1.0,3.68,1.0,N,79,141,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 21:54:51,2024-06-04 22:00:07,2.0,0.97,1.0,N,236,237,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0,-136.907,-17.33,-8.665,0.0,0.0,-17.33,-223.557,-43.325,2024,6,17.33,2026-05-21T18:23:27
