VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-10-12 11:15:32,2022-10-12 11:15:51,0.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 23:39:12,2022-10-15 23:54:59,1.0,3.01,1.0,N,234,236,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 18:59:45,2022-10-09 19:08:42,2.0,1.73,1.0,N,68,249,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 19:47:10,2022-10-04 19:57:25,2.0,2.29,1.0,N,163,238,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 03:02:22,2022-10-02 03:23:21,1.0,4.74,1.0,N,249,262,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 17:10:59,2022-10-05 17:49:01,1.0,8.42,1.0,N,236,160,1,30.5,1.0,0.5,8.7,0.0,0.3,43.5,2.5,0.0,528.565,17.33,8.665,150.771,0.0,5.199,753.855,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 10:03:28,2022-10-20 10:15:27,1.0,0.6,1.0,N,142,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 17:55:43,2022-10-15 18:13:47,1.0,2.22,1.0,N,229,142,1,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0,216.625,0.0,8.665,27.3814,0.0,5.199,301.1954,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 14:23:43,2022-10-07 15:46:51,1.0,20.77,2.0,N,132,239,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 20:02:32,2022-10-31 20:20:53,1.0,2.38,1.0,N,161,249,1,13.0,0.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0,225.29,8.665,8.665,43.6716,0.0,5.199,334.8156,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 20:28:42,2022-10-17 20:35:25,1.0,1.8,1.0,N,161,236,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 12:54:28,2022-10-02 13:00:24,1.0,0.66,1.0,N,237,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 18:49:44,2022-10-02 19:12:23,1.0,11.12,1.0,N,264,164,4,31.0,0.0,0.5,0.0,6.55,0.3,40.85,2.5,0.0,537.23,0.0,8.665,0.0,113.5115,5.199,707.9305,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 14:49:54,2022-10-20 15:26:07,1.0,9.7,1.0,N,236,200,1,31.5,0.0,0.5,6.96,0.0,0.3,41.76,2.5,0.0,545.895,0.0,8.665,120.6168,0.0,5.199,723.7008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 07:51:45,2022-10-19 08:01:49,1.0,1.63,1.0,N,140,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 11:06:04,2022-10-08 11:14:20,2.0,0.9,1.0,N,163,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 02:07:07,2022-10-28 02:30:08,1.0,4.9,1.0,N,48,42,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,337.935,51.99,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 14:14:42,2022-10-18 14:38:13,2.0,3.14,1.0,N,79,161,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 16:48:58,2022-10-04 16:57:57,1.0,0.86,1.0,N,90,164,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,17.33,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 14:34:48,2022-10-21 14:44:23,5.0,2.0,1.0,N,107,229,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,155.97,0.0,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-23 16:51:10,2022-10-23 17:12:10,2.0,6.1,5.0,N,132,216,1,20.0,1.25,0.0,0.0,0.0,0.3,21.55,0.0,1.25,346.6,21.6625,0.0,0.0,0.0,5.199,373.4615,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 08:07:40,2022-10-15 08:12:43,3.0,0.76,1.0,N,48,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 14:24:48,2022-10-10 14:29:19,4.0,0.65,1.0,N,233,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 08:22:32,2022-10-27 08:32:58,1.0,2.32,2.0,N,145,162,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 13:27:33,2022-10-11 13:50:00,1.0,11.62,1.0,N,132,138,1,32.5,0.0,0.5,10.0,0.0,0.3,44.55,0.0,1.25,563.225,0.0,8.665,173.3,0.0,5.199,772.0515,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 14:24:29,2022-10-28 14:30:37,1.0,0.78,1.0,N,164,230,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 16:54:04,2022-10-22 17:10:30,2.0,2.34,1.0,N,113,87,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-31 17:08:10,2022-10-31 17:20:15,,2.0,,,161,236,0,10.0,1.0,0.5,2.86,0.0,0.3,17.16,,,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 22:44:44,2022-10-21 22:57:30,6.0,2.3,1.0,N,142,229,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0,190.63,8.665,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 10:04:26,2022-10-25 11:17:02,2.0,17.41,1.0,N,132,256,1,60.5,0.0,0.5,12.51,0.0,0.3,75.06,0.0,1.25,1048.465,0.0,8.665,216.7983,0.0,5.199,1300.7898,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 08:25:13,2022-10-04 08:36:53,1.0,1.36,1.0,N,237,230,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 19:52:37,2022-10-22 20:26:13,1.0,7.03,1.0,N,79,151,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0,476.575,0.0,8.665,106.7528,0.0,5.199,640.5168,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-23 17:41:25,2022-10-23 17:45:23,1.0,0.9,1.0,N,48,246,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,86.65,43.325,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 11:33:27,2022-10-19 12:07:25,1.0,2.56,1.0,N,230,230,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0,355.265,0.0,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 15:11:31,2022-10-18 15:24:34,5.0,1.39,1.0,N,234,170,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,0.0,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 10:44:53,2022-10-12 10:52:43,1.0,0.84,1.0,N,230,100,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 15:25:03,2022-10-14 15:34:49,1.0,1.08,1.0,N,43,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 14:47:03,2022-10-16 15:00:41,1.0,1.37,1.0,N,186,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 16:46:29,2022-10-24 16:50:30,1.0,0.6,1.0,N,100,230,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,60.655,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 08:29:26,2022-10-20 08:51:19,1.0,2.91,1.0,N,163,224,1,15.0,0.0,0.5,2.5,0.0,0.3,20.8,2.5,0.0,259.95,0.0,8.665,43.325,0.0,5.199,360.464,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 12:40:23,2022-10-06 12:56:47,1.0,1.84,1.0,N,142,229,1,11.5,0.0,0.5,0.74,0.0,0.3,15.54,2.5,0.0,199.295,0.0,8.665,12.8242,0.0,5.199,269.3082,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-15 01:24:16,2022-10-15 01:36:23,1.0,1.6,1.0,N,158,79,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,51.99,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 20:44:50,2022-10-13 20:53:45,1.0,1.36,1.0,N,90,158,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 17:56:53,2022-10-04 17:59:16,1.0,0.62,1.0,N,238,239,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 08:34:22,2022-10-19 08:53:06,1.0,3.15,1.0,N,236,143,1,14.5,0.0,0.5,1.2,0.0,0.3,19.0,2.5,0.0,251.285,0.0,8.665,20.796,0.0,5.199,329.27,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 19:01:25,2022-10-18 19:11:33,4.0,1.18,1.0,N,186,161,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 19:10:12,2022-10-09 19:15:30,1.0,0.64,1.0,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 07:34:02,2022-10-27 07:39:28,1.0,0.84,1.0,N,230,50,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 22:28:44,2022-10-14 22:38:40,1.0,1.24,1.0,N,249,144,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 19:08:09,2022-10-18 19:20:13,1.0,0.84,1.0,N,186,48,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,147.305,17.33,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 23:37:15,2022-10-20 00:01:02,,7.54,,,263,158,0,29.57,0.0,0.5,7.8,0.0,0.3,40.67,,,512.4481,0.0,8.665,135.174,0.0,5.199,704.8111,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 11:37:30,2022-10-02 12:08:21,1.0,5.17,1.0,N,263,249,1,22.0,0.0,0.5,4.4,0.0,0.3,29.7,2.5,0.0,381.26,0.0,8.665,76.252,0.0,5.199,514.701,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 16:44:08,2022-10-30 16:51:51,1.0,1.2,1.0,N,230,142,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0,121.31,0.0,8.665,29.461,0.0,5.199,207.96,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 12:00:01,2022-10-28 12:09:13,1.0,0.37,1.0,N,236,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-13 11:53:38,2022-10-13 11:59:34,1.0,0.6,1.0,N,161,164,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,43.325,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-15 16:05:53,2022-10-15 16:12:28,2.0,1.2,1.0,N,140,236,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 17:30:55,2022-10-05 17:35:46,1.0,0.87,1.0,N,107,162,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 12:46:19,2022-10-24 13:14:49,1.0,10.8,1.0,N,70,230,1,33.0,2.5,0.5,8.8,7.8,0.3,52.9,2.5,0.0,571.89,43.325,8.665,152.504,135.174,5.199,916.757,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 18:12:15,2022-10-23 18:33:43,1.0,1.33,1.0,N,161,48,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-15 14:21:40,2022-10-15 14:38:37,0.0,2.1,1.0,N,107,161,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 14:16:03,2022-10-30 14:36:09,1.0,2.01,1.0,N,142,48,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 20:26:04,2022-10-17 20:33:57,1.0,1.31,1.0,N,151,41,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0,129.975,8.665,8.665,0.0,0.0,5.199,152.504,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 13:36:48,2022-10-26 14:03:39,1.0,6.62,1.0,N,236,158,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,415.92,0.0,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 09:30:14,2022-10-19 09:40:35,1.0,1.78,1.0,N,233,140,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 17:37:46,2022-10-18 17:45:42,1.0,1.55,1.0,N,233,79,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0,129.975,17.33,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 20:42:14,2022-10-12 21:07:25,2.0,4.9,1.0,N,68,25,1,19.0,3.0,0.5,5.7,0.0,0.3,28.5,2.5,0.0,329.27,51.99,8.665,98.781,0.0,5.199,493.905,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 16:51:12,2022-10-22 17:26:27,2.0,10.44,1.0,N,138,163,1,32.5,0.0,0.5,6.0,6.55,0.3,49.6,2.5,1.25,563.225,0.0,8.665,103.98,113.5115,5.199,859.568,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 09:45:47,2022-10-10 10:03:48,1.0,6.15,1.0,N,75,186,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,355.265,0.0,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 21:47:50,2022-10-15 22:00:39,1.0,1.83,1.0,N,161,107,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 11:16:13,2022-10-18 11:22:10,2.0,3.1,1.0,N,132,10,2,10.0,0.0,0.5,0.0,0.0,0.3,12.05,0.0,1.25,173.3,0.0,8.665,0.0,0.0,5.199,208.8265,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 17:15:15,2022-10-21 17:16:55,1.0,0.23,2.0,N,132,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,77.985,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-23 19:14:22,2022-10-23 19:31:11,1.0,3.1,1.0,N,75,161,1,13.0,2.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0,225.29,43.325,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 10:06:24,2022-10-07 10:13:57,1.0,1.59,1.0,N,236,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-21 09:31:59,2022-10-21 10:04:09,1.0,8.7,1.0,N,186,244,2,31.0,2.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0,537.23,43.325,8.665,0.0,0.0,5.199,594.419,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 21:23:54,2022-10-06 21:38:34,1.0,8.08,1.0,N,138,263,1,23.5,0.5,0.5,6.77,6.55,0.3,41.87,2.5,1.25,407.255,8.665,8.665,117.3241,113.5115,5.199,725.6071,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-15 18:01:00,2022-10-15 18:26:40,1.0,1.9,1.0,N,100,137,1,16.0,2.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0,277.28,43.325,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 10:18:34,2022-10-28 10:24:09,2.0,1.2,1.0,N,230,246,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 08:00:28,2022-10-15 08:17:59,3.0,3.94,1.0,N,230,231,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0,268.615,0.0,8.665,97.7412,0.0,5.199,423.5452,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 17:55:52,2022-10-21 18:03:31,2.0,1.21,1.0,N,24,239,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,121.31,17.33,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 22:41:45,2022-10-24 22:57:28,1.0,8.44,1.0,N,138,141,1,24.0,0.5,0.5,3.5,6.55,0.3,39.1,2.5,1.25,415.92,8.665,8.665,60.655,113.5115,5.199,677.603,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 16:12:28,2022-10-08 16:27:56,1.0,2.26,1.0,N,144,13,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,0.0,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 20:47:11,2022-10-01 21:25:26,2.0,5.5,1.0,N,262,148,1,25.5,3.0,0.5,7.33,0.0,0.3,36.63,2.5,0.0,441.915,51.99,8.665,127.0289,0.0,5.199,634.7979,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 22:43:47,2022-10-08 22:57:11,4.0,2.03,1.0,N,158,246,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 12:26:23,2022-10-03 12:42:21,1.0,1.5,1.0,N,234,211,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 23:01:45,2022-10-19 23:11:07,1.0,2.18,1.0,N,170,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 22:41:48,2022-10-04 22:54:20,1.0,1.39,1.0,N,229,163,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 19:46:45,2022-10-10 20:02:16,1.0,4.15,1.0,N,79,263,4,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-05 12:33:02,2022-10-05 12:39:32,4.0,0.4,1.0,N,230,142,1,5.0,2.5,0.5,3.0,0.0,0.3,11.3,2.5,0.0,86.65,43.325,8.665,51.99,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 13:22:11,2022-10-26 13:31:47,1.0,0.87,1.0,N,163,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-26 15:16:23,2022-10-26 15:49:04,1.0,4.5,1.0,N,246,238,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0,389.925,43.325,8.665,89.2495,0.0,5.199,536.3635,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 10:15:15,2022-10-01 10:29:39,2.0,3.3,1.0,N,142,234,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 08:47:16,2022-10-03 09:06:06,1.0,2.32,1.0,N,236,170,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0,225.29,0.0,8.665,84.7437,0.0,5.199,367.2227,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-27 14:01:39,2022-10-27 14:09:38,1.0,1.0,1.0,N,170,186,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 08:41:04,2022-10-12 08:54:50,6.0,2.22,1.0,N,170,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 20:45:35,2022-10-11 20:59:56,1.0,2.7,1.0,N,230,236,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 11:27:31,2022-10-29 11:52:29,2.0,4.3,1.0,N,231,230,1,19.0,2.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0,329.27,43.325,8.665,51.99,0.0,5.199,438.449,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
