VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-03-15 12:33:03,2023-03-15 12:53:56,1.0,2.34,1.0,N,148,170,1,19.1,0.0,0.5,3.25,0.0,1.0,26.35,2.5,0.0,331.003,0.0,8.665,56.3225,0.0,17.33,456.6455,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 09:25:58,2023-03-09 09:38:47,1.0,2.37,1.0,N,263,233,1,14.9,0.0,0.5,1.8,0.0,1.0,20.7,2.5,0.0,258.217,0.0,8.665,31.194,0.0,17.33,358.731,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-18 18:42:55,2023-03-18 18:59:28,0.0,1.4,1.0,N,4,114,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 18:03:51,2023-03-08 18:24:58,1.0,5.62,1.0,N,237,148,1,27.5,2.5,0.5,2.0,0.0,1.0,36.0,2.5,0.0,476.575,43.325,8.665,34.66,0.0,17.33,623.88,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 16:19:12,2023-03-18 16:35:03,1.0,3.08,1.0,N,211,246,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0,318.872,0.0,8.665,38.8192,0.0,17.33,427.0112,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-12 14:03:33,2023-03-12 14:24:02,3.0,5.6,1.0,N,261,161,2,28.2,2.5,0.5,0.0,0.0,1.0,32.2,2.5,0.0,488.706,43.325,8.665,0.0,0.0,17.33,558.026,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 22:16:45,2023-03-11 22:21:44,1.0,0.82,1.0,N,238,239,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,124.776,17.33,8.665,31.7139,0.0,17.33,243.1399,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 18:06:16,2023-03-09 18:10:48,1.0,0.43,1.0,N,234,164,1,5.8,2.5,0.5,1.7,0.0,1.0,14.0,2.5,0.0,100.514,43.325,8.665,29.461,0.0,17.33,242.62,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 23:54:05,2023-03-23 23:58:45,0.0,0.8,1.0,N,162,164,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 11:25:49,2023-03-14 11:44:35,1.0,1.6,1.0,N,161,186,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,43.325,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-18 20:24:10,2023-03-18 20:35:54,1.0,0.8,1.0,N,161,48,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 17:44:51,2023-03-31 17:48:50,1.0,0.59,1.0,N,113,249,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,100.514,43.325,8.665,53.3764,0.0,17.33,266.5354,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 08:56:04,2023-03-16 09:11:00,1.0,2.21,1.0,N,239,162,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 12:47:44,2023-03-08 13:01:06,1.0,2.12,1.0,N,142,236,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,258.217,0.0,8.665,49.2172,0.0,17.33,376.7542,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 14:38:05,2023-03-08 14:43:20,1.0,0.75,1.0,N,237,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 10:12:55,2023-03-02 10:29:53,6.0,2.68,1.0,N,263,161,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 09:37:30,2023-03-27 09:47:52,1.0,2.1,1.0,N,238,237,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 18:06:13,2023-03-23 18:14:07,,1.4,,,161,236,0,10.0,2.5,0.5,2.48,0.0,1.0,18.98,,,173.3,43.325,8.665,42.9784,0.0,17.33,328.9234,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 07:41:12,2023-03-28 08:04:02,1.0,5.87,1.0,N,43,13,1,27.5,0.0,0.5,5.0,0.0,1.0,36.5,2.5,0.0,476.575,0.0,8.665,86.65,0.0,17.33,632.545,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-05 09:45:43,2023-03-05 10:29:34,1.0,21.7,3.0,N,239,1,1,103.5,0.0,0.0,29.3,12.75,1.0,146.55,0.0,0.0,1793.655,0.0,0.0,507.769,220.9575,17.33,2539.7115,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 11:06:08,2023-03-22 11:23:04,1.0,2.1,1.0,N,262,161,1,16.3,0.0,0.5,1.25,0.0,1.0,21.55,2.5,0.0,282.479,0.0,8.665,21.6625,0.0,17.33,373.4615,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 11:42:19,2023-03-31 11:52:44,1.0,1.57,1.0,N,237,142,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,197.562,0.0,8.665,66.7205,0.0,17.33,333.6025,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 17:32:01,2023-03-11 17:42:58,1.0,2.71,1.0,N,75,194,1,13.5,0.0,0.5,3.0,6.55,1.0,24.55,0.0,0.0,233.955,0.0,8.665,51.99,113.5115,17.33,425.4515,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 04:32:02,2023-03-12 04:32:06,1.0,0.0,5.0,N,132,132,1,75.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,1299.75,0.0,0.0,0.0,0.0,17.33,1317.08,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 15:12:28,2023-03-21 15:18:57,1.0,0.8,1.0,N,236,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 00:15:57,2023-03-17 00:23:46,2.0,1.23,1.0,N,50,170,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 08:49:10,2023-03-25 08:58:03,1.0,2.37,1.0,N,231,186,1,12.8,0.0,0.5,8.0,0.0,1.0,24.8,2.5,0.0,221.824,0.0,8.665,138.64,0.0,17.33,429.784,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-07 15:30:49,2023-03-07 15:42:17,1.0,1.3,1.0,N,140,237,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-07 20:57:04,2023-03-07 21:05:43,,1.2,,,163,233,0,8.6,1.0,0.5,2.04,0.0,1.0,15.64,,,149.038,17.33,8.665,35.3532,0.0,17.33,271.0412,,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 09:24:25,2023-03-27 09:46:21,1.0,3.2,1.0,N,231,161,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,43.325,8.665,34.66,0.0,17.33,434.983,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-30 11:06:58,2023-03-30 11:29:52,1.0,8.6,1.0,N,138,234,1,35.9,8.75,0.5,10.5,6.55,1.0,63.2,2.5,1.25,622.147,151.6375,8.665,181.965,113.5115,17.33,1095.256,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 18:24:10,2023-03-16 18:30:41,1.0,0.5,1.0,N,161,163,1,7.2,5.0,0.5,3.45,0.0,1.0,17.15,2.5,0.0,124.776,86.65,8.665,59.7885,0.0,17.33,297.2095,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 06:34:13,2023-03-22 07:18:42,2.0,15.6,1.0,N,132,146,1,63.9,0.0,0.5,7.0,0.0,1.0,73.65,0.0,1.25,1107.387,0.0,8.665,121.31,0.0,17.33,1276.3545,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 20:17:26,2023-03-09 20:23:12,1.0,0.95,1.0,N,236,262,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 14:44:35,2023-03-17 14:53:40,1.0,1.8,1.0,N,13,158,1,12.1,0.0,0.5,2.09,0.0,1.0,18.19,2.5,0.0,209.693,0.0,8.665,36.2197,0.0,17.33,315.2327,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 08:14:51,2023-03-25 08:32:17,2.0,2.84,1.0,N,68,229,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 22:35:01,2023-03-24 22:38:23,4.0,0.94,1.0,N,141,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 20:43:12,2023-03-07 21:05:43,1.0,12.3,1.0,N,138,90,1,48.5,6.0,0.5,16.26,6.55,1.0,82.56,2.5,1.25,840.505,103.98,8.665,281.7858,113.5115,17.33,1430.7648,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 15:00:11,2023-03-21 15:18:47,4.0,2.9,1.0,N,239,75,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 11:12:01,2023-03-02 11:21:04,2.0,1.13,1.0,N,238,236,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 12:36:58,2023-03-20 12:47:52,1.0,1.34,1.0,N,237,161,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,197.562,0.0,8.665,80.0646,0.0,17.33,346.9466,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-09 22:36:23,2023-03-09 22:52:47,1.0,4.4,1.0,N,114,143,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,60.655,8.665,88.383,0.0,17.33,530.298,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 06:33:20,2023-03-25 06:35:10,6.0,0.84,1.0,N,74,75,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,100.514,0.0,8.665,25.3018,0.0,17.33,151.8108,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-15 16:17:13,2023-03-15 17:24:43,1.0,16.8,2.0,N,132,229,1,70.0,8.75,0.5,16.05,0.0,1.0,96.3,2.5,1.25,1213.1,151.6375,8.665,278.1465,0.0,17.33,1668.879,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 16:26:30,2023-03-02 16:30:16,,0.5,,,237,236,0,5.1,2.5,0.5,2.32,0.0,1.0,13.92,,,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 17:30:38,2023-03-22 17:48:55,1.0,2.6,1.0,N,170,236,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 07:03:28,2023-03-29 07:12:11,1.0,1.15,1.0,N,141,161,1,10.0,0.0,0.5,1.2,0.0,1.0,15.2,2.5,0.0,173.3,0.0,8.665,20.796,0.0,17.33,263.416,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 10:52:44,2023-03-27 11:05:38,1.0,2.2,1.0,N,236,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 16:14:11,2023-03-25 16:30:38,2.0,2.2,1.0,N,162,68,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 13:08:36,2023-03-24 13:12:34,1.0,0.39,1.0,N,163,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-04 01:12:36,2023-03-04 01:40:50,1.0,3.2,1.0,N,48,79,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,391.658,60.655,8.665,95.315,0.0,17.33,573.623,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 09:18:30,2023-03-02 09:44:24,,0.0,,,236,261,0,34.94,0.0,0.5,0.0,0.0,1.0,38.94,,,605.5102,0.0,8.665,0.0,0.0,17.33,674.8302,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 22:37:16,2023-03-30 23:00:17,1.0,14.91,1.0,N,138,87,1,55.5,6.0,0.5,0.0,6.55,1.0,73.3,2.5,1.25,961.815,103.98,8.665,0.0,113.5115,17.33,1270.289,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 14:04:29,2023-03-25 14:05:01,1.0,0.04,1.0,N,158,158,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,0.0,8.665,0.0,0.0,17.33,121.31,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 17:16:46,2023-03-31 17:21:49,2.0,0.97,1.0,N,236,262,1,7.2,2.5,0.5,1.3,0.0,1.0,15.0,2.5,0.0,124.776,43.325,8.665,22.529,0.0,17.33,259.95,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 14:23:27,2023-03-03 14:26:32,1.0,0.5,1.0,N,24,151,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,88.383,0.0,8.665,0.0,0.0,17.33,114.378,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 10:07:46,2023-03-11 10:19:01,4.0,2.94,1.0,N,142,166,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-07 07:56:07,2023-03-07 08:04:07,2.0,1.3,1.0,N,239,143,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,60.655,0.0,17.33,303.275,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 17:04:14,2023-03-03 17:06:12,1.0,0.3,1.0,N,142,142,1,4.4,5.0,0.5,2.15,0.0,1.0,13.05,2.5,0.0,76.252,86.65,8.665,37.2595,0.0,17.33,226.1565,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 21:25:39,2023-03-31 21:40:41,2.0,4.51,1.0,N,158,239,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 19:48:29,2023-03-20 19:53:47,1.0,0.92,1.0,N,237,161,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 23:42:40,2023-03-11 23:47:34,1.0,0.81,1.0,N,148,125,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 16:59:03,2023-03-01 17:12:07,1.0,0.9,1.0,N,100,170,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 13:48:13,2023-03-18 13:59:23,1.0,3.52,1.0,N,229,74,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 20:03:11,2023-03-13 20:13:08,1.0,1.73,1.0,N,162,164,1,11.4,1.0,0.5,4.0,0.0,1.0,20.4,2.5,0.0,197.562,17.33,8.665,69.32,0.0,17.33,353.532,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 19:26:58,2023-03-01 19:49:37,1.0,3.52,1.0,N,263,186,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 16:40:46,2023-03-02 16:54:45,1.0,1.7,1.0,N,236,229,1,13.5,5.0,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,86.65,8.665,34.66,0.0,17.33,381.26,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-25 22:40:24,2023-03-25 22:53:21,1.0,1.6,1.0,N,13,144,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 20:04:35,2023-03-01 20:29:41,1.0,3.86,1.0,N,263,79,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 03:32:44,2023-03-04 03:35:41,6.0,0.66,1.0,N,90,90,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 14:59:55,2023-03-07 15:15:01,1.0,1.19,1.0,N,163,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 17:39:10,2023-03-18 18:00:35,2.0,2.49,1.0,N,161,114,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0,343.134,0.0,8.665,34.66,0.0,17.33,447.114,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 03:35:49,2023-03-21 04:01:19,1.0,18.03,2.0,N,132,107,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,1213.1,0.0,8.665,279.1863,113.5115,17.33,1696.7803,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 08:33:20,2023-03-02 08:44:39,1.0,1.88,1.0,N,162,50,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-18 15:42:27,2023-03-18 15:53:53,1.0,0.9,1.0,N,162,186,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 09:01:15,2023-03-01 09:08:05,0.0,0.0,1.0,N,141,236,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,228.756,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 15:40:20,2023-03-11 15:43:00,1.0,0.45,1.0,N,237,229,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,88.383,0.0,8.665,23.5688,0.0,17.33,181.2718,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-24 15:48:41,2023-03-24 16:01:40,1.0,1.4,1.0,N,233,186,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 17:35:26,2023-03-03 17:50:41,1.0,2.78,1.0,N,48,238,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,282.479,43.325,8.665,59.2686,0.0,17.33,454.3926,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 05:23:57,2023-03-26 05:33:16,1.0,2.75,1.0,N,239,68,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,246.086,17.33,8.665,83.184,0.0,17.33,415.92,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 16:28:59,2023-03-31 16:47:00,1.0,2.22,1.0,N,263,233,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 20:06:31,2023-03-01 20:11:12,1.0,0.9,1.0,N,238,143,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 22:24:35,2023-03-07 22:33:10,1.0,1.77,1.0,N,48,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 15:32:34,2023-03-21 15:45:43,1.0,2.05,1.0,N,230,234,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 04:52:46,2023-03-26 05:11:39,1.0,4.36,1.0,N,233,7,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 19:29:21,2023-03-14 19:41:35,1.0,1.21,1.0,N,163,50,1,12.1,2.5,0.5,5.0,0.0,1.0,23.6,2.5,0.0,209.693,43.325,8.665,86.65,0.0,17.33,408.988,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-20 08:51:23,2023-03-20 08:53:10,1.0,0.7,1.0,N,107,170,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 21:35:44,2023-03-01 21:44:19,1.0,2.2,1.0,N,161,236,1,12.1,3.5,0.5,3.0,0.0,1.0,20.1,2.5,0.0,209.693,60.655,8.665,51.99,0.0,17.33,348.333,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 09:31:15,2023-03-31 10:14:38,2.0,10.2,1.0,N,70,50,1,50.6,8.75,0.5,10.0,6.55,1.0,77.4,2.5,1.25,876.898,151.6375,8.665,173.3,113.5115,17.33,1341.342,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 22:19:56,2023-03-03 22:23:15,1.0,0.5,1.0,N,263,75,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 20:53:54,2023-03-29 21:21:27,1.0,9.66,1.0,N,138,225,2,42.2,6.0,0.5,0.0,0.0,1.0,50.95,0.0,1.25,731.326,103.98,8.665,0.0,0.0,17.33,882.9635,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-11 14:37:42,2023-03-11 14:40:46,2.0,0.6,1.0,N,236,238,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,43.325,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 11:26:20,2023-03-30 11:44:14,2.0,1.24,1.0,N,230,164,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 09:58:09,2023-03-17 10:03:50,5.0,0.26,1.0,N,100,100,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 18:35:36,2023-03-22 18:38:51,2.0,0.73,1.0,N,262,263,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 13:37:18,2023-03-30 13:43:16,1.0,0.6,1.0,N,236,236,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 08:32:12,2023-03-16 08:43:42,1.0,1.1,1.0,N,163,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 15:01:52,2023-03-21 15:05:56,1.0,0.64,1.0,N,142,142,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 12:42:10,2023-03-18 12:47:19,1.0,0.84,1.0,N,90,158,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
