VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-06-01 11:50:40,2023-06-01 12:08:13,3.0,12.77,3.0,N,125,1,1,63.6,0.0,0.0,15.47,12.75,1.0,92.82,0.0,0.0,1102.188,0.0,0.0,268.0951,220.9575,17.33,1608.5706,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 06:26:36,2023-06-05 06:29:32,1.0,1.08,1.0,N,237,263,1,6.5,0.0,0.5,0.58,0.0,1.0,11.08,2.5,0.0,112.645,0.0,8.665,10.0514,0.0,17.33,192.0164,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 21:46:00,2023-06-24 21:55:00,,1.41,,,238,166,0,11.0,0.0,0.5,1.25,0.0,1.0,13.75,,,190.63,0.0,8.665,21.6625,0.0,17.33,238.2875,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 01:45:48,2023-06-09 02:04:12,1.0,4.31,1.0,N,249,140,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 19:13:45,2023-06-03 19:39:57,1.0,2.93,1.0,N,161,249,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 09:23:13,2023-06-11 09:32:09,2.0,2.26,1.0,N,230,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 11:01:57,2023-06-22 11:13:52,1.0,1.25,1.0,N,161,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 16:33:28,2023-06-16 17:23:14,3.0,10.1,1.0,N,70,213,1,51.3,9.25,0.5,13.7,6.55,1.0,82.3,0.0,1.75,889.029,160.3025,8.665,237.421,113.5115,17.33,1426.259,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 14:57:53,2023-06-01 15:07:53,1.0,1.15,1.0,N,141,140,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,185.431,0.0,8.665,25.995,0.0,17.33,280.746,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 11:08:45,2023-06-18 11:18:09,1.0,1.33,1.0,N,137,90,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,0.0,8.665,36.393,0.0,17.33,279.013,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-25 22:03:14,2023-06-25 22:44:42,1.0,20.0,2.0,N,132,236,1,70.0,4.25,0.5,16.45,6.55,1.0,98.75,2.5,1.75,1213.1,73.6525,8.665,285.0785,113.5115,17.33,1711.3375,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 16:13:55,2023-06-03 16:36:36,1.0,2.6,1.0,N,68,148,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0,355.265,0.0,8.665,42.4585,0.0,17.33,467.0435,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 00:34:37,2023-06-16 00:58:10,2.0,3.76,1.0,N,79,49,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,17.33,8.665,100.514,0.0,17.33,603.084,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 18:29:18,2023-06-25 19:02:47,1.0,4.43,1.0,N,262,234,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,537.23,0.0,8.665,0.0,0.0,17.33,606.55,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 20:49:04,2023-06-18 21:10:54,1.0,9.44,1.0,N,138,237,1,38.7,6.0,0.5,11.4,6.55,1.0,68.4,2.5,1.75,670.671,103.98,8.665,197.562,113.5115,17.33,1185.372,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 22:08:56,2023-06-17 22:29:13,,3.59,,,41,48,0,24.8,0.0,0.5,0.0,0.0,1.0,28.8,,,429.784,0.0,8.665,0.0,0.0,17.33,499.104,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 08:19:16,2023-06-30 08:59:18,1.0,24.15,1.0,N,132,221,1,90.5,0.0,0.5,5.0,13.0,1.0,111.75,0.0,1.75,1568.365,0.0,8.665,86.65,225.29,17.33,1936.6275,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 20:42:00,2023-06-02 20:52:00,,2.76,,,141,170,0,12.63,0.0,0.5,3.0,0.0,1.0,19.63,,,218.8779,0.0,8.665,51.99,0.0,17.33,340.1879,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 18:53:35,2023-06-13 19:00:46,1.0,0.97,1.0,N,90,246,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 11:57:07,2023-06-25 12:01:10,2.0,0.91,1.0,N,164,230,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-29 17:46:03,2023-06-29 17:56:57,1.0,1.7,1.0,N,143,237,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,197.562,86.65,8.665,34.66,0.0,17.33,344.867,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 08:14:48,2023-06-21 08:44:40,2.0,10.28,1.0,N,138,244,2,43.6,5.0,0.5,0.0,6.55,1.0,58.4,0.0,1.75,755.588,86.65,8.665,0.0,113.5115,17.33,1012.072,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 20:22:19,2023-06-21 20:47:06,1.0,9.65,1.0,N,138,239,1,40.8,6.0,0.5,11.47,6.55,1.0,70.57,2.5,1.75,707.064,103.98,8.665,198.7751,113.5115,17.33,1222.9781,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 16:55:49,2023-06-10 17:11:33,1.0,3.02,1.0,N,50,107,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 13:05:21,2023-06-05 13:18:28,1.0,1.34,1.0,N,100,162,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-17 12:22:44,2023-06-17 12:34:55,2.0,1.8,1.0,N,43,161,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 14:14:41,2023-06-15 14:22:45,2.0,1.47,1.0,N,140,229,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 20:02:29,2023-06-27 20:12:17,1.0,1.97,1.0,N,237,234,1,12.1,1.0,0.5,3.08,0.0,1.0,20.18,2.5,0.0,209.693,17.33,8.665,53.3764,0.0,17.33,349.7194,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 15:03:05,2023-06-21 15:25:20,1.0,1.7,1.0,N,161,142,1,19.1,2.5,0.5,1.2,0.0,1.0,24.3,2.5,0.0,331.003,43.325,8.665,20.796,0.0,17.33,421.119,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 20:24:00,2023-06-06 20:42:58,2.0,3.55,1.0,N,114,229,1,19.8,1.0,0.5,1.0,0.0,1.0,25.8,2.5,0.0,343.134,17.33,8.665,17.33,0.0,17.33,447.114,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 02:14:20,2023-06-03 02:21:28,1.0,0.99,1.0,N,140,140,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-17 17:37:56,2023-06-17 18:05:12,1.0,8.5,1.0,N,70,141,1,33.1,9.25,0.5,10.1,6.55,1.0,60.5,2.5,1.75,573.623,160.3025,8.665,175.033,113.5115,17.33,1048.465,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 18:27:15,2023-06-22 18:40:19,2.0,0.31,1.0,N,48,48,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,322.338,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 21:09:48,2023-06-01 21:20:28,1.0,2.0,1.0,N,239,236,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 19:38:57,2023-06-05 19:48:19,1.0,1.18,1.0,N,230,162,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,173.3,43.325,8.665,71.3996,0.0,17.33,357.3446,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 23:56:59,2023-06-14 00:11:39,1.0,3.34,1.0,N,239,74,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,17.33,8.665,0.0,0.0,17.33,393.391,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 10:45:14,2023-06-15 11:01:10,1.0,1.6,1.0,N,229,237,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,43.325,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 17:18:46,2023-06-18 17:29:46,1.0,3.06,1.0,N,138,7,1,15.6,5.0,0.5,7.16,0.0,1.0,31.01,0.0,1.75,270.348,86.65,8.665,124.0828,0.0,17.33,537.4033,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 19:08:51,2023-06-22 19:24:34,1.0,3.27,1.0,N,161,238,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 18:10:38,2023-06-01 19:00:31,1.0,18.37,2.0,N,132,237,1,70.0,5.0,0.5,10.0,6.55,1.0,97.3,2.5,1.75,1213.1,86.65,8.665,173.3,113.5115,17.33,1686.209,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 21:38:38,2023-06-07 22:08:21,1.0,9.28,1.0,N,33,142,1,42.2,1.0,0.5,7.08,0.0,1.0,54.28,2.5,0.0,731.326,17.33,8.665,122.6964,0.0,17.33,940.6724,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 19:55:22,2023-06-24 20:27:02,1.0,3.71,1.0,N,144,230,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,488.706,0.0,8.665,0.0,0.0,17.33,558.026,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 13:52:27,2023-06-03 13:56:14,1.0,1.37,1.0,N,170,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 16:56:16,2023-06-15 17:03:16,1.0,0.8,1.0,N,114,249,1,7.2,5.0,0.5,3.45,0.0,1.0,17.15,2.5,0.0,124.776,86.65,8.665,59.7885,0.0,17.33,297.2095,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 23:14:43,2023-06-15 23:33:18,1.0,8.7,1.0,N,138,107,1,34.5,10.25,0.5,13.2,6.55,1.0,66.0,2.5,1.75,597.885,177.6325,8.665,228.756,113.5115,17.33,1143.78,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 15:26:50,2023-06-14 16:00:23,1.0,5.45,1.0,N,162,231,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,585.754,0.0,8.665,131.0148,0.0,17.33,786.0888,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 22:32:49,2023-06-13 22:41:28,2.0,1.7,1.0,N,186,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 09:57:31,2023-06-09 10:03:47,1.0,0.98,1.0,N,113,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 11:46:57,2023-06-09 11:53:18,6.0,1.37,1.0,N,233,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 00:32:35,2023-06-23 00:46:22,1.0,2.91,1.0,N,114,161,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 17:56:47,2023-06-30 18:01:27,1.0,1.45,1.0,N,186,249,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-18 15:50:00,2023-06-18 15:56:25,1.0,0.9,1.0,N,163,142,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 17:13:42,2023-06-11 17:19:03,1.0,1.16,1.0,N,234,233,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 23:47:18,2023-06-03 00:00:32,1.0,2.71,1.0,N,141,238,1,15.6,1.0,0.5,4.0,0.0,1.0,24.6,2.5,0.0,270.348,17.33,8.665,69.32,0.0,17.33,426.318,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-10 19:37:05,2023-06-10 19:44:14,1.0,1.1,1.0,N,186,246,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,253.018,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 23:26:22,2023-06-27 23:38:19,1.0,2.85,1.0,N,170,262,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 13:47:27,2023-06-07 13:57:15,1.0,0.98,1.0,N,237,162,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,173.3,0.0,8.665,25.995,0.0,17.33,268.615,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-05 10:37:52,2023-06-05 10:45:00,1.0,1.0,1.0,N,234,246,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,43.325,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 23:16:07,2023-06-10 23:31:21,5.0,3.91,1.0,N,88,79,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0,355.265,17.33,8.665,132.5745,0.0,17.33,574.4895,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 12:55:12,2023-06-03 13:11:00,1.0,3.97,1.0,N,237,79,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 23:24:45,2023-06-08 23:43:51,1.0,4.57,1.0,N,113,236,1,22.6,1.0,0.5,0.4,0.0,1.0,28.0,2.5,0.0,391.658,17.33,8.665,6.932,0.0,17.33,485.24,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 15:20:00,2023-06-18 15:24:28,1.0,0.84,1.0,N,116,166,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,124.776,0.0,8.665,0.0,0.0,17.33,150.771,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 10:27:17,2023-06-15 11:19:06,1.0,10.33,1.0,N,138,161,1,52.7,5.0,0.5,1.0,6.55,1.0,71.0,2.5,1.75,913.291,86.65,8.665,17.33,113.5115,17.33,1230.43,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 22:07:01,2023-06-20 22:23:46,1.0,2.55,1.0,N,236,161,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,318.872,17.33,8.665,121.6566,0.0,17.33,527.1786,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 15:31:19,2023-06-02 15:52:13,1.0,1.24,1.0,N,170,163,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 22:55:30,2023-06-10 23:03:58,1.0,1.59,1.0,N,43,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 16:39:27,2023-06-04 17:35:32,1.0,18.4,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75,1213.1,0.0,8.665,279.1863,113.5115,17.33,1705.4453,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 12:04:28,2023-06-24 12:23:04,1.0,2.02,1.0,N,233,234,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 08:47:57,2023-06-29 08:50:35,1.0,0.43,1.0,N,238,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 19:17:55,2023-06-24 20:18:41,2.0,18.8,2.0,N,132,246,4,70.0,4.25,0.5,0.0,6.55,1.0,82.3,2.5,1.75,1213.1,73.6525,8.665,0.0,113.5115,17.33,1426.259,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 12:04:51,2023-06-25 12:31:27,1.0,12.95,1.0,N,132,16,4,50.6,0.0,0.5,0.0,0.0,1.0,53.85,0.0,1.75,876.898,0.0,8.665,0.0,0.0,17.33,933.2205,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 12:21:19,2023-06-17 12:24:53,1.0,0.59,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 19:19:55,2023-06-23 19:42:10,2.0,1.99,1.0,N,234,48,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-27 08:29:11,2023-06-27 08:34:11,1.0,0.5,1.0,N,239,239,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,88.383,43.325,8.665,51.99,0.0,17.33,209.693,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 13:53:35,2023-06-21 14:06:34,1.0,1.87,1.0,N,264,264,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 21:36:54,2023-06-03 22:02:44,1.0,4.54,1.0,N,162,261,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 11:40:29,2023-06-27 12:15:30,2.0,2.33,1.0,N,142,164,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,0.0,8.665,0.0,0.0,17.33,570.157,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 14:07:23,2023-06-14 14:14:34,1.0,1.08,1.0,N,107,113,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 22:55:44,2023-06-02 23:12:32,1.0,1.88,1.0,N,263,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 19:18:21,2023-06-02 19:27:24,3.0,0.72,1.0,N,186,170,1,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 07:45:36,2023-06-16 07:58:27,1.0,4.04,1.0,N,164,238,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 19:08:10,2023-06-02 19:23:44,1.0,1.61,1.0,N,50,100,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 23:51:32,2023-06-19 00:04:50,5.0,3.39,1.0,N,114,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 10:36:03,2023-06-04 10:47:25,2.0,1.53,1.0,N,50,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 16:39:01,2023-06-11 16:56:27,2.0,2.82,1.0,N,230,249,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 15:55:06,2023-06-11 16:06:46,1.0,3.8,1.0,N,143,41,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 17:46:12,2023-06-08 17:48:35,1.0,0.42,1.0,N,237,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-20 20:50:26,2023-06-20 21:01:11,,1.6,,,236,239,0,11.4,1.0,0.5,4.1,0.0,1.0,20.5,,,197.562,17.33,8.665,71.053,0.0,17.33,355.265,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 14:49:01,2023-06-04 14:54:56,1.0,0.75,1.0,N,236,237,1,7.9,0.0,0.5,0.5,0.0,1.0,12.4,2.5,0.0,136.907,0.0,8.665,8.665,0.0,17.33,214.892,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 10:05:17,2023-06-06 10:47:28,2.0,11.96,1.0,N,230,70,2,58.3,0.0,0.5,0.0,6.55,1.0,68.85,2.5,0.0,1010.339,0.0,8.665,0.0,113.5115,17.33,1193.1705,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 17:44:19,2023-06-12 18:15:10,4.0,6.4,1.0,N,236,144,2,33.8,5.0,0.5,0.0,0.0,1.0,40.3,2.5,0.0,585.754,86.65,8.665,0.0,0.0,17.33,698.399,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 17:38:47,2023-06-08 17:55:47,1.0,2.1,1.0,N,162,142,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,441.915,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 11:14:33,2023-06-05 11:22:08,5.0,1.0,1.0,N,237,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 17:34:30,2023-06-25 18:06:11,1.0,2.44,1.0,N,68,237,1,26.1,0.0,0.5,1.0,0.0,1.0,31.1,2.5,0.0,452.313,0.0,8.665,17.33,0.0,17.33,538.963,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 05:56:04,2023-06-30 06:25:59,6.0,19.04,2.0,N,262,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,1213.1,0.0,8.665,279.1863,113.5115,17.33,1675.1178,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 17:04:43,2023-06-15 17:18:45,5.0,2.07,1.0,N,41,74,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,0.0,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 20:24:10,2023-06-19 20:27:36,1.0,0.89,1.0,N,107,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 22:26:56,2023-06-09 22:39:44,0.0,1.1,1.0,N,170,50,1,10.7,3.5,0.5,1.26,0.0,1.0,16.96,2.5,0.0,185.431,60.655,8.665,21.8358,0.0,17.33,293.9168,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 22:54:41,2023-06-14 22:59:18,2.0,0.68,1.0,N,142,142,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2023,6,17.33,2026-05-21T18:22:38
