VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-07-19 22:45:38,2024-07-19 22:55:05,1.0,1.6,1.0,N,114,164,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 15:38:58,2024-07-07 16:20:43,1.0,20.29,5.0,N,132,14,4,80.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,1386.4,0.0,0.0,0.0,0.0,17.33,1403.73,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-11 03:22:56,2024-07-11 03:39:12,1.0,3.2,1.0,N,144,49,1,17.0,3.5,0.5,2.2,0.0,1.0,24.2,2.5,0.0,294.61,60.655,8.665,38.126,0.0,17.33,419.386,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 18:25:40,2024-07-18 18:46:01,1.0,2.79,1.0,N,79,237,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-30 12:51:51,2024-07-30 13:14:54,1.0,1.2,1.0,N,186,170,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 14:09:38,2024-07-11 14:17:44,1.0,0.7,1.0,N,161,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 11:44:59,2024-07-27 11:55:34,1.0,0.6,1.0,N,261,88,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,60.655,0.0,17.33,303.275,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-08 15:10:28,2024-07-08 15:17:10,1.0,0.9,1.0,N,263,236,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 19:50:21,2024-07-25 19:57:21,,0.0,,,246,68,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 21:21:38,2024-07-21 21:45:56,2.0,8.63,1.0,N,138,237,1,36.6,6.0,0.5,9.32,0.0,1.0,57.67,2.5,1.75,634.278,103.98,8.665,161.5156,0.0,17.33,999.4211,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 23:19:10,2024-07-20 23:42:23,1.0,4.3,1.0,N,249,140,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,403.789,60.655,8.665,97.9145,0.0,17.33,588.3535,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 19:26:17,2024-07-31 19:26:28,1.0,0.0,1.0,N,236,237,4,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,164.635,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 12:19:36,2024-07-15 12:26:57,1.0,0.86,1.0,N,163,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 16:13:25,2024-07-07 16:22:47,2.0,1.56,1.0,N,236,142,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 01:45:43,2024-07-20 02:00:02,1.0,2.76,1.0,N,148,186,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0,282.479,17.33,8.665,55.456,0.0,17.33,424.585,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 16:28:42,2024-07-28 16:33:17,1.0,0.84,1.0,N,186,68,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-06 10:16:12,2024-07-06 10:28:49,4.0,2.4,1.0,N,138,129,1,14.9,6.75,0.5,4.0,0.0,1.0,27.15,0.0,1.75,258.217,116.9775,8.665,69.32,0.0,17.33,470.5095,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-02 12:37:42,2024-07-02 13:21:39,1.0,3.9,99.0,N,14,170,1,37.5,0.0,0.5,0.0,6.94,1.0,45.94,0.0,0.0,649.875,0.0,8.665,0.0,120.2702,17.33,796.1402,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 22:11:00,2024-07-01 22:22:36,1.0,2.5,1.0,N,114,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-16 06:44:47,2024-07-16 07:00:16,,4.5,,,75,107,0,20.91,0.0,0.5,0.0,0.0,1.0,24.91,,,362.3703,0.0,8.665,0.0,0.0,17.33,431.6903,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-09 07:42:03,2024-07-09 07:47:40,1.0,0.6,1.0,N,161,161,1,7.2,2.5,0.5,5.0,0.0,1.0,16.2,2.5,0.0,124.776,43.325,8.665,86.65,0.0,17.33,280.746,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 19:26:54,2024-07-26 19:43:12,1.0,4.66,1.0,N,13,143,1,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0,379.527,43.325,8.665,0.0,0.0,17.33,492.172,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 23:09:58,2024-07-10 23:22:28,1.0,2.55,1.0,N,249,43,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 10:27:23,2024-07-30 10:36:49,1.0,0.44,1.0,N,164,164,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,161.169,0.0,8.665,23.0489,0.0,17.33,253.5379,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 16:17:46,2024-07-05 16:30:38,1.0,4.14,1.0,N,68,232,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 18:40:41,2024-07-19 18:47:23,2.0,1.0,1.0,N,164,113,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 15:14:56,2024-07-18 15:21:04,1.0,0.46,1.0,N,100,186,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 15:56:01,2024-07-15 16:03:14,1.0,0.76,1.0,N,186,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 00:04:55,2024-07-21 00:15:35,2.0,2.16,1.0,N,113,162,3,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 14:02:13,2024-07-27 14:24:15,1.0,1.8,1.0,N,246,143,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,43.325,8.665,0.0,0.0,17.33,388.192,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-28 10:01:19,2024-07-28 10:05:38,1.0,1.2,1.0,N,74,42,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,136.907,0.0,8.665,0.0,0.0,17.33,162.902,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 02:10:20,2024-07-05 02:15:34,1.0,0.94,1.0,N,48,186,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,124.776,17.33,8.665,25.995,0.0,17.33,237.421,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 00:43:18,2024-07-26 00:51:16,1.0,1.77,1.0,N,144,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 14:24:03,2024-07-13 14:30:49,2.0,1.41,1.0,N,234,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 10:15:04,2024-07-19 10:31:21,1.0,2.25,1.0,N,236,238,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 22:18:56,2024-07-29 22:44:27,1.0,9.0,1.0,N,138,161,4,-38.7,-6.0,-0.5,0.0,0.0,-1.0,-50.45,-2.5,-1.75,-670.671,-103.98,-8.665,0.0,0.0,-17.33,-874.2985,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 21:34:33,2024-07-08 22:36:37,3.0,28.59,1.0,N,132,118,2,115.7,1.0,0.5,0.0,13.88,1.0,133.83,0.0,1.75,2005.081,17.33,8.665,0.0,240.5404,17.33,2319.2739,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 14:56:25,2024-07-27 00:00:00,1.0,21.87,2.0,N,132,143,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75,1213.1,0.0,8.665,358.2111,120.2702,17.33,1791.2288,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 16:03:42,2024-07-07 16:24:46,2.0,3.77,1.0,N,186,140,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 22:55:30,2024-07-10 23:28:12,2.0,15.44,1.0,N,138,89,1,61.1,6.0,0.5,10.0,0.0,1.0,82.85,2.5,1.75,1058.863,103.98,8.665,173.3,0.0,17.33,1435.7905,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 21:55:27,2024-07-13 22:12:05,1.0,5.1,1.0,N,13,52,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,391.658,60.655,8.665,95.315,0.0,17.33,573.623,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 14:14:54,2024-07-15 15:15:23,1.0,11.66,1.0,N,138,230,1,61.1,5.0,0.5,19.7,6.94,1.0,98.49,2.5,1.75,1058.863,86.65,8.665,341.401,120.2702,17.33,1706.8317,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 11:36:29,2024-07-25 11:44:02,1.0,0.67,1.0,N,263,140,3,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 18:16:32,2024-07-26 18:43:13,1.0,1.72,1.0,N,246,164,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 20:52:05,2024-07-24 21:04:17,2.0,1.37,1.0,N,161,237,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,17.33,8.665,34.66,0.0,17.33,331.003,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-04 17:28:20,2024-07-04 17:37:38,1.0,1.66,1.0,N,142,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-30 12:17:31,2024-07-30 12:32:06,1.0,1.4,1.0,N,262,237,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,233.955,43.325,8.665,30.3275,0.0,17.33,333.6025,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-15 10:11:17,2024-07-15 10:31:01,1.0,3.9,1.0,N,186,13,1,22.6,2.5,0.5,6.0,0.0,1.0,32.6,2.5,0.0,391.658,43.325,8.665,103.98,0.0,17.33,564.958,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 13:19:47,2024-07-16 13:32:59,,1.36,,,87,231,0,13.2,0.0,0.5,3.44,0.0,1.0,20.64,,,228.756,0.0,8.665,59.6152,0.0,17.33,357.6912,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 12:30:11,2024-07-30 12:42:45,4.0,0.76,1.0,N,148,45,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-21 10:27:43,2024-07-21 10:31:46,1.0,0.4,1.0,N,140,141,1,4.4,2.5,0.5,4.0,0.0,1.0,12.4,2.5,0.0,76.252,43.325,8.665,69.32,0.0,17.33,214.892,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 08:17:08,2024-07-26 08:21:43,1.0,0.75,1.0,N,141,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 20:07:12,2024-07-06 20:26:24,4.0,1.53,1.0,N,237,230,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 08:28:18,2024-07-24 08:39:25,1.0,2.39,1.0,N,138,129,1,14.2,5.0,0.5,0.0,0.0,1.0,22.45,0.0,1.75,246.086,86.65,8.665,0.0,0.0,17.33,389.0585,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 01:11:21,2024-07-13 01:21:52,1.0,1.99,1.0,N,48,237,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 15:06:32,2024-07-22 15:22:30,1.0,1.31,1.0,N,137,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 20:00:56,2024-07-30 20:17:07,1.0,3.78,1.0,N,144,237,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 19:52:44,2024-07-26 20:03:19,1.0,1.89,1.0,N,231,90,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 08:49:17,2024-07-31 09:22:35,1.0,3.19,1.0,N,246,261,1,31.0,0.0,0.5,3.5,0.0,1.0,38.5,2.5,0.0,537.23,0.0,8.665,60.655,0.0,17.33,667.205,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 18:48:31,2024-07-05 19:03:13,1.0,3.12,1.0,N,237,224,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,294.61,17.33,8.665,95.315,0.0,17.33,476.575,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 10:18:48,2024-07-01 10:46:13,1.0,3.84,1.0,N,238,164,4,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 15:01:49,2024-07-29 15:12:53,1.0,1.57,1.0,N,140,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-01 17:35:19,2024-07-01 17:56:10,1.0,2.5,1.0,N,230,239,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,86.65,8.665,81.451,0.0,17.33,488.706,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 12:24:09,2024-07-31 13:10:03,1.0,4.23,1.0,N,186,43,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,658.54,0.0,8.665,145.572,0.0,17.33,873.432,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-09 20:17:42,2024-07-09 20:24:47,1.0,1.2,1.0,Y,43,141,1,9.3,3.5,0.5,4.25,0.0,1.0,18.55,2.5,0.0,161.169,60.655,8.665,73.6525,0.0,17.33,321.4715,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-02 14:38:05,2024-07-02 15:29:07,1.0,23.3,2.0,N,132,164,1,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,73.6525,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 19:06:23,2024-07-15 19:10:07,1.0,1.16,1.0,N,238,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 11:30:47,2024-07-27 11:38:57,1.0,1.37,1.0,N,161,137,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 08:35:40,2024-07-18 09:02:04,2.0,3.67,1.0,N,162,158,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 09:40:00,2024-07-12 09:54:31,4.0,1.63,1.0,N,230,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 10:47:12,2024-07-18 10:57:18,1.0,1.42,1.0,N,262,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 14:41:48,2024-07-20 14:58:06,1.0,2.1,1.0,N,42,151,2,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0,258.217,0.0,8.665,0.0,0.0,17.33,284.212,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 21:09:36,2024-07-20 21:19:58,,1.4,,,43,239,0,10.7,1.0,0.5,1.57,0.0,1.0,17.27,,,185.431,17.33,8.665,27.2081,0.0,17.33,299.2891,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-15 11:55:19,2024-07-15 12:00:16,1.0,0.4,1.0,N,238,238,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,187.164,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 23:02:23,2024-07-27 23:11:42,1.0,1.5,1.0,N,230,137,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 20:04:46,2024-07-19 20:20:41,1.0,5.85,1.0,N,132,203,1,25.4,1.0,0.5,6.97,0.0,1.0,36.62,0.0,1.75,440.182,17.33,8.665,120.7901,0.0,17.33,634.6246,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 04:32:25,2024-07-08 05:06:09,,20.36,,,239,132,0,68.29,0.0,0.5,15.85,6.94,1.0,95.08,,,1183.4657,0.0,8.665,274.6805,120.2702,17.33,1647.7364,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 16:50:06,2024-07-30 16:56:40,1.0,0.45,1.0,N,186,164,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 19:21:17,2024-07-19 19:31:57,1.0,1.64,1.0,N,263,238,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,322.338,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-30 08:55:15,2024-07-30 09:02:12,,1.0,,,263,262,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 04:13:02,2024-07-27 04:40:58,1.0,8.7,1.0,N,164,17,2,37.3,3.5,0.5,0.0,0.0,1.0,42.3,2.5,0.0,646.409,60.655,8.665,0.0,0.0,17.33,733.059,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-28 15:54:21,2024-07-28 16:50:52,2.0,11.8,1.0,N,138,246,1,63.2,9.25,0.5,14.75,0.0,1.0,88.7,2.5,1.75,1095.256,160.3025,8.665,255.6175,0.0,17.33,1537.171,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 15:51:33,2024-07-01 15:55:09,1.0,0.82,1.0,N,144,113,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 01:34:21,2024-07-13 01:45:07,1.0,1.5,1.0,N,114,68,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,60.655,8.665,17.33,0.0,17.33,301.542,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 21:30:58,2024-07-03 21:43:24,3.0,3.15,1.0,N,79,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 14:09:54,2024-07-21 14:26:02,2.0,1.89,1.0,N,68,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 23:19:21,2024-07-19 23:54:23,1.0,4.73,1.0,N,229,87,1,32.4,1.0,0.5,3.0,0.0,1.0,40.4,2.5,0.0,561.492,17.33,8.665,51.99,0.0,17.33,700.132,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 01:18:28,2024-07-28 01:26:51,1.0,1.13,1.0,N,114,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 15:37:39,2024-07-18 15:57:03,,1.85,,,163,107,0,22.38,0.0,0.5,0.0,0.0,1.0,26.38,,,387.8454,0.0,8.665,0.0,0.0,17.33,457.1654,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 16:56:36,2024-07-30 17:03:14,1.0,1.13,1.0,N,236,140,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-18 22:07:27,2024-07-18 22:10:55,1.0,0.4,1.0,N,113,113,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,60.655,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 11:07:19,2024-07-24 11:18:08,1.0,0.97,1.0,N,236,237,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,185.431,0.0,8.665,25.995,0.0,17.33,280.746,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 13:48:39,2024-07-02 13:55:35,1.0,1.18,1.0,N,162,237,1,8.6,0.0,0.5,15.0,0.0,1.0,27.6,2.5,0.0,149.038,0.0,8.665,259.95,0.0,17.33,478.308,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 16:25:19,2024-07-10 17:34:09,2.0,13.21,1.0,N,132,181,2,71.6,2.5,0.5,0.0,0.0,1.0,77.35,0.0,1.75,1240.828,43.325,8.665,0.0,0.0,17.33,1340.4755,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 09:13:09,2024-07-22 09:20:12,5.0,1.35,1.0,N,249,234,1,9.3,0.0,0.5,2.22,0.0,1.0,15.52,2.5,0.0,161.169,0.0,8.665,38.4726,0.0,17.33,268.9616,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 12:42:57,2024-07-08 12:48:45,,1.53,,,144,249,0,12.93,0.0,0.5,0.0,0.0,1.0,16.93,,,224.0769,0.0,8.665,0.0,0.0,17.33,293.3969,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 13:12:17,2024-07-25 13:33:35,1.0,2.06,1.0,N,237,107,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 04:34:29,2024-07-18 04:52:08,1.0,1.65,1.0,N,233,140,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,0.0,8.665,34.66,0.0,17.33,386.459,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-06 06:54:46,2024-07-06 07:00:59,1.0,1.5,1.0,N,142,238,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2024,7,17.33,2026-05-21T18:23:31
