VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-11-20 10:55:52,2024-11-20 11:22:54,1.0,5.7,1.0,N,24,170,1,30.3,2.5,0.5,4.0,0.0,1.0,38.3,2.5,0.0,525.099,43.325,8.665,69.32,0.0,17.33,663.739,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 16:33:30,2024-11-26 16:48:57,,2.39,,,170,237,0,21.31,0.0,0.5,0.0,0.0,1.0,25.31,,,369.3023,0.0,8.665,0.0,0.0,17.33,438.6223,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-19 20:01:26,2024-11-19 20:06:38,1.0,0.9,1.0,N,162,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-08 07:29:24,2024-11-08 07:46:06,4.0,2.3,1.0,N,170,236,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,43.325,8.665,34.66,0.0,17.33,362.197,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 11:14:17,2024-11-18 11:40:29,1.0,5.42,1.0,N,236,244,1,31.0,0.0,0.5,3.0,0.0,1.0,38.0,2.5,0.0,537.23,0.0,8.665,51.99,0.0,17.33,658.54,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-01 01:24:43,2024-11-01 01:30:51,2.0,1.3,1.0,N,231,249,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 18:06:06,2024-11-14 18:15:14,,0.0,,,162,230,0,8.88,0.0,0.5,2.29,0.0,1.0,15.17,,,153.8904,0.0,8.665,39.6857,0.0,17.33,262.8961,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-26 19:24:07,2024-11-26 19:30:24,1.0,0.6,1.0,N,186,68,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0,124.776,86.65,8.665,46.791,0.0,17.33,284.212,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-28 11:13:50,2024-11-28 11:25:52,1.0,2.4,1.0,N,229,224,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,43.325,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 00:29:03,2024-11-03 00:42:50,1.0,2.32,1.0,N,142,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 14:37:05,2024-11-03 14:51:42,4.0,2.21,1.0,N,74,236,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 23:32:52,2024-11-23 00:19:26,1.0,16.3,2.0,N,132,237,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,1213.1,0.0,8.665,173.3,0.0,17.33,1486.0475,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 14:26:55,2024-11-21 14:34:53,1.0,0.35,1.0,N,162,161,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,149.038,0.0,8.665,21.8358,0.0,17.33,240.1938,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 21:10:21,2024-11-12 21:43:22,6.0,8.9,1.0,N,163,33,1,42.9,3.5,0.5,9.55,0.0,1.0,57.45,2.5,0.0,743.457,60.655,8.665,165.5015,0.0,17.33,995.6085,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 11:34:52,2024-11-15 11:36:39,1.0,0.4,1.0,N,233,233,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,76.252,43.325,8.665,28.5945,0.0,17.33,174.1665,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 09:48:53,2024-11-21 09:50:42,1.0,0.02,1.0,N,170,170,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,0.0,8.665,0.0,0.0,17.33,121.31,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 15:11:24,2024-11-05 15:35:27,1.0,2.95,1.0,N,137,161,1,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,0.0,8.665,0.0,0.0,17.33,460.978,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 10:09:19,2024-11-29 10:22:25,2.0,2.23,1.0,N,229,68,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 08:33:18,2024-11-27 08:46:12,1.0,2.07,1.0,N,236,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-20 17:20:03,2024-11-20 17:40:49,1.0,2.3,1.0,N,68,224,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,343.134,86.65,8.665,90.9825,0.0,17.33,546.7615,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-30 16:42:13,2024-11-30 16:47:06,1.0,1.1,1.0,N,141,263,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,124.776,43.325,8.665,47.6575,0.0,17.33,241.7535,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-05 19:53:37,2024-11-05 20:00:18,1.0,0.7,1.0,N,263,141,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 01:10:03,2024-11-24 01:14:49,1.0,1.55,1.0,N,162,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 21:30:39,2024-11-08 21:45:54,1.0,2.19,1.0,N,162,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 22:31:13,2024-11-27 22:44:35,1.0,3.1,1.0,N,143,42,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 17:26:32,2024-11-23 18:34:03,2.0,18.11,2.0,N,132,68,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,1213.1,0.0,8.665,138.64,120.2702,17.33,1571.6577,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 01:39:58,2024-11-24 01:46:10,1.0,0.62,1.0,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-14 17:48:13,2024-11-14 17:53:15,1.0,0.8,1.0,N,237,236,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,86.65,8.665,0.0,0.0,17.33,225.29,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 13:41:00,2024-11-27 13:49:34,1.0,1.13,1.0,N,151,41,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,161.169,0.0,8.665,37.4328,0.0,17.33,224.5968,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 18:08:49,2024-11-01 18:14:29,1.0,1.26,1.0,N,229,141,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,279.013,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 16:13:29,2024-11-12 16:31:12,1.0,2.8,1.0,N,239,74,1,18.4,5.0,0.5,6.2,0.0,1.0,31.1,2.5,0.0,318.872,86.65,8.665,107.446,0.0,17.33,538.963,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 18:27:22,2024-11-27 18:48:02,1.0,1.88,1.0,N,113,100,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-23 12:26:14,2024-11-23 12:40:21,,2.2,,,163,68,0,14.72,0.0,0.5,0.0,0.0,1.0,18.72,,,255.0976,0.0,8.665,0.0,0.0,17.33,324.4176,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 19:11:40,2024-11-01 19:17:17,1.0,0.75,1.0,N,87,231,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 08:25:36,2024-11-26 08:40:21,,1.57,,,170,237,0,16.91,0.0,0.5,0.0,0.0,1.0,20.91,,,293.0503,0.0,8.665,0.0,0.0,17.33,362.3703,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 17:26:17,2024-11-04 17:33:39,1.0,1.05,1.0,N,239,48,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,25.995,0.0,17.33,299.809,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-20 10:42:58,2024-11-20 10:51:55,1.0,1.4,1.0,N,236,237,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 20:53:31,2024-11-01 21:00:49,1.0,1.23,1.0,N,143,239,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,17.33,8.665,17.33,0.0,17.33,253.018,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 18:53:51,2024-11-29 19:21:00,4.0,10.03,1.0,N,138,163,2,41.5,7.5,0.5,0.0,6.94,1.0,61.69,2.5,1.75,719.195,129.975,8.665,0.0,120.2702,17.33,1069.0877,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 08:41:25,2024-11-18 08:45:49,1.0,0.83,1.0,N,79,107,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 22:46:21,2024-11-26 23:11:25,1.0,1.09,1.0,N,142,68,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,367.396,17.33,8.665,0.0,0.0,17.33,454.046,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 19:42:02,2024-11-28 19:52:04,1.0,1.8,1.0,N,74,41,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,197.562,0.0,8.665,0.0,0.0,17.33,223.557,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 20:00:55,2024-11-04 20:06:33,1.0,0.82,1.0,N,229,233,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 12:59:19,2024-11-10 13:02:07,1.0,0.54,1.0,N,239,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 21:05:24,2024-11-20 21:25:16,,4.1,,,87,68,0,23.7,0.0,0.5,0.0,0.0,1.0,27.7,,,410.721,0.0,8.665,0.0,0.0,17.33,480.041,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 09:29:50,2024-11-15 11:10:35,1.0,14.8,99.0,N,76,75,1,56.5,0.0,0.5,0.0,0.0,0.0,57.0,0.0,0.0,979.145,0.0,8.665,0.0,0.0,0.0,987.81,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 14:57:19,2024-11-15 15:13:49,1.0,1.29,1.0,N,161,50,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 23:29:10,2024-11-29 23:42:20,1.0,9.23,1.0,N,70,141,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75,610.016,103.98,8.665,180.7519,120.2702,17.33,1114.6656,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 18:03:44,2024-11-05 18:10:32,1.0,1.01,1.0,N,68,246,1,8.6,0.0,0.5,3.0,0.0,1.0,15.6,2.5,0.0,149.038,0.0,8.665,51.99,0.0,17.33,270.348,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-20 10:11:15,2024-11-20 11:08:50,1.0,12.9,1.0,N,239,126,2,62.5,2.5,0.5,0.0,0.0,1.0,66.5,2.5,0.0,1083.125,43.325,8.665,0.0,0.0,17.33,1152.445,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 08:55:12,2024-11-07 08:59:11,1.0,1.0,1.0,N,13,125,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,228.756,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 14:35:31,2024-11-11 14:58:01,1.0,4.43,1.0,N,68,87,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 20:27:26,2024-11-09 21:06:44,1.0,10.99,1.0,N,132,61,2,51.3,1.0,0.5,0.0,0.0,1.0,55.55,0.0,1.75,889.029,17.33,8.665,0.0,0.0,17.33,962.6815,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 16:58:15,2024-11-25 17:16:11,1.0,2.07,1.0,N,161,68,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 13:04:23,2024-11-12 13:28:59,1.0,9.4,1.0,N,161,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0,694.933,86.65,8.665,194.2693,120.2702,17.33,1165.4425,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 20:27:59,2024-11-03 21:04:33,1.0,17.94,2.0,N,132,68,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 12:12:15,2024-11-28 12:39:25,2.0,10.75,1.0,N,138,66,1,45.0,5.0,0.5,10.65,0.0,1.0,63.9,0.0,1.75,779.85,86.65,8.665,184.5645,0.0,17.33,1107.387,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-08 15:39:54,2024-11-08 15:57:28,0.0,1.5,1.0,N,161,140,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 21:39:55,2024-11-23 21:59:49,1.0,2.84,1.0,N,148,229,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 03:04:25,2024-11-17 03:05:43,1.0,0.54,1.0,N,48,68,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,17.33,8.665,0.0,0.0,17.33,162.902,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 20:07:08,2024-11-23 20:25:29,1.0,9.0,1.0,N,138,224,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75,610.016,103.98,8.665,180.7519,120.2702,17.33,1114.6656,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 23:27:54,2024-11-16 23:54:31,1.0,4.14,1.0,N,186,112,1,25.4,1.0,0.5,2.0,6.94,1.0,39.34,2.5,0.0,440.182,17.33,8.665,34.66,120.2702,17.33,681.7622,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-17 18:16:10,2024-11-17 18:21:18,1.0,1.0,1.0,N,229,140,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,228.756,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-20 12:08:44,2024-11-20 12:15:34,0.0,0.8,1.0,N,151,238,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,149.038,0.0,8.665,0.0,0.0,17.33,175.033,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-04 17:36:45,2024-11-04 17:46:32,,1.4,,,13,211,0,13.71,0.0,0.5,0.0,0.0,1.0,17.71,,,237.5943,0.0,8.665,0.0,0.0,17.33,306.9143,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 21:47:43,2024-11-01 21:56:46,1.0,1.03,1.0,N,41,41,1,10.0,1.0,0.5,1.5,0.0,1.0,14.0,0.0,0.0,173.3,17.33,8.665,25.995,0.0,17.33,242.62,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 01:48:35,2024-11-09 02:04:14,,5.21,,,112,52,0,0.98,0.0,0.5,0.0,0.0,1.0,2.48,,,16.9834,0.0,8.665,0.0,0.0,17.33,42.9784,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 11:25:22,2024-11-25 11:54:59,1.0,6.66,1.0,N,100,45,1,35.2,0.0,0.5,11.76,0.0,1.0,50.96,2.5,0.0,610.016,0.0,8.665,203.8008,0.0,17.33,883.1368,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 13:18:27,2024-11-29 13:30:46,3.0,1.35,1.0,N,233,163,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 13:28:37,2024-11-14 13:46:15,1.0,7.43,1.0,N,132,124,1,31.0,0.0,0.5,2.5,0.0,1.0,36.75,0.0,1.75,537.23,0.0,8.665,43.325,0.0,17.33,636.8775,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 18:41:44,2024-11-18 19:07:34,1.0,9.1,1.0,N,132,265,2,35.9,2.5,0.5,0.0,0.0,1.0,41.65,0.0,1.75,622.147,43.325,8.665,0.0,0.0,17.33,721.7945,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-03 02:36:49,2024-11-03 02:40:32,2.0,0.3,5.0,N,129,173,1,60.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,1039.8,0.0,0.0,0.0,0.0,17.33,1057.13,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 15:28:39,2024-11-20 15:48:56,1.0,2.87,1.0,N,237,224,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 11:18:20,2024-11-19 11:32:35,2.0,1.75,1.0,N,236,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 17:43:40,2024-11-09 17:57:02,1.0,1.33,1.0,N,48,68,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 20:43:17,2024-11-25 20:58:30,,3.65,,,113,141,0,23.38,0.0,0.5,2.74,0.0,1.0,30.12,,,405.1754,0.0,8.665,47.4842,0.0,17.33,521.9796,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 19:08:11,2024-11-06 19:17:59,1.0,0.68,1.0,N,142,237,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,320.605,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 20:59:15,2024-11-21 21:14:16,2.0,2.65,1.0,N,142,41,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,294.61,17.33,8.665,51.99,0.0,17.33,433.25,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-16 22:09:04,2024-11-16 22:35:53,1.0,3.2,1.0,N,125,233,1,22.6,3.5,0.5,2.0,0.0,1.0,29.6,2.5,0.0,391.658,60.655,8.665,34.66,0.0,17.33,512.968,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 01:09:19,2024-11-24 01:11:33,1.0,0.91,1.0,N,239,236,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,100.514,17.33,8.665,17.33,0.0,17.33,204.494,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 09:59:10,2024-11-07 10:08:20,1.0,0.7,1.0,N,125,249,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 20:18:22,2024-11-13 20:24:41,1.0,1.06,1.0,N,237,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 20:45:14,2024-11-12 21:12:28,1.0,5.0,1.0,N,229,158,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,452.313,60.655,8.665,107.446,0.0,17.33,646.409,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 17:11:57,2024-11-17 17:21:40,1.0,1.0,1.0,N,161,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 18:20:10,2024-11-01 18:26:00,1.0,0.64,1.0,N,161,100,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 12:23:03,2024-11-02 12:46:37,1.0,3.4,1.0,N,113,48,1,22.6,0.0,0.5,4.0,0.0,1.0,30.6,2.5,0.0,391.658,0.0,8.665,69.32,0.0,17.33,530.298,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 14:42:52,2024-11-15 14:57:32,1.0,2.12,1.0,N,239,163,1,15.6,0.0,0.5,2.4,0.0,1.0,22.0,2.5,0.0,270.348,0.0,8.665,41.592,0.0,17.33,381.26,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 18:17:33,2024-11-14 18:24:40,1.0,0.99,1.0,N,68,50,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 09:00:37,2024-11-08 09:09:25,1.0,1.49,1.0,N,239,141,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 16:08:46,2024-11-09 16:17:23,2.0,0.81,1.0,N,114,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 11:05:32,2024-11-25 11:12:26,4.0,1.28,1.0,N,143,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 22:12:22,2024-11-19 22:31:07,1.0,3.63,1.0,N,142,79,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 21:28:22,2024-11-17 21:38:39,3.0,1.21,1.0,N,68,224,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,185.431,17.33,8.665,40.8988,0.0,17.33,312.9798,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-04 20:52:27,2024-11-04 21:16:44,1.0,2.4,1.0,N,43,113,1,21.2,3.5,0.5,2.35,0.0,1.0,28.55,2.5,0.0,367.396,60.655,8.665,40.7255,0.0,17.33,494.7715,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 12:42:04,2024-11-19 12:49:52,1.0,0.68,1.0,N,237,229,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 19:24:06,2024-11-07 19:44:32,1.0,1.45,1.0,N,233,140,1,17.7,2.5,0.5,3.0,0.0,1.0,27.2,2.5,0.0,306.741,43.325,8.665,51.99,0.0,17.33,471.376,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 14:01:33,2024-11-22 14:07:19,1.0,0.72,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-25 17:51:26,2024-11-25 17:59:04,1.0,0.7,1.0,N,231,87,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 15:46:45,2024-11-08 15:59:53,1.0,1.02,1.0,N,162,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,11,17.33,2026-05-21T18:23:50
