VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-11 13:49:37,2024-12-11 14:27:36,2.0,2.02,1.0,N,140,164,1,30.3,0.0,0.5,10.29,0.0,1.0,44.59,2.5,0.0,525.099,0.0,8.665,178.3257,0.0,17.33,772.7447,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 14:03:49,2024-12-03 14:33:53,3.0,11.23,1.0,N,230,138,1,47.1,5.0,0.5,15.76,6.94,1.0,78.8,2.5,0.0,816.243,86.65,8.665,273.1208,120.2702,17.33,1365.604,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 22:43:35,2024-12-14 23:12:00,2.0,10.02,1.0,N,138,66,1,40.8,6.0,0.5,9.66,0.0,1.0,59.71,0.0,1.75,707.064,103.98,8.665,167.4078,0.0,17.33,1034.7743,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 22:11:51,2024-12-28 22:33:30,1.0,2.16,1.0,N,142,164,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 15:53:23,2024-12-18 16:03:08,2.0,1.02,1.0,N,75,238,1,10.7,0.0,0.5,3.05,0.0,1.0,15.25,0.0,0.0,185.431,0.0,8.665,52.8565,0.0,17.33,264.2825,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 21:51:00,2024-12-21 22:05:52,1.0,2.31,1.0,N,90,148,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 00:43:20,2024-12-07 00:57:12,3.0,2.59,1.0,N,148,255,1,16.3,1.0,0.5,2.5,0.0,1.0,23.8,2.5,0.0,282.479,17.33,8.665,43.325,0.0,17.33,412.454,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 19:14:00,2024-12-12 20:08:05,1.0,13.03,1.0,N,132,181,1,62.5,2.5,0.5,16.62,0.0,1.0,84.87,0.0,1.75,1083.125,43.325,8.665,288.0246,0.0,17.33,1470.7971,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 23:15:45,2024-12-06 23:32:06,1.0,1.56,1.0,N,186,137,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 16:06:18,2024-12-13 16:49:11,1.0,8.83,1.0,N,132,102,1,44.3,2.5,0.5,9.66,0.0,1.0,59.71,0.0,1.75,767.719,43.325,8.665,167.4078,0.0,17.33,1034.7743,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 21:24:58,2024-12-05 21:37:30,1.0,1.36,1.0,N,48,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 20:45:03,2024-12-04 21:30:26,1.0,11.98,1.0,N,138,85,1,56.9,6.0,0.5,7.0,0.0,1.0,73.15,0.0,1.75,986.077,103.98,8.665,121.31,0.0,17.33,1267.6895,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-06 21:54:51,2024-12-06 22:12:48,1.0,1.6,1.0,N,237,161,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,60.655,8.665,0.0,0.0,17.33,356.998,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 21:39:44,2024-12-12 21:56:53,1.0,1.84,1.0,N,68,50,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0,282.479,17.33,8.665,92.3689,0.0,17.33,461.4979,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-21 07:05:33,2024-12-21 07:31:11,,5.1,,,181,68,0,50.28,0.0,0.5,0.0,0.0,1.0,54.28,,,871.3524,0.0,8.665,0.0,0.0,17.33,940.6724,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 23:24:26,2024-12-21 23:51:53,1.0,12.13,1.0,N,234,67,1,49.2,1.0,0.5,12.23,6.94,1.0,73.37,2.5,0.0,852.636,17.33,8.665,211.9459,120.2702,17.33,1271.5021,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 13:13:36,2024-12-11 13:18:54,,0.81,,,79,113,0,15.29,0.0,0.5,0.0,0.0,1.0,19.29,,,264.9757,0.0,8.665,0.0,0.0,17.33,334.2957,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 16:56:10,2024-12-17 17:04:21,1.0,1.13,1.0,N,238,142,1,9.3,2.5,0.5,1.2,0.0,1.0,17.0,2.5,0.0,161.169,43.325,8.665,20.796,0.0,17.33,294.61,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 12:35:05,2024-12-15 12:45:55,1.0,1.71,1.0,N,239,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 22:41:20,2024-12-04 23:00:38,1.0,3.8,1.0,N,79,49,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,343.134,60.655,8.665,85.7835,0.0,17.33,515.5675,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 18:34:17,2024-12-21 18:38:18,1.0,0.75,1.0,N,143,142,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 01:02:56,2024-12-03 01:11:07,1.0,2.35,1.0,N,79,233,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,209.693,17.33,8.665,74.1724,0.0,17.33,370.5154,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 20:11:00,2024-12-01 20:17:15,1.0,1.12,1.0,N,170,107,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 20:48:21,2024-12-28 21:00:50,4.0,1.58,1.0,N,142,162,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,221.824,17.33,8.665,92.5422,0.0,17.33,401.0162,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 09:48:59,2024-12-02 10:29:39,3.0,8.38,1.0,N,138,164,1,40.8,5.0,0.5,11.7,6.94,1.0,70.19,2.5,1.75,707.064,86.65,8.665,202.761,120.2702,17.33,1216.3927,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 18:20:38,2024-12-14 18:31:45,3.0,0.8,1.0,N,43,48,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 22:18:53,2024-12-05 22:31:47,1.0,2.09,1.0,N,231,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-22 10:08:32,2024-12-22 10:25:17,0.0,5.0,1.0,N,24,68,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0,428.051,43.325,8.665,98.781,0.0,17.33,596.152,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 11:56:16,2024-12-23 11:58:37,1.0,0.38,1.0,N,236,236,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 16:07:03,2024-12-05 16:24:18,1.0,1.72,1.0,N,161,141,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,395.124,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 19:11:31,2024-12-16 19:24:14,1.0,1.66,1.0,N,113,231,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 12:45:57,2024-12-18 12:57:14,2.0,0.77,1.0,N,262,140,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 14:18:36,2024-12-04 14:51:07,1.0,2.1,1.0,N,107,162,1,24.7,2.5,0.5,5.75,0.0,1.0,34.45,2.5,0.0,428.051,43.325,8.665,99.6475,0.0,17.33,597.0185,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-06 23:13:35,2024-12-06 23:19:12,1.0,0.9,1.0,N,50,246,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,60.655,8.665,0.0,0.0,17.33,199.295,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 08:06:43,2024-12-02 08:15:22,1.0,1.63,1.0,N,113,170,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,0.0,8.665,25.4751,0.0,17.33,280.2261,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 12:35:56,2024-12-27 12:48:05,1.0,1.11,1.0,N,43,237,1,12.1,0.0,0.5,2.9,0.0,1.0,19.0,2.5,0.0,209.693,0.0,8.665,50.257,0.0,17.33,329.27,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-12 09:43:05,2024-12-12 10:12:24,1.0,3.9,1.0,N,142,236,1,24.7,2.5,0.5,5.75,0.0,1.0,34.45,2.5,0.0,428.051,43.325,8.665,99.6475,0.0,17.33,597.0185,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 16:54:42,2024-12-23 17:07:39,2.0,1.2,1.0,N,148,232,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0,197.562,86.65,8.665,62.388,0.0,17.33,372.595,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 22:36:01,2024-12-18 22:47:44,2.0,1.36,1.0,N,141,230,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 08:55:26,2024-12-12 09:14:26,,2.29,,,262,163,0,24.91,0.0,0.5,2.89,0.0,1.0,31.8,,,431.6903,0.0,8.665,50.0837,0.0,17.33,551.094,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-26 19:07:50,2024-12-26 19:31:02,3.0,1.1,1.0,N,161,186,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 09:43:46,2024-12-04 09:50:29,1.0,0.58,1.0,N,234,234,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,0.0,8.665,34.66,0.0,17.33,240.887,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 18:47:38,2024-12-18 18:54:54,1.0,0.99,1.0,N,166,166,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,0.0,0.0,149.038,43.325,8.665,34.66,0.0,17.33,253.018,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 12:24:17,2024-12-15 12:41:42,2.0,1.88,1.0,N,229,186,1,16.3,0.0,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,0.0,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 20:18:01,2024-12-19 20:46:15,1.0,1.54,1.0,N,163,233,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 18:42:11,2024-12-29 18:54:50,,2.09,,,142,140,0,14.14,0.0,0.5,0.0,0.0,1.0,18.14,,,245.0462,0.0,8.665,0.0,0.0,17.33,314.3662,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 16:11:44,2024-12-11 16:20:12,2.0,0.6,1.0,N,236,262,1,9.3,5.0,0.5,2.37,0.0,1.0,18.17,2.5,0.0,161.169,86.65,8.665,41.0721,0.0,17.33,314.8861,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 21:25:17,2024-12-17 21:31:45,1.0,1.28,1.0,N,164,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 12:14:25,2024-12-09 12:42:47,1.0,2.35,1.0,N,164,144,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 22:00:52,2024-12-07 22:07:39,1.0,0.91,1.0,N,79,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 06:58:35,2024-12-07 07:26:28,1.0,16.46,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 20:52:25,2024-12-12 21:24:56,4.0,2.98,1.0,N,113,43,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 13:25:37,2024-12-14 13:41:11,1.0,0.8,1.0,N,68,48,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-09 08:30:31,2024-12-09 08:36:35,1.0,0.6,1.0,N,161,237,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,124.776,43.325,8.665,47.6575,0.0,17.33,241.7535,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 19:07:20,2024-12-08 19:07:25,1.0,0.0,2.0,N,142,142,4,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 18:56:21,2024-12-20 19:16:43,,2.7,,,90,237,0,27.75,0.0,0.5,0.0,0.0,1.0,31.75,,,480.9075,0.0,8.665,0.0,0.0,17.33,550.2275,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 20:38:38,2024-12-21 21:02:45,3.0,1.76,1.0,N,107,246,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 09:21:13,2024-12-18 09:25:16,1.0,1.57,1.0,N,141,74,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-29 16:24:19,2024-12-29 16:37:25,2.0,0.5,1.0,N,68,100,3,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 13:03:06,2024-12-15 13:28:48,1.0,11.58,1.0,N,138,132,1,45.7,5.0,0.5,5.0,0.0,1.0,58.95,0.0,1.75,791.981,86.65,8.665,86.65,0.0,17.33,1021.6035,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 07:40:45,2024-12-13 08:23:44,1.0,11.4,1.0,N,161,138,1,51.3,7.5,0.5,0.0,6.94,1.0,67.24,2.5,0.0,889.029,129.975,8.665,0.0,120.2702,17.33,1165.2692,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 02:14:52,2024-12-07 02:22:49,1.0,1.26,1.0,N,211,13,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,173.3,17.33,8.665,77.985,0.0,17.33,337.935,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 19:21:15,2024-12-13 19:37:52,4.0,0.71,1.0,N,230,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 18:48:21,2024-12-17 19:27:27,2.0,11.32,1.0,N,138,230,1,49.9,7.5,0.5,13.67,6.94,1.0,83.76,2.5,1.75,864.767,129.975,8.665,236.9011,120.2702,17.33,1451.5608,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 21:51:55,2024-12-20 22:17:35,2.0,3.22,1.0,N,234,236,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0,415.92,17.33,8.665,125.6425,0.0,17.33,628.2125,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 17:11:52,2024-12-12 17:23:49,1.0,1.56,1.0,N,75,262,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0,221.824,43.325,8.665,33.4469,0.0,17.33,367.9159,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 22:40:45,2024-12-17 22:51:54,1.0,3.06,1.0,N,107,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 17:44:52,2024-12-08 17:55:02,1.0,1.34,1.0,N,239,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 14:48:58,2024-12-16 14:57:30,1.0,0.9,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 18:54:43,2024-12-03 19:03:02,1.0,1.0,1.0,N,88,45,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 07:57:22,2024-12-12 08:11:59,,1.43,,,143,230,0,19.61,0.0,0.5,4.25,0.0,1.0,27.86,,,339.8413,0.0,8.665,73.6525,0.0,17.33,482.8138,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 20:17:14,2024-12-10 20:24:47,1.0,1.52,1.0,N,75,237,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,173.3,17.33,8.665,25.995,0.0,17.33,285.945,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 15:14:50,2024-12-21 15:30:14,2.0,1.81,1.0,N,142,161,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 12:50:27,2024-12-05 12:58:20,1.0,1.04,1.0,N,161,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 00:23:34,2024-12-15 00:28:12,1.0,0.88,1.0,N,50,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 12:51:49,2024-12-06 13:19:29,1.0,8.23,1.0,N,70,170,1,37.3,5.0,0.5,6.5,6.94,1.0,61.49,2.5,1.75,646.409,86.65,8.665,112.645,120.2702,17.33,1065.6217,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-01 14:46:20,2024-12-01 14:56:09,3.0,1.9,1.0,N,161,236,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 22:05:12,2024-12-14 22:25:11,1.0,1.62,1.0,N,164,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 13:27:50,2024-12-19 14:03:52,,4.83,,,113,106,0,36.21,0.0,0.5,6.03,0.0,1.0,46.24,,,627.5193,0.0,8.665,104.4999,0.0,17.33,801.3392,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 20:22:05,2024-12-17 21:02:08,1.0,18.47,2.0,N,132,236,1,70.0,0.0,0.5,14.0,6.94,1.0,94.94,2.5,0.0,1213.1,0.0,8.665,242.62,120.2702,17.33,1645.3102,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 23:13:17,2024-12-03 23:17:10,2.0,0.97,1.0,N,137,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 17:07:23,2024-12-18 17:17:41,3.0,1.73,1.0,N,13,249,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0,209.693,43.325,8.665,34.66,0.0,17.33,356.998,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-22 14:36:21,2024-12-22 14:52:34,1.0,0.0,1.0,N,114,232,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 22:42:28,2024-12-30 22:50:39,2.0,1.75,1.0,N,238,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 17:12:00,2024-12-11 17:35:14,2.0,2.61,1.0,N,68,144,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 19:22:32,2024-12-21 19:27:05,1.0,0.7,1.0,N,239,142,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,112.645,0.0,8.665,25.995,0.0,17.33,207.96,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 17:33:09,2024-12-03 17:44:13,1.0,1.36,1.0,N,162,140,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0,197.562,43.325,8.665,17.33,0.0,17.33,327.537,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 09:26:20,2024-12-14 09:45:56,1.0,7.84,1.0,N,166,246,1,34.5,0.0,0.5,11.55,0.0,1.0,50.05,2.5,0.0,597.885,0.0,8.665,200.1615,0.0,17.33,867.3665,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 22:51:41,2024-12-31 23:04:23,1.0,1.9,1.0,N,90,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 08:56:35,2024-12-23 08:58:16,1.0,0.18,1.0,N,238,238,1,3.7,0.0,0.5,1.93,0.0,1.0,9.63,2.5,0.0,64.121,0.0,8.665,33.4469,0.0,17.33,166.8879,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 00:42:57,2024-12-15 01:01:38,1.0,3.98,1.0,N,148,17,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 16:55:34,2024-12-20 17:07:39,1.0,2.3,1.0,Y,43,237,1,14.2,5.0,0.5,1.0,0.0,1.0,21.7,2.5,0.0,246.086,86.65,8.665,17.33,0.0,17.33,376.061,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-21 14:40:00,2024-12-21 14:58:14,2.0,2.6,1.0,N,43,162,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 17:15:11,2024-12-19 17:15:16,2.0,0.0,5.0,N,132,132,1,12.0,0.0,0.0,2.6,0.0,1.0,17.35,0.0,1.75,207.96,0.0,0.0,45.058,0.0,17.33,300.6755,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 10:18:41,2024-12-21 10:28:27,1.0,1.77,1.0,N,162,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 21:12:42,2024-12-04 21:29:19,1.0,1.47,1.0,N,162,137,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 21:23:39,2024-12-27 21:33:57,2.0,1.25,1.0,N,107,249,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,185.431,17.33,8.665,17.33,0.0,17.33,289.411,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-05 19:17:43,2024-12-05 20:34:04,1.0,0.7,99.0,N,100,147,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,580.555,0.0,8.665,0.0,0.0,0.0,589.22,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 15:51:56,2024-12-21 16:21:54,1.0,5.31,1.0,N,163,144,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,549.361,0.0,8.665,0.0,0.0,17.33,618.681,43.325,2024,12,17.33,2026-05-21T18:23:55
