VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-07-29 22:29:25,2022-07-29 22:42:11,1.0,2.95,1.0,N,162,143,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0,199.295,8.665,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 22:20:35,2022-07-07 22:26:07,1.0,1.02,1.0,N,186,90,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 12:38:04,2022-07-21 12:52:27,1.0,7.04,1.0,N,262,88,1,21.0,0.0,0.5,5.0,0.0,0.3,29.3,2.5,0.0,363.93,0.0,8.665,86.65,0.0,5.199,507.769,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 23:44:52,2022-07-22 23:59:19,1.0,2.38,1.0,N,68,143,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 21:21:15,2022-07-27 21:32:08,1.0,2.61,1.0,N,229,113,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0,181.965,8.665,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 22:05:28,2022-07-28 22:33:47,1.0,4.33,1.0,N,113,151,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0,320.605,8.665,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 02:31:02,2022-07-04 02:46:09,1.0,5.64,1.0,N,261,137,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0,320.605,8.665,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-15 14:41:43,2022-07-15 14:48:32,2.0,1.0,1.0,N,163,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 14:30:17,2022-07-01 14:37:43,1.0,1.54,1.0,N,186,113,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 15:48:06,2022-07-26 16:29:47,3.0,10.84,1.0,N,230,138,1,35.0,0.0,0.5,8.0,6.55,0.3,52.85,2.5,0.0,606.55,0.0,8.665,138.64,113.5115,5.199,915.8905,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 10:00:16,2022-07-19 10:08:46,1.0,1.54,1.0,N,230,50,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 14:24:16,2022-07-10 14:33:47,1.0,1.68,1.0,N,163,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-09 22:04:08,2022-07-09 22:09:12,1.0,0.57,1.0,N,161,233,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 00:33:03,2022-07-26 00:43:10,1.0,5.36,1.0,N,88,229,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0,285.945,8.665,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-15 22:59:02,2022-07-15 23:36:16,1.0,9.8,1.0,N,229,188,2,33.0,3.0,0.5,0.0,0.0,0.3,36.8,2.5,0.0,571.89,51.99,8.665,0.0,0.0,5.199,637.744,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 17:51:22,2022-07-12 17:55:28,1.0,0.63,1.0,N,140,141,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 20:03:58,2022-07-12 20:10:10,1.0,1.41,1.0,N,229,236,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0,112.645,8.665,8.665,26.6882,0.0,5.199,205.1872,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 12:04:00,2022-07-08 12:15:03,1.0,1.58,1.0,N,162,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 16:01:15,2022-07-06 16:09:54,1.0,1.0,1.0,N,236,140,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,51.99,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 12:07:04,2022-07-06 12:24:30,1.0,2.58,1.0,N,162,239,1,13.0,0.0,0.5,2.7,0.0,0.3,19.0,2.5,0.0,225.29,0.0,8.665,46.791,0.0,5.199,329.27,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 23:01:46,2022-07-07 23:09:10,2.0,2.14,1.0,N,211,164,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 13:54:38,2022-07-10 14:33:36,1.0,16.75,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 19:23:34,2022-07-06 19:48:16,1.0,3.7,1.0,N,162,158,1,18.0,3.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0,311.94,60.655,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 22:34:52,2022-07-04 22:38:07,1.0,0.42,1.0,N,263,236,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0,69.32,8.665,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 00:31:01,2022-07-10 00:42:27,5.0,2.61,1.0,N,151,42,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,0.0,190.63,8.665,8.665,42.6318,0.0,5.199,255.7908,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 19:28:14,2022-07-02 19:32:01,2.0,0.44,1.0,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 14:09:40,2022-07-26 14:33:44,2.0,2.2,1.0,N,236,162,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 15:47:37,2022-07-08 16:02:07,2.0,1.3,1.0,N,74,42,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0,181.965,0.0,8.665,0.0,0.0,5.199,195.829,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 10:16:40,2022-07-07 10:28:21,1.0,1.6,1.0,N,43,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 21:22:44,2022-07-28 21:37:14,1.0,2.76,1.0,N,233,148,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 07:51:11,2022-07-14 08:08:48,,3.76,,,142,137,0,17.45,0.0,0.5,3.0,0.0,0.3,23.75,,,302.4085,0.0,8.665,51.99,0.0,5.199,411.5875,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 21:34:29,2022-07-28 22:02:20,1.0,6.07,1.0,N,137,223,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0,389.925,8.665,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 19:33:58,2022-07-25 19:45:03,1.0,2.51,1.0,N,161,263,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 06:48:10,2022-07-02 06:50:23,1.0,0.3,1.0,N,170,162,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,0.0,60.655,43.325,8.665,34.66,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 11:44:31,2022-07-11 12:08:43,1.0,8.54,1.0,N,138,237,1,27.0,0.0,0.5,7.37,6.55,0.3,45.47,2.5,1.25,467.91,0.0,8.665,127.7221,113.5115,5.199,787.9951,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 08:55:19,2022-07-14 08:59:07,1.0,0.0,1.0,N,100,50,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0,69.32,43.325,8.665,17.33,0.0,5.199,143.839,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 17:55:09,2022-07-05 18:02:50,1.0,0.89,1.0,N,249,234,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 13:26:51,2022-07-13 13:41:49,2.0,2.86,1.0,N,164,263,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,207.96,0.0,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-15 12:30:21,2022-07-15 12:38:59,1.0,1.2,1.0,N,262,229,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,43.325,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-26 15:56:22,2022-07-26 16:04:21,1.0,2.0,1.0,N,238,50,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 13:13:31,2022-07-13 13:26:34,1.0,1.56,1.0,N,229,237,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 09:06:27,2022-07-08 09:18:13,1.0,1.05,1.0,N,233,164,1,8.5,0.0,0.5,1.75,0.0,0.3,13.55,2.5,0.0,147.305,0.0,8.665,30.3275,0.0,5.199,234.8215,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 11:05:09,2022-07-20 11:29:16,1.0,7.9,1.0,N,231,162,1,26.5,2.5,0.5,1.0,0.0,0.3,30.8,2.5,0.0,459.245,43.325,8.665,17.33,0.0,5.199,533.764,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 21:52:02,2022-07-03 22:01:01,1.0,1.07,1.0,N,186,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 16:37:32,2022-07-25 16:51:57,1.0,1.45,1.0,N,48,234,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 19:30:54,2022-07-02 19:58:45,2.0,16.79,2.0,N,132,164,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 00:10:20,2022-07-12 00:46:18,1.0,18.25,5.0,N,132,234,1,65.0,0.0,0.0,13.61,6.55,0.3,89.21,2.5,1.25,1126.45,0.0,0.0,235.8613,113.5115,5.199,1546.0093,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 20:17:50,2022-07-11 20:27:25,3.0,1.84,1.0,N,48,249,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 22:49:52,2022-07-20 22:59:45,1.0,2.17,1.0,N,79,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-18 23:57:05,2022-07-19 00:06:50,1.0,2.5,1.0,N,68,48,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,51.99,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 14:54:13,2022-07-22 15:10:52,1.0,2.6,1.0,N,143,238,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 22:40:08,2022-07-04 22:50:44,2.0,2.84,1.0,N,263,233,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-31 08:39:43,2022-07-31 08:50:43,1.0,2.4,1.0,N,170,237,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,43.325,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 00:08:33,2022-07-07 00:27:09,1.0,5.64,1.0,N,249,75,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,303.275,8.665,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 11:37:03,2022-07-03 11:49:57,1.0,2.53,1.0,N,186,148,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 11:28:30,2022-07-03 11:35:36,1.0,1.13,1.0,N,68,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 15:53:23,2022-07-07 16:28:58,1.0,7.0,1.0,N,88,163,1,28.5,2.5,0.5,6.35,0.0,0.3,38.15,2.5,0.0,493.905,43.325,8.665,110.0455,0.0,5.199,661.1395,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 06:08:20,2022-07-22 06:10:13,1.0,0.5,1.0,N,48,68,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 16:08:04,2022-07-29 16:26:57,0.0,3.5,1.0,N,162,148,2,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,277.28,60.655,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 01:00:56,2022-07-31 01:09:45,3.0,2.36,1.0,N,79,229,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0,164.635,8.665,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 14:22:44,2022-07-19 15:01:58,1.0,5.75,1.0,N,256,230,1,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0,485.24,0.0,8.665,0.0,0.0,5.199,542.429,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 19:40:16,2022-07-29 19:53:14,0.0,2.4,1.0,N,68,143,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,60.655,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 13:51:01,2022-07-19 14:42:36,4.0,13.82,5.0,N,138,68,1,45.0,0.0,0.5,11.22,6.55,0.3,67.32,2.5,1.25,779.85,0.0,8.665,194.4426,113.5115,5.199,1166.6556,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 06:58:03,2022-07-07 07:09:31,,2.03,,,148,249,0,11.26,0.0,0.5,1.61,0.0,0.3,16.17,,,195.1358,0.0,8.665,27.9013,0.0,5.199,280.2261,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 12:21:07,2022-07-11 12:43:37,2.0,3.88,1.0,N,236,186,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0,303.275,0.0,8.665,54.0696,0.0,5.199,414.5336,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 16:39:33,2022-07-29 17:10:12,2.0,2.85,1.0,N,43,234,2,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,329.27,17.33,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 19:02:02,2022-07-13 19:16:49,1.0,3.05,1.0,N,163,125,1,12.5,1.0,0.5,3.02,0.0,0.3,19.82,2.5,0.0,216.625,17.33,8.665,52.3366,0.0,5.199,343.4806,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 10:16:06,2022-07-24 10:22:58,2.0,1.39,1.0,N,141,141,1,7.0,0.0,0.5,2.5,0.0,0.3,12.8,2.5,0.0,121.31,0.0,8.665,43.325,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 01:34:24,2022-07-24 01:47:00,1.0,2.17,1.0,N,90,144,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 21:03:25,2022-07-29 21:19:51,2.0,4.5,1.0,N,263,226,1,15.0,3.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,51.99,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 00:06:43,2022-07-25 00:14:47,2.0,1.88,1.0,N,114,231,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 15:46:37,2022-07-14 16:00:26,1.0,2.32,1.0,N,234,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-01 18:20:24,2022-07-01 18:29:59,0.0,1.6,1.0,N,186,246,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,147.305,60.655,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 21:06:38,2022-07-27 21:23:04,2.0,3.0,1.0,N,246,229,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,51.99,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 23:10:50,2022-07-14 23:13:19,1.0,0.51,1.0,N,236,236,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-28 20:12:06,2022-07-28 20:19:12,1.0,1.4,1.0,N,141,162,1,7.0,3.0,0.5,4.0,0.0,0.3,14.8,2.5,0.0,121.31,51.99,8.665,69.32,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 17:04:23,2022-07-12 17:15:05,2.0,0.97,1.0,N,48,50,1,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 11:53:46,2022-07-14 12:21:16,1.0,6.05,1.0,N,143,13,1,23.0,0.0,0.5,3.94,0.0,0.3,30.24,2.5,0.0,398.59,0.0,8.665,68.2802,0.0,5.199,524.0592,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 16:47:09,2022-07-14 16:49:43,1.0,0.8,1.0,N,238,239,1,4.5,3.5,0.5,4.0,0.0,0.3,12.8,2.5,0.0,77.985,60.655,8.665,69.32,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 13:28:14,2022-07-16 13:54:39,3.0,9.48,1.0,N,138,113,1,29.0,0.0,0.5,10.02,6.55,0.3,50.12,2.5,1.25,502.57,0.0,8.665,173.6466,113.5115,5.199,868.5796,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-25 13:07:24,2022-07-25 13:41:52,3.0,10.0,1.0,N,138,237,1,31.5,3.75,0.5,8.5,6.55,0.3,51.1,2.5,1.25,545.895,64.9875,8.665,147.305,113.5115,5.199,885.563,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-26 13:14:11,2022-07-26 13:18:13,0.0,0.5,1.0,N,75,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0,77.985,0.0,8.665,0.0,0.0,5.199,91.849,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 03:23:16,2022-07-04 03:34:52,1.0,2.6,1.0,N,238,48,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 11:57:12,2022-07-06 12:20:44,1.0,2.23,1.0,N,48,137,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0,259.95,0.0,8.665,95.1417,0.0,5.199,412.2807,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 23:41:11,2022-07-19 23:43:08,1.0,0.35,1.0,N,140,141,1,3.5,0.5,0.5,0.7,0.0,0.3,8.0,2.5,0.0,60.655,8.665,8.665,12.131,0.0,5.199,138.64,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 17:26:43,2022-07-16 17:32:28,1.0,0.68,1.0,N,209,45,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 13:22:43,2022-07-17 13:28:11,1.0,0.9,1.0,N,263,262,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,43.325,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 20:01:28,2022-07-28 20:14:49,1.0,3.3,1.0,N,88,25,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,8.665,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 11:22:22,2022-07-13 11:26:19,2.0,0.62,1.0,N,90,186,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 17:51:21,2022-07-21 18:09:35,1.0,2.73,1.0,N,246,231,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,225.29,17.33,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 22:51:44,2022-07-06 23:01:19,1.0,1.8,1.0,N,230,140,1,8.5,3.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0,147.305,51.99,8.665,29.461,0.0,5.199,242.62,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 08:34:04,2022-07-07 08:51:36,1.0,2.23,1.0,N,148,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 03:41:26,2022-07-05 03:51:21,1.0,2.37,1.0,N,164,142,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,173.3,8.665,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 07:46:27,2022-07-28 08:07:54,1.0,6.88,1.0,N,161,13,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,398.59,0.0,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 21:00:04,2022-07-10 21:10:01,1.0,3.34,1.0,N,138,7,1,11.0,0.5,0.5,4.06,0.0,0.3,17.61,0.0,1.25,190.63,8.665,8.665,70.3598,0.0,5.199,305.1813,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 14:27:53,2022-07-07 14:34:01,1.0,1.13,1.0,N,246,246,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0,112.645,0.0,8.665,50.9502,0.0,5.199,220.7842,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
