VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-06 04:59:00,2023-10-06 05:29:53,3.0,20.04,2.0,N,239,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 20:11:39,2023-10-26 20:33:24,1.0,3.5,1.0,N,236,166,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0,379.527,86.65,8.665,97.9145,0.0,17.33,590.0865,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 19:45:55,2023-10-14 19:54:09,1.0,1.02,1.0,N,237,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 21:58:41,2023-10-20 22:09:23,2.0,1.75,1.0,N,114,232,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,209.693,17.33,8.665,88.9029,0.0,17.33,385.2459,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 15:26:11,2023-10-15 15:33:58,1.0,1.0,1.0,N,87,211,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-28 22:49:21,2023-10-28 23:22:50,1.0,7.3,1.0,N,186,244,1,39.4,3.5,0.5,4.44,0.0,1.0,48.84,2.5,0.0,682.802,60.655,8.665,76.9452,0.0,17.33,846.3972,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 13:27:47,2023-10-10 14:07:18,1.0,10.0,1.0,N,141,95,1,48.5,2.5,0.5,0.0,0.0,1.0,52.5,2.5,0.0,840.505,43.325,8.665,0.0,0.0,17.33,909.825,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 17:28:20,2023-10-30 17:42:34,0.0,1.2,1.0,N,90,100,1,13.5,5.0,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,86.65,8.665,34.66,0.0,17.33,381.26,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 19:27:02,2023-10-31 19:36:17,1.0,2.23,1.0,N,162,79,1,12.1,2.5,0.5,2.5,0.0,1.0,21.1,2.5,0.0,209.693,43.325,8.665,43.325,0.0,17.33,365.663,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 22:03:08,2023-10-11 22:24:15,1.0,6.87,1.0,N,163,256,1,31.0,1.0,0.5,10.73,6.94,1.0,53.67,2.5,0.0,537.23,17.33,8.665,185.9509,120.2702,17.33,930.1011,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 20:12:39,2023-10-24 20:17:17,1.0,0.92,1.0,N,140,263,1,7.2,2.5,0.5,1.3,0.0,1.0,15.0,2.5,0.0,124.776,43.325,8.665,22.529,0.0,17.33,259.95,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 19:17:12,2023-10-21 19:44:01,4.0,4.61,1.0,N,141,148,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,452.313,0.0,8.665,104.3266,0.0,17.33,625.9596,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 19:45:39,2023-10-30 20:01:15,4.0,2.29,1.0,N,161,141,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 01:12:54,2023-10-28 01:22:24,1.0,1.84,1.0,N,107,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 16:52:24,2023-10-25 17:10:00,1.0,2.38,1.0,N,107,209,1,17.7,2.5,0.5,1.21,0.0,1.0,25.41,2.5,0.0,306.741,43.325,8.665,20.9693,0.0,17.33,440.3553,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 13:16:40,2023-10-11 13:34:17,2.0,1.78,1.0,N,161,246,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,282.479,0.0,8.665,52.6832,0.0,17.33,404.4822,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 09:20:41,2023-10-02 09:25:23,1.0,0.43,1.0,N,233,170,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 21:26:24,2023-10-29 21:50:51,1.0,9.69,1.0,N,138,68,1,40.1,6.0,0.5,11.41,6.94,1.0,70.2,2.5,1.75,694.933,103.98,8.665,197.7353,120.2702,17.33,1216.566,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 16:35:23,2023-10-27 16:41:47,1.0,1.01,1.0,N,236,43,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-18 18:53:03,2023-10-18 19:54:25,1.0,17.0,2.0,N,132,68,1,70.0,9.25,0.5,0.1,6.94,1.0,87.79,2.5,1.75,1213.1,160.3025,8.665,1.733,120.2702,17.33,1521.4007,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 20:56:05,2023-10-03 21:06:20,1.0,0.89,1.0,N,237,230,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 15:34:07,2023-10-25 16:05:20,6.0,2.81,1.0,N,234,142,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-19 15:02:18,2023-10-19 15:18:38,2.0,1.6,1.0,N,236,237,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,43.325,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 14:14:03,2023-10-10 14:21:10,1.0,0.77,1.0,N,236,237,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 00:54:45,2023-10-01 01:28:46,,0.0,,,48,232,0,26.63,0.0,0.5,0.0,0.0,1.0,30.63,,,461.4979,0.0,8.665,0.0,0.0,17.33,530.8179,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 18:02:55,2023-10-11 18:08:06,1.0,0.68,1.0,N,239,142,1,6.5,2.5,0.5,1.3,0.0,1.0,14.3,2.5,0.0,112.645,43.325,8.665,22.529,0.0,17.33,247.819,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 07:56:40,2023-10-14 08:07:24,1.0,1.48,1.0,N,170,246,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 15:52:05,2023-10-18 16:06:37,1.0,0.96,1.0,N,237,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 22:17:00,2023-10-10 22:27:47,4.0,1.8,1.0,N,142,48,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,60.655,8.665,0.0,0.0,17.33,296.343,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 15:46:23,2023-10-28 16:06:07,1.0,3.73,1.0,N,142,166,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,391.658,0.0,8.665,115.2445,0.0,17.33,576.2225,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-12 15:08:03,2023-10-12 16:45:34,0.0,24.8,2.0,N,132,13,1,70.0,2.5,0.5,20.2,6.94,1.0,101.14,2.5,0.0,1213.1,43.325,8.665,350.066,120.2702,17.33,1752.7562,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 22:56:14,2023-10-19 23:14:02,2.0,2.95,1.0,N,186,239,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,318.872,17.33,8.665,51.99,0.0,17.33,457.512,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 20:02:44,2023-10-04 20:09:01,1.0,0.79,1.0,N,141,229,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 13:27:30,2023-10-12 13:52:51,1.0,1.81,1.0,N,236,229,1,21.2,0.0,0.5,4.0,0.0,1.0,29.2,2.5,0.0,367.396,0.0,8.665,69.32,0.0,17.33,506.036,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 21:21:44,2023-10-03 21:29:11,1.0,1.2,1.0,N,68,68,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,136.907,60.655,8.665,45.058,0.0,17.33,268.615,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 20:36:57,2023-10-17 20:55:01,1.0,1.6,1.0,N,246,170,1,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,60.655,8.665,0.0,0.0,17.33,369.129,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-22 03:07:26,2023-10-22 03:20:39,3.0,2.8,1.0,N,148,255,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 18:39:26,2023-10-16 18:47:47,3.0,0.94,1.0,N,186,68,1,9.3,2.5,0.5,3.19,0.0,1.0,18.99,2.5,0.0,161.169,43.325,8.665,55.2827,0.0,17.33,329.0967,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-27 02:22:29,2023-10-27 02:48:20,2.0,6.7,1.0,N,230,263,1,31.0,3.5,0.5,10.75,0.0,1.0,46.75,2.5,0.0,537.23,60.655,8.665,186.2975,0.0,17.33,810.1775,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 21:50:36,2023-10-13 22:30:32,2.0,17.77,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 14:17:10,2023-10-12 15:31:00,1.0,10.83,1.0,N,231,41,2,63.2,0.0,0.5,0.0,0.0,1.0,67.2,2.5,0.0,1095.256,0.0,8.665,0.0,0.0,17.33,1164.576,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 13:09:53,2023-10-08 13:22:55,1.0,1.8,1.0,N,68,144,1,11.4,2.5,0.0,2.95,0.0,1.0,17.85,2.5,0.0,197.562,43.325,0.0,51.1235,0.0,17.33,309.3405,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 18:27:18,2023-10-03 18:44:19,1.0,2.5,1.0,Y,261,68,1,17.7,3.5,0.5,3.3,0.0,1.0,26.0,2.5,0.0,306.741,60.655,8.665,57.189,0.0,17.33,450.58,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 18:36:24,2023-10-16 19:00:22,3.0,9.19,1.0,N,138,151,1,37.3,7.5,0.5,8.0,6.94,1.0,62.99,0.0,1.75,646.409,129.975,8.665,138.64,120.2702,17.33,1091.6167,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 17:10:06,2023-10-08 17:14:23,2.0,0.88,1.0,N,164,107,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,112.645,0.0,8.665,54.5895,0.0,17.33,236.5545,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 12:43:34,2023-10-04 12:54:33,1.0,1.17,1.0,N,230,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 18:30:03,2023-10-30 18:40:06,1.0,1.3,1.0,N,231,148,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-27 13:03:43,2023-10-27 13:14:16,1.0,1.0,1.0,N,161,229,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,185.431,43.325,8.665,63.2545,0.0,17.33,318.0055,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 17:28:42,2023-10-08 17:44:28,1.0,3.0,1.0,N,262,166,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 21:54:40,2023-10-28 22:08:53,2.0,1.43,1.0,N,79,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 05:47:07,2023-10-10 06:02:52,1.0,3.6,1.0,N,140,186,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0,343.134,60.655,8.665,107.446,0.0,17.33,537.23,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 17:31:00,2023-10-07 17:52:00,,10.12,,,148,138,0,24.26,0.0,0.5,9.56,0.0,1.0,37.82,,,420.4258,0.0,8.665,165.6748,0.0,17.33,655.4206,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-19 20:36:51,2023-10-19 20:44:39,1.0,1.6,1.0,N,43,237,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 08:06:11,2023-10-26 08:23:52,0.0,7.2,1.0,N,141,231,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,525.099,43.325,8.665,118.7105,0.0,17.33,713.1295,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 09:18:51,2023-10-10 10:15:22,1.0,17.67,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-29 04:08:21,2023-10-29 04:25:19,,0.0,,,48,75,0,27.93,0.0,0.5,0.0,0.0,1.0,31.93,,,484.0269,0.0,8.665,0.0,0.0,17.33,553.3469,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-21 09:30:04,2023-10-21 09:47:36,1.0,6.9,1.0,N,138,75,1,28.2,6.75,0.5,8.7,6.94,1.0,52.09,0.0,1.75,488.706,116.9775,8.665,150.771,120.2702,17.33,902.7197,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 00:05:42,2023-10-06 00:33:37,1.0,6.93,1.0,N,186,198,1,33.8,1.0,0.5,9.15,6.94,1.0,54.89,2.5,0.0,585.754,17.33,8.665,158.5695,120.2702,17.33,951.2437,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 12:23:11,2023-10-19 12:42:56,1.0,1.07,1.0,N,186,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 17:50:30,2023-10-24 18:03:33,1.0,1.79,1.0,N,237,239,1,14.2,2.5,0.5,2.58,0.0,1.0,23.28,2.5,0.0,246.086,43.325,8.665,44.7114,0.0,17.33,403.4424,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 21:55:49,2023-10-17 22:04:13,1.0,1.4,1.0,N,162,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 16:32:01,2023-10-27 16:49:42,4.0,1.5,1.0,N,68,230,1,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 18:09:11,2023-10-27 18:36:36,,3.25,,,42,151,0,25.92,0.0,0.5,5.48,0.0,1.0,32.9,,,449.1936,0.0,8.665,94.9684,0.0,17.33,570.157,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 01:58:31,2023-10-06 02:04:37,1.0,0.9,1.0,N,249,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 20:18:48,2023-10-29 20:39:55,2.0,3.4,1.0,N,100,261,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 08:41:08,2023-10-27 09:00:21,1.0,3.79,1.0,N,170,263,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 08:29:56,2023-10-17 08:35:09,1.0,1.0,1.0,N,237,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 19:57:13,2023-10-04 20:04:19,1.0,1.3,1.0,N,170,237,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,161.169,43.325,8.665,41.0721,0.0,17.33,314.8861,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 15:56:45,2023-10-20 16:06:13,1.0,1.6,1.0,N,263,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 10:40:10,2023-10-26 11:03:47,6.0,6.85,1.0,N,140,209,1,33.8,0.0,0.5,5.67,0.0,1.0,43.47,2.5,0.0,585.754,0.0,8.665,98.2611,0.0,17.33,753.3351,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-02 11:01:39,2023-10-02 11:06:39,1.0,0.8,1.0,N,79,107,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 10:54:04,2023-10-30 11:08:07,2.0,2.59,1.0,N,163,234,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 02:22:08,2023-10-07 02:38:27,1.0,6.16,1.0,N,48,116,1,27.5,1.0,0.5,1.0,0.0,1.0,33.5,2.5,0.0,476.575,17.33,8.665,17.33,0.0,17.33,580.555,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 17:03:07,2023-10-23 17:37:22,3.0,8.87,1.0,N,138,230,1,42.9,7.5,0.5,12.27,6.94,1.0,75.36,2.5,1.75,743.457,129.975,8.665,212.6391,120.2702,17.33,1305.9888,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 10:18:25,2023-10-01 10:23:20,1.0,0.81,1.0,N,230,164,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 02:39:02,2023-10-24 02:43:07,1.0,0.89,1.0,N,68,246,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 07:46:43,2023-10-16 07:53:46,1.0,1.25,1.0,N,263,237,3,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 16:43:02,2023-10-05 17:21:01,1.0,9.31,1.0,N,170,138,1,42.2,7.5,0.5,12.13,6.94,1.0,72.77,2.5,0.0,731.326,129.975,8.665,210.2129,120.2702,17.33,1261.1041,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 08:42:31,2023-10-22 09:15:32,,11.2,,,100,138,0,22.65,0.0,0.5,11.0,0.0,1.0,37.65,,,392.5245,0.0,8.665,190.63,0.0,17.33,652.4745,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 15:30:51,2023-10-14 15:35:36,1.0,0.7,1.0,N,158,68,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 20:26:36,2023-10-19 20:37:34,1.0,1.23,1.0,N,230,100,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 09:34:06,2023-10-17 09:35:16,1.0,0.0,1.0,N,207,207,2,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0,64.121,0.0,8.665,0.0,0.0,17.33,90.116,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 10:00:54,2023-10-21 10:03:32,2.0,0.38,1.0,N,90,234,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 17:27:09,2023-10-29 17:37:08,1.0,0.9,1.0,N,161,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 10:45:19,2023-10-13 11:12:38,2.0,3.3,1.0,N,43,249,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,43.325,8.665,97.048,0.0,17.33,582.288,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 00:13:37,2023-10-19 00:24:05,6.0,2.62,1.0,N,48,113,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 11:15:31,2023-10-24 11:30:24,1.0,1.23,1.0,N,186,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 00:10:35,2023-10-08 00:25:22,3.0,4.09,1.0,N,79,262,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0,331.003,17.33,8.665,51.99,0.0,17.33,469.643,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 21:36:54,2023-10-16 21:45:20,1.0,1.2,1.0,N,230,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 16:50:11,2023-10-06 17:17:22,1.0,2.68,1.0,N,234,88,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 07:48:55,2023-10-22 07:58:15,1.0,3.42,1.0,N,132,10,1,16.3,0.0,0.5,0.0,0.0,1.0,19.55,0.0,1.75,282.479,0.0,8.665,0.0,0.0,17.33,338.8015,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 14:01:50,2023-10-29 14:22:36,3.0,2.82,1.0,N,234,231,1,19.8,0.0,0.5,1.2,0.0,1.0,25.0,2.5,0.0,343.134,0.0,8.665,20.796,0.0,17.33,433.25,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-29 20:53:08,2023-10-29 20:53:16,1.0,0.0,1.0,N,79,79,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,51.99,60.655,8.665,0.0,0.0,17.33,138.64,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 12:39:30,2023-10-18 13:11:32,1.0,2.87,1.0,N,236,186,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,0.0,8.665,0.0,0.0,17.33,533.764,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 08:46:28,2023-10-23 08:57:37,1.0,2.21,1.0,N,262,229,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,0.0,8.665,34.66,0.0,17.33,350.066,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 21:15:45,2023-10-02 21:32:57,1.0,2.06,1.0,N,186,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 14:43:42,2023-10-12 14:58:36,1.0,0.88,1.0,N,230,186,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 20:21:54,2023-10-21 20:29:17,1.0,0.78,1.0,N,186,164,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,136.907,17.33,8.665,25.995,0.0,17.33,249.552,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 06:08:26,2023-10-27 06:23:12,1.0,2.93,1.0,N,186,186,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,10,17.33,2026-05-21T18:22:53
