VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-05-01 11:46:25,2022-05-01 12:00:35,1.0,3.03,1.0,N,113,229,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,207.96,0.0,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 19:24:37,2022-05-15 19:31:01,1.0,1.29,1.0,N,263,140,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0,112.645,0.0,8.665,50.9502,0.0,5.199,220.7842,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 17:49:32,2022-05-18 17:54:06,1.0,0.8,1.0,N,79,107,1,5.5,3.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0,95.315,60.655,8.665,69.32,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-16 15:05:38,2022-05-16 15:15:42,2.0,1.3,1.0,N,142,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 15:18:27,2022-05-20 15:46:07,1.0,4.42,1.0,N,238,233,1,19.5,0.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0,337.935,0.0,8.665,34.66,0.0,5.199,429.784,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 10:51:16,2022-05-24 11:13:09,1.0,2.32,1.0,N,264,264,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 22:58:22,2022-05-22 23:09:35,1.0,3.02,1.0,N,79,140,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 09:27:13,2022-05-11 09:45:50,1.0,1.4,1.0,N,230,163,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 14:43:29,2022-05-03 15:03:24,1.0,2.3,1.0,N,68,229,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,233.955,43.325,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 15:48:08,2022-05-13 16:01:02,1.0,1.55,1.0,N,234,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 02:20:22,2022-05-21 02:23:28,1.0,0.6,1.0,N,90,113,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0,77.985,51.99,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 19:05:02,2022-05-18 19:24:18,1.0,3.4,1.0,N,237,151,1,15.0,1.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0,259.95,17.33,8.665,83.7039,0.0,5.199,418.1729,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 20:12:01,2022-05-02 20:26:17,,2.84,,,261,79,0,15.37,0.0,0.5,4.14,0.0,0.3,22.81,,,266.3621,0.0,8.665,71.7462,0.0,5.199,395.2973,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 18:04:26,2022-05-02 18:15:40,1.0,2.53,1.0,N,137,140,1,10.5,1.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0,181.965,17.33,8.665,76.9452,0.0,5.199,333.4292,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 17:44:52,2022-05-29 17:58:35,2.0,2.18,1.0,N,163,263,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 14:13:00,2022-05-20 14:19:14,1.0,0.73,1.0,N,142,230,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 00:34:57,2022-05-02 00:41:19,1.0,1.26,1.0,N,249,68,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0,112.645,8.665,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 16:31:47,2022-05-18 16:59:57,0.0,2.1,1.0,N,237,186,1,17.0,3.5,0.5,2.0,0.0,0.3,23.3,2.5,0.0,294.61,60.655,8.665,34.66,0.0,5.199,403.789,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 04:44:00,2022-05-16 05:06:00,,8.82,,,236,138,0,31.52,0.0,0.5,9.09,6.55,0.3,50.46,,,546.2416,0.0,8.665,157.5297,113.5115,5.199,874.4718,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 18:16:00,2022-05-03 18:24:06,1.0,1.87,1.0,N,142,238,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 19:26:50,2022-05-31 19:43:54,1.0,3.0,1.0,N,170,239,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,233.955,60.655,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 20:19:57,2022-05-31 20:27:26,1.0,1.43,1.0,N,170,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 00:58:16,2022-05-06 00:59:32,1.0,0.44,1.0,N,239,142,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0,60.655,8.665,8.665,17.33,0.0,5.199,143.839,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 22:35:20,2022-05-11 22:53:26,1.0,6.87,1.0,N,142,116,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0,381.26,8.665,8.665,89.4228,0.0,5.199,536.5368,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 18:41:40,2022-05-19 18:48:36,1.0,1.66,1.0,N,237,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-17 10:50:34,2022-05-17 11:01:21,1.0,1.1,1.0,N,237,161,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,43.325,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 11:09:14,2022-05-15 11:11:48,1.0,0.51,1.0,N,140,141,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0,69.32,0.0,8.665,17.33,0.0,5.199,143.839,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 22:49:55,2022-05-24 23:04:43,1.0,3.0,1.0,N,170,143,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0,216.625,51.99,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-30 21:46:47,2022-05-30 21:49:27,1.0,0.7,1.0,N,237,162,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,51.99,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 23:54:33,2022-05-21 00:01:11,3.0,1.3,1.0,N,79,107,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,51.99,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 18:26:57,2022-05-05 18:35:53,1.0,1.21,1.0,N,170,230,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 17:59:31,2022-05-02 18:04:03,1.0,1.07,1.0,N,140,236,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,95.315,17.33,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 09:45:47,2022-05-11 09:55:14,1.0,0.98,1.0,N,162,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 06:02:04,2022-05-11 06:13:25,1.0,2.8,1.0,N,186,140,1,11.0,0.5,0.5,5.0,0.0,0.3,19.8,2.5,0.0,190.63,8.665,8.665,86.65,0.0,5.199,343.134,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 14:36:30,2022-05-01 14:43:59,1.0,1.16,1.0,N,142,239,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 16:45:24,2022-05-27 17:03:34,1.0,1.4,1.0,N,209,148,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,207.96,60.655,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 12:32:33,2022-05-09 12:38:08,1.0,0.86,1.0,N,263,75,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 22:27:25,2022-05-26 22:33:30,1.0,0.95,1.0,N,162,163,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-19 10:00:53,2022-05-19 10:22:11,1.0,0.9,1.0,N,237,162,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 17:52:08,2022-05-27 18:06:10,2.0,2.1,1.0,N,137,114,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,181.965,60.655,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 08:01:58,2022-05-24 08:13:58,2.0,1.94,1.0,N,90,144,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 04:17:31,2022-05-14 04:31:43,,5.02,,,45,188,0,19.97,0.0,0.5,3.89,0.0,0.3,27.16,,,346.0801,0.0,8.665,67.4137,0.0,5.199,470.6828,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 19:56:51,2022-05-20 20:17:25,2.0,3.87,1.0,N,43,158,1,17.0,1.0,0.5,7.0,0.0,0.3,28.3,2.5,0.0,294.61,17.33,8.665,121.31,0.0,5.199,490.439,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 15:52:00,2022-05-26 16:03:00,,0.65,,,90,246,0,8.75,0.0,0.5,2.67,0.0,0.3,14.72,,,151.6375,0.0,8.665,46.2711,0.0,5.199,255.0976,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 20:34:16,2022-05-07 20:48:40,1.0,2.42,1.0,N,90,231,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 18:29:50,2022-05-12 18:39:18,1.0,1.0,1.0,N,161,164,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 20:44:14,2022-05-01 20:57:01,1.0,1.8,1.0,N,137,48,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0,164.635,8.665,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 18:00:16,2022-05-09 18:13:16,1.0,1.83,1.0,N,79,186,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-19 18:52:53,2022-05-19 18:59:33,1.0,1.0,1.0,N,237,140,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,51.99,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-15 02:03:52,2022-05-15 02:15:21,1.0,3.3,5.0,N,229,4,1,16.0,0.0,0.0,3.0,0.0,0.3,19.3,0.0,0.0,277.28,0.0,0.0,51.99,0.0,5.199,334.469,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 23:21:22,2022-05-30 23:31:52,3.0,2.72,1.0,N,79,162,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 06:17:31,2022-05-12 06:22:40,1.0,1.1,1.0,N,100,107,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,43.325,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 13:20:27,2022-05-04 13:43:31,1.0,10.65,1.0,N,138,162,1,30.5,0.0,0.5,8.32,6.55,0.3,49.92,2.5,1.25,528.565,0.0,8.665,144.1856,113.5115,5.199,865.1136,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 11:24:20,2022-05-31 11:25:00,2.0,0.0,1.0,N,146,146,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-04 09:47:09,2022-05-04 10:06:19,1.0,1.6,99.0,N,185,242,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,280.746,0.0,8.665,0.0,0.0,5.199,294.61,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-05 09:23:25,2022-05-05 09:36:09,1.0,1.4,1.0,N,186,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 14:07:15,2022-05-19 14:13:50,1.0,0.85,1.0,N,234,114,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-16 08:41:36,2022-05-16 08:53:47,0.0,3.1,1.0,N,262,170,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 18:20:18,2022-05-31 18:27:12,1.0,1.1,1.0,N,239,238,1,6.0,3.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,60.655,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 11:41:44,2022-05-05 12:02:45,2.0,2.22,1.0,N,211,234,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 19:59:50,2022-05-28 20:11:11,2.0,0.8,1.0,N,68,48,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0,147.305,51.99,8.665,63.2545,0.0,5.199,276.4135,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 16:12:02,2022-05-11 16:31:14,1.0,2.55,1.0,N,263,143,1,13.5,1.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0,233.955,17.33,8.665,34.66,0.0,5.199,343.134,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 10:29:14,2022-05-31 10:45:37,1.0,3.6,1.0,N,236,233,1,14.5,2.5,0.5,5.0,0.0,0.3,22.8,2.5,0.0,251.285,43.325,8.665,86.65,0.0,5.199,395.124,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 00:39:53,2022-05-22 00:49:28,1.0,1.76,1.0,N,142,141,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 12:07:01,2022-05-17 12:43:14,1.0,8.78,1.0,N,138,230,1,32.5,0.0,0.5,8.47,6.55,0.3,52.07,2.5,1.25,563.225,0.0,8.665,146.7851,113.5115,5.199,902.3731,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 18:27:08,2022-05-11 18:58:35,1.0,10.18,1.0,N,264,138,1,32.0,1.0,0.5,7.26,0.0,0.3,43.56,2.5,0.0,554.56,17.33,8.665,125.8158,0.0,5.199,754.8948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 17:25:11,2022-05-18 17:42:23,1.0,2.63,1.0,N,137,140,1,13.0,1.0,0.5,2.7,0.0,0.3,20.0,2.5,0.0,225.29,17.33,8.665,46.791,0.0,5.199,346.6,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 17:41:01,2022-05-28 18:12:00,2.0,4.8,1.0,N,230,74,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0,389.925,43.325,8.665,89.2495,0.0,5.199,536.3635,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 20:29:38,2022-05-12 20:43:21,3.0,2.39,1.0,N,236,142,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,8.665,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 05:44:38,2022-05-06 05:50:52,1.0,1.3,1.0,N,186,230,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-17 18:37:16,2022-05-17 18:55:25,1.0,1.6,1.0,N,163,50,1,12.0,3.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0,207.96,60.655,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 18:43:49,2022-05-24 18:48:28,3.0,0.7,1.0,N,262,75,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 17:50:11,2022-05-08 17:58:34,3.0,1.36,1.0,N,79,144,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 10:35:51,2022-05-11 10:44:19,1.0,0.59,1.0,N,230,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 15:29:03,2022-05-09 15:45:32,1.0,1.48,1.0,N,233,141,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 13:56:38,2022-05-16 14:05:47,2.0,1.48,1.0,N,48,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 14:50:09,2022-05-21 14:59:10,1.0,0.95,1.0,N,148,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 00:07:15,2022-05-07 00:30:21,1.0,8.19,1.0,N,146,258,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3,0.0,0.0,450.58,8.665,8.665,51.99,0.0,5.199,525.099,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 21:04:18,2022-05-26 21:23:00,1.0,3.3,1.0,N,144,246,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 10:22:04,2022-05-12 10:27:21,1.0,0.78,1.0,N,239,142,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 22:52:28,2022-05-18 23:17:57,5.0,7.36,1.0,N,236,209,1,25.5,0.5,0.5,2.0,0.0,0.3,31.3,2.5,0.0,441.915,8.665,8.665,34.66,0.0,5.199,542.429,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-10 17:18:21,2022-05-10 17:35:52,1.0,2.7,1.0,N,143,166,1,13.0,3.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0,225.29,60.655,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 20:50:26,2022-05-11 21:10:37,2.0,4.11,1.0,N,79,25,1,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5,0.0,294.61,8.665,8.665,51.99,0.0,5.199,412.454,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 16:02:28,2022-05-17 16:09:06,2.0,0.84,1.0,N,50,246,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 12:14:08,2022-05-30 12:29:47,1.0,10.69,4.0,N,132,265,1,39.0,0.0,0.5,7.96,0.0,0.3,49.01,0.0,1.25,675.87,0.0,8.665,137.9468,0.0,5.199,849.3433,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-10 19:30:54,2022-05-10 19:42:26,1.0,2.9,1.0,N,231,170,1,11.0,3.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0,190.63,60.655,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 09:41:51,2022-05-05 09:46:08,1.0,0.97,1.0,N,137,233,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 08:01:02,2022-05-09 08:18:11,1.0,6.03,1.0,N,261,233,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,346.6,0.0,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 15:19:14,2022-05-12 15:29:00,1.0,1.01,1.0,N,229,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 01:36:40,2022-05-05 01:41:04,1.0,1.03,1.0,N,263,75,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 09:10:01,2022-05-20 09:27:03,1.0,2.13,1.0,N,43,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 14:18:09,2022-05-25 15:00:30,2.0,9.29,1.0,N,170,138,1,32.5,0.0,0.5,8.47,6.55,0.3,50.82,2.5,0.0,563.225,0.0,8.665,146.7851,113.5115,5.199,880.7106,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 15:30:19,2022-05-13 15:38:50,1.0,1.2,1.0,N,236,262,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 15:05:06,2022-05-23 15:12:15,1.0,0.7,1.0,N,161,233,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-30 21:11:27,2022-05-30 21:15:08,2.0,0.6,1.0,N,43,141,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,51.99,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 10:24:37,2022-05-23 10:40:22,1.0,3.16,1.0,N,48,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
