VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-04-26 09:01:20,2022-04-26 09:08:06,1.0,1.13,1.0,N,229,262,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 09:20:14,2022-04-05 09:31:07,1.0,1.0,1.0,Y,164,137,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 07:08:33,2022-04-18 07:17:51,1.0,2.3,1.0,N,262,161,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,43.325,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 18:24:08,2022-04-28 18:36:01,5.0,2.55,1.0,N,79,162,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 14:39:41,2022-04-23 15:27:53,2.0,15.99,1.0,N,132,112,1,49.0,0.0,0.5,10.21,0.0,0.3,61.26,0.0,1.25,849.17,0.0,8.665,176.9393,0.0,5.199,1061.6358,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 21:07:31,2022-04-29 21:18:24,2.0,1.98,1.0,N,114,13,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 18:03:01,2022-04-07 18:13:13,4.0,1.42,1.0,N,107,4,1,8.5,1.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,147.305,17.33,8.665,66.5472,0.0,5.199,288.3712,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 09:14:15,2022-04-29 09:21:48,1.0,1.4,1.0,N,238,142,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,129.975,0.0,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 07:06:36,2022-04-25 07:16:53,1.0,2.7,1.0,N,239,68,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 00:05:38,2022-04-30 00:16:39,1.0,1.5,1.0,N,144,87,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 03:13:42,2022-04-30 03:25:00,1.0,2.2,1.0,N,80,37,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0,173.3,8.665,8.665,0.0,0.0,5.199,195.829,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 13:42:52,2022-04-23 13:55:09,1.0,1.5,1.0,N,144,249,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 11:12:56,2022-04-01 11:18:58,1.0,0.82,1.0,N,113,144,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 02:00:17,2022-04-23 02:05:37,3.0,0.7,1.0,N,186,90,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0,95.315,8.665,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 08:28:10,2022-04-16 09:03:41,1.0,10.81,1.0,N,88,234,1,36.5,0.0,0.5,7.96,0.0,0.3,47.76,2.5,0.0,632.545,0.0,8.665,137.9468,0.0,5.199,827.6808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 16:45:49,2022-04-19 17:00:37,1.0,0.81,1.0,N,226,7,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,0.0,0.0,181.965,17.33,8.665,42.6318,0.0,5.199,255.7908,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 12:53:05,2022-04-30 13:05:09,2.0,1.7,1.0,Y,237,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 20:07:22,2022-04-01 20:12:43,1.0,1.41,1.0,N,142,239,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 18:32:49,2022-04-21 18:42:05,1.0,0.98,1.0,N,79,125,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 13:15:35,2022-04-04 13:29:46,1.0,1.45,1.0,N,163,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 21:29:11,2022-04-05 21:45:27,1.0,3.19,1.0,N,162,68,1,13.5,0.5,0.5,3.11,0.0,0.3,20.41,2.5,0.0,233.955,8.665,8.665,53.8963,0.0,5.199,353.7053,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 07:19:06,2022-04-14 07:24:09,2.0,1.0,1.0,Y,229,141,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 18:37:11,2022-04-18 18:45:07,1.0,1.26,1.0,N,43,230,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 21:43:59,2022-04-09 21:49:48,1.0,1.84,1.0,N,263,229,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,121.31,8.665,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 14:32:40,2022-04-14 15:08:10,1.0,4.3,99.0,N,106,72,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,402.056,0.0,8.665,0.0,0.0,5.199,415.92,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 23:06:12,2022-04-25 23:13:32,1.0,1.3,1.0,N,230,141,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,51.99,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 11:52:04,2022-04-20 12:00:07,2.0,0.95,1.0,N,236,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 10:34:01,2022-04-14 11:04:15,1.0,2.4,1.0,N,229,142,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,329.27,43.325,8.665,77.1185,0.0,5.199,463.5775,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 15:16:30,2022-04-12 15:25:18,1.0,1.41,1.0,N,166,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,129.975,0.0,8.665,0.0,0.0,5.199,143.839,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 21:28:02,2022-04-21 21:41:30,1.0,2.69,1.0,N,79,246,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0,190.63,8.665,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 02:52:09,2022-04-03 03:07:32,1.0,3.47,1.0,N,148,68,1,13.5,0.5,0.5,3.3,0.0,0.3,20.6,2.5,0.0,233.955,8.665,8.665,57.189,0.0,5.199,356.998,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 10:55:57,2022-04-14 11:23:31,1.0,4.81,1.0,N,161,13,1,20.5,0.0,0.5,3.57,0.0,0.3,27.37,2.5,0.0,355.265,0.0,8.665,61.8681,0.0,5.199,474.3221,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 10:58:04,2022-04-15 11:07:17,1.0,1.75,1.0,N,107,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 03:16:33,2022-04-16 03:27:55,4.0,2.14,1.0,N,137,249,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 22:37:09,2022-04-12 22:50:21,1.0,7.89,1.0,N,138,262,1,23.0,0.5,0.5,6.92,6.55,0.3,41.52,2.5,1.25,398.59,8.665,8.665,119.9236,113.5115,5.199,719.5416,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 15:50:16,2022-04-25 15:57:12,1.0,0.98,1.0,N,161,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 20:52:26,2022-04-30 21:06:06,1.0,2.82,1.0,N,48,41,1,12.0,0.5,0.5,5.0,0.0,0.3,20.8,2.5,0.0,207.96,8.665,8.665,86.65,0.0,5.199,360.464,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 01:20:14,2022-04-17 01:27:18,1.0,1.29,1.0,N,164,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 22:41:00,2022-04-13 22:44:00,,0.76,,,229,233,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,,152.504,0.0,8.665,44.5381,0.0,5.199,254.2311,,,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 11:53:34,2022-04-29 12:13:21,1.0,2.3,1.0,N,239,186,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 18:54:55,2022-04-08 19:10:18,1.0,4.07,1.0,N,262,224,1,15.0,1.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0,259.95,17.33,8.665,83.5306,0.0,5.199,417.9996,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 12:56:10,2022-04-02 13:07:30,3.0,1.58,1.0,N,162,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 13:05:56,2022-04-09 13:11:50,1.0,1.75,1.0,N,162,140,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-12 17:03:58,2022-04-12 17:48:42,1.0,10.4,1.0,N,140,138,2,33.0,3.5,0.5,0.0,6.55,0.3,43.85,2.5,0.0,571.89,60.655,8.665,0.0,113.5115,5.199,759.9205,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 04:35:24,2022-04-26 04:53:30,1.0,9.9,1.0,N,234,138,1,28.5,3.0,0.5,11.65,6.55,0.3,50.5,2.5,0.0,493.905,51.99,8.665,201.8945,113.5115,5.199,875.165,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 18:30:25,2022-04-18 18:41:05,1.0,0.76,1.0,N,186,170,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-08 19:27:17,2022-04-08 19:43:22,1.0,3.2,1.0,N,164,263,1,14.0,3.5,0.5,4.55,0.0,0.3,22.85,2.5,0.0,242.62,60.655,8.665,78.8515,0.0,5.199,395.9905,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 17:52:37,2022-04-30 17:55:34,6.0,0.88,1.0,N,162,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 19:33:52,2022-04-05 19:46:42,1.0,3.3,1.0,Y,142,75,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,207.96,60.655,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 21:00:45,2022-04-19 21:11:44,5.0,2.39,1.0,N,142,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 01:39:34,2022-04-03 01:49:55,1.0,2.38,1.0,N,113,261,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 21:08:46,2022-04-08 21:20:18,1.0,1.83,1.0,N,263,238,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 12:43:01,2022-04-30 13:02:53,3.0,3.66,1.0,N,87,158,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 14:24:53,2022-04-19 14:41:08,1.0,1.89,1.0,N,140,239,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,207.96,0.0,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 21:39:22,2022-04-20 21:55:29,2.0,3.3,1.0,N,237,90,1,13.5,0.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0,233.955,8.665,8.665,51.99,0.0,5.199,351.799,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 19:57:34,2022-04-09 20:12:20,2.0,3.1,1.0,N,148,80,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 16:34:10,2022-04-01 17:30:56,1.0,17.0,2.0,N,132,137,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,142.9725,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 14:28:37,2022-04-05 14:37:09,2.0,1.5,1.0,N,114,164,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 21:33:26,2022-04-19 21:47:42,1.0,3.79,1.0,N,50,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-03 12:26:35,2022-04-03 12:35:12,1.0,0.9,1.0,N,164,90,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0,121.31,43.325,8.665,44.1915,0.0,5.199,222.6905,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-21 17:56:51,2022-04-21 18:03:37,4.0,0.6,1.0,N,162,233,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,60.655,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 21:23:43,2022-04-09 21:32:16,1.0,1.43,1.0,N,230,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 10:04:00,2022-04-20 10:10:47,1.0,0.89,1.0,N,186,246,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 17:01:10,2022-04-15 17:11:35,1.0,2.17,1.0,N,162,236,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 14:26:19,2022-04-27 14:48:25,1.0,9.1,1.0,N,138,140,2,27.0,3.75,0.5,0.0,6.55,0.3,38.1,2.5,1.25,467.91,64.9875,8.665,0.0,113.5115,5.199,660.273,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 08:22:40,2022-04-06 08:28:18,2.0,1.1,1.0,N,74,75,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,0.0,103.98,0.0,8.665,17.33,0.0,5.199,135.174,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 11:59:04,2022-04-09 12:17:53,6.0,3.42,1.0,N,261,164,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-08 04:36:24,2022-04-08 04:38:25,1.0,0.8,1.0,N,114,90,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,51.99,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 22:08:09,2022-04-30 22:19:46,1.0,3.4,1.0,N,148,88,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,225.29,51.99,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 05:13:42,2022-04-12 05:18:35,1.0,0.59,1.0,N,48,50,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0,86.65,8.665,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 09:46:27,2022-04-21 10:02:12,1.0,4.48,1.0,N,143,231,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 14:48:22,2022-04-15 15:07:18,1.0,3.25,1.0,N,186,236,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0,251.285,0.0,8.665,46.2711,0.0,5.199,354.7451,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 17:46:05,2022-04-11 17:54:11,1.0,0.76,1.0,N,170,100,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-11 11:35:27,2022-04-11 11:47:53,0.0,1.3,1.0,N,113,148,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 01:05:40,2022-04-03 01:17:59,1.0,1.92,1.0,N,234,48,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0,164.635,8.665,8.665,23.0489,0.0,5.199,253.5379,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 16:39:38,2022-04-26 16:53:47,1.0,1.42,1.0,N,162,236,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 02:27:35,2022-04-03 02:33:33,1.0,2.6,1.0,N,132,10,1,9.0,0.5,0.5,0.0,0.0,0.3,11.55,0.0,1.25,155.97,8.665,8.665,0.0,0.0,5.199,200.1615,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 18:45:48,2022-04-22 18:56:50,1.0,0.84,1.0,N,230,48,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 11:54:10,2022-04-26 12:01:09,1.0,0.81,1.0,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 10:15:33,2022-04-21 10:25:47,2.0,1.95,1.0,N,75,239,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,0.0,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 13:18:23,2022-04-27 13:45:36,1.0,3.8,1.0,N,163,144,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,320.605,43.325,8.665,75.3855,0.0,5.199,453.1795,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 23:00:09,2022-04-02 23:17:52,1.0,3.02,1.0,N,239,161,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 12:50:38,2022-04-30 13:39:19,1.0,21.59,2.0,N,132,239,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25,901.16,0.0,8.665,163.9418,113.5115,5.199,1257.4648,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 22:42:44,2022-04-25 22:44:42,1.0,0.55,1.0,N,229,229,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0,69.32,8.665,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 11:13:09,2022-04-01 12:19:16,1.0,27.0,5.0,N,132,265,1,106.0,1.25,0.0,0.1,18.3,0.3,125.95,0.0,1.25,1836.98,21.6625,0.0,1.733,317.139,5.199,2182.7135,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 14:46:49,2022-04-30 15:22:26,6.0,17.15,1.0,N,132,168,1,46.5,0.0,0.5,11.02,6.55,0.3,66.12,0.0,1.25,805.845,0.0,8.665,190.9766,113.5115,5.199,1145.8596,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 05:20:05,2022-04-06 05:39:00,1.0,3.1,1.0,N,145,82,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,0.0,225.29,8.665,8.665,0.0,0.0,5.199,247.819,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 11:32:04,2022-04-01 11:40:32,1.0,0.92,1.0,N,230,68,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 09:51:22,2022-04-29 09:56:31,1.0,1.24,1.0,N,238,24,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,0.0,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 18:10:03,2022-04-05 18:23:30,1.0,2.74,1.0,N,144,246,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 17:57:06,2022-04-26 18:12:54,1.0,2.95,1.0,N,236,42,1,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0,216.625,17.33,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 17:24:22,2022-04-11 17:45:54,1.0,3.57,1.0,N,234,13,1,16.0,1.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0,277.28,17.33,8.665,88.0364,0.0,5.199,439.8354,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-03 15:52:09,2022-04-03 15:59:16,1.0,0.6,1.0,N,237,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-03 15:37:45,2022-04-03 16:02:48,1.0,4.2,1.0,N,68,140,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0,337.935,43.325,8.665,78.8515,0.0,5.199,473.9755,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 22:00:36,2022-04-08 22:34:28,3.0,13.24,1.0,N,70,234,1,40.0,0.5,0.5,10.07,6.55,0.3,60.42,2.5,0.0,693.2,8.665,8.665,174.5131,113.5115,5.199,1047.0786,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
