VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-04-28 20:44:53,2024-04-28 21:06:22,,7.45,,,40,260,0,28.13,0.0,0.5,0.0,0.0,1.0,29.63,,,487.4929,0.0,8.665,0.0,0.0,17.33,513.4879,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-07 17:02:49,2024-04-07 17:21:14,1.0,2.7,1.0,N,246,142,1,19.1,2.5,0.5,7.5,0.0,1.0,30.6,2.5,0.0,331.003,43.325,8.665,129.975,0.0,17.33,530.298,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 11:25:32,2024-04-21 11:32:34,2.0,1.31,1.0,N,237,236,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 17:44:23,2024-04-01 17:44:27,3.0,0.01,5.0,N,161,162,1,87.0,0.0,0.0,18.1,0.0,1.0,108.6,2.5,0.0,1507.71,0.0,0.0,313.673,0.0,17.33,1882.038,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 17:48:29,2024-04-17 18:12:46,,3.57,,,236,50,0,25.11,0.0,0.5,0.0,0.0,1.0,29.11,,,435.1563,0.0,8.665,0.0,0.0,17.33,504.4763,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 20:08:40,2024-04-18 20:23:22,1.0,1.32,1.0,N,249,79,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,233.955,17.33,8.665,80.0646,0.0,17.33,400.6696,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 14:34:45,2024-04-11 14:54:22,0.0,1.8,1.0,Y,164,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 11:52:51,2024-04-24 12:16:31,1.0,9.97,1.0,N,107,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0,719.195,86.65,8.665,199.1217,120.2702,17.33,1194.5569,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 23:35:14,2024-04-24 23:42:21,1.0,1.18,1.0,N,48,142,1,9.3,1.0,0.5,2.15,0.0,1.0,16.45,2.5,0.0,161.169,17.33,8.665,37.2595,0.0,17.33,285.0785,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 16:50:00,2024-04-09 18:17:00,,19.23,,,125,132,0,120.44,0.0,0.5,37.33,0.0,1.0,161.77,,,2087.2252,0.0,8.665,646.9289,0.0,17.33,2803.4741,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-08 10:11:55,2024-04-08 10:34:10,1.0,3.9,1.0,N,137,239,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-07 12:34:54,2024-04-07 13:12:31,1.0,10.5,1.0,N,138,249,1,47.8,9.25,0.5,10.0,6.94,1.0,75.49,2.5,1.75,828.374,160.3025,8.665,173.3,120.2702,17.33,1308.2417,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 18:40:19,2024-04-12 18:48:07,1.0,1.06,1.0,N,68,48,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 10:51:04,2024-04-14 11:12:26,1.0,3.16,1.0,N,262,48,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 07:42:36,2024-04-22 07:50:35,1.0,1.32,1.0,N,237,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 00:09:34,2024-04-11 00:17:00,1.0,1.57,1.0,N,246,90,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 17:12:43,2024-04-22 18:10:03,2.0,17.55,2.0,N,132,246,1,70.0,5.0,0.5,5.0,6.94,1.0,92.69,2.5,1.75,1213.1,86.65,8.665,86.65,120.2702,17.33,1606.3177,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 09:31:29,2024-04-29 09:33:52,1.0,0.66,1.0,N,236,236,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0,88.383,0.0,8.665,25.995,0.0,17.33,183.698,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 22:51:47,2024-04-03 23:07:24,,3.86,,,158,238,0,21.14,0.0,0.5,0.0,0.0,1.0,25.14,,,366.3562,0.0,8.665,0.0,0.0,17.33,435.6762,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 16:13:09,2024-04-29 16:20:50,1.0,1.57,1.0,N,211,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 14:53:44,2024-04-21 15:03:46,1.0,1.35,1.0,N,158,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 17:59:07,2024-04-02 18:09:40,1.0,1.44,1.0,N,142,239,1,11.4,2.5,0.5,1.5,0.0,1.0,19.4,2.5,0.0,197.562,43.325,8.665,25.995,0.0,17.33,336.202,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 08:58:41,2024-04-04 09:10:07,1.0,2.7,1.0,N,231,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 10:03:08,2024-04-14 10:11:45,1.0,3.02,1.0,N,70,223,1,14.2,5.0,0.5,3.0,0.0,1.0,25.45,0.0,1.75,246.086,86.65,8.665,51.99,0.0,17.33,441.0485,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 22:00:30,2024-04-27 22:18:35,3.0,2.83,1.0,N,249,246,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0,306.741,17.33,8.665,51.99,0.0,17.33,445.381,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 14:22:18,2024-04-28 14:42:12,1.0,4.77,1.0,N,33,79,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,0.0,8.665,0.0,0.0,17.33,497.371,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-21 08:16:16,2024-04-21 08:47:55,2.0,16.2,3.0,N,100,1,1,81.8,0.0,0.0,20.0,26.76,1.0,129.56,0.0,0.0,1417.594,0.0,0.0,346.6,463.7508,17.33,2245.2748,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 12:37:54,2024-04-27 13:05:31,1.0,5.37,1.0,N,230,87,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0,525.099,0.0,8.665,0.0,0.0,17.33,594.419,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 03:06:27,2024-04-14 03:22:29,2.0,3.63,1.0,N,144,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 21:51:18,2024-04-09 22:10:31,,4.53,,,13,48,0,23.96,0.0,0.5,0.0,0.0,1.0,27.96,,,415.2268,0.0,8.665,0.0,0.0,17.33,484.5468,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 11:30:04,2024-04-01 11:44:24,1.0,2.97,1.0,N,262,170,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,0.0,8.665,34.66,0.0,17.33,410.721,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 22:45:42,2024-04-19 22:59:12,1.0,1.86,1.0,N,100,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 00:43:52,2024-04-27 00:46:22,3.0,0.56,1.0,N,211,114,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,88.383,17.33,8.665,34.66,0.0,17.33,209.693,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 15:39:32,2024-04-13 16:14:53,2.0,16.84,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 19:24:12,2024-04-10 19:32:33,1.0,1.88,1.0,N,79,234,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 23:15:12,2024-04-23 23:31:11,2.0,4.34,1.0,N,186,151,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 09:43:54,2024-04-28 09:47:25,1.0,1.46,1.0,N,137,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 12:53:13,2024-04-21 13:52:57,1.0,6.79,1.0,N,186,202,1,52.0,0.0,0.5,11.2,0.0,1.0,67.2,2.5,0.0,901.16,0.0,8.665,194.096,0.0,17.33,1164.576,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 19:50:27,2024-04-04 19:55:26,2.0,0.82,1.0,N,142,163,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 10:10:20,2024-04-24 10:24:25,1.0,1.83,1.0,N,237,143,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 16:42:00,2024-04-23 16:46:00,,0.63,,,238,238,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,,203.4542,0.0,8.665,27.2081,0.0,17.33,299.9823,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 16:14:58,2024-04-24 16:45:56,2.0,10.35,1.0,N,239,138,1,45.7,7.5,0.5,12.83,6.94,1.0,76.97,2.5,0.0,791.981,129.975,8.665,222.3439,120.2702,17.33,1333.8901,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 10:03:39,2024-04-30 10:12:18,1.0,1.35,1.0,N,237,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 23:54:58,2024-04-28 00:01:06,1.0,1.3,1.0,N,234,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-02 16:21:47,2024-04-02 16:43:29,4.0,2.1,1.0,N,43,162,1,19.1,5.0,0.5,2.5,0.0,1.0,28.1,2.5,0.0,331.003,86.65,8.665,43.325,0.0,17.33,486.973,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 16:38:17,2024-04-18 17:30:18,1.0,10.03,1.0,N,138,239,1,49.9,7.5,0.5,5.0,6.94,1.0,75.09,2.5,1.75,864.767,129.975,8.665,86.65,120.2702,17.33,1301.3097,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 07:54:39,2024-04-24 08:05:27,,1.6,,,262,237,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,,197.562,0.0,8.665,40.0323,0.0,17.33,306.9143,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 14:19:30,2024-04-06 14:20:06,1.0,0.0,1.0,N,216,216,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 19:23:50,2024-04-16 19:40:02,1.0,3.4,1.0,N,249,43,1,18.4,5.0,0.5,3.5,0.0,1.0,28.4,2.5,0.0,318.872,86.65,8.665,60.655,0.0,17.33,492.172,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 20:56:58,2024-04-08 21:11:23,1.0,2.17,1.0,N,262,239,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,258.217,17.33,8.665,51.6434,0.0,17.33,396.5104,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-06 00:18:24,2024-04-06 00:29:12,,1.9,,,238,236,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,176.0728,0.0,8.665,0.0,0.0,17.33,245.3928,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 11:34:56,2024-04-24 11:40:54,1.0,0.3,99.0,N,76,222,1,14.5,0.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,251.285,0.0,8.665,0.0,0.0,17.33,277.28,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 16:21:20,2024-04-06 16:35:30,1.0,2.09,1.0,N,237,186,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 15:22:02,2024-04-20 15:27:24,1.0,0.95,1.0,N,263,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 00:05:45,2024-04-13 00:19:53,1.0,2.19,1.0,N,163,107,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,17.33,8.665,89.2495,0.0,17.33,446.2475,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-10 15:16:58,2024-04-10 15:26:50,0.0,1.1,1.0,N,246,164,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 11:15:27,2024-04-05 11:19:57,1.0,0.6,1.0,N,166,166,3,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,100.514,0.0,8.665,0.0,0.0,17.33,126.509,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 02:22:55,2024-04-21 02:43:48,1.0,4.0,1.0,N,79,48,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0,379.527,17.33,8.665,34.66,0.0,17.33,500.837,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 00:43:28,2024-04-14 00:45:15,1.0,0.1,1.0,N,113,249,1,3.7,3.5,0.5,5.0,0.0,1.0,13.7,2.5,0.0,64.121,60.655,8.665,86.65,0.0,17.33,237.421,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 19:25:10,2024-04-15 19:38:42,1.0,2.74,1.0,N,261,90,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 20:33:06,2024-04-19 20:49:56,2.0,1.85,1.0,N,125,79,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 19:09:48,2024-04-09 19:24:06,1.0,2.66,1.0,N,143,41,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 21:10:10,2024-04-20 21:24:22,1.0,1.16,1.0,N,79,158,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 22:41:39,2024-04-21 22:57:32,2.0,4.32,1.0,N,158,238,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 15:41:24,2024-04-16 15:52:34,,1.77,,,151,143,0,-1.63,0.0,0.5,0.0,0.0,1.0,2.37,,,-28.2479,0.0,8.665,0.0,0.0,17.33,41.0721,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 09:47:34,2024-04-01 10:09:21,1.0,2.57,1.0,N,170,239,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 16:04:30,2024-04-13 16:14:51,2.0,1.45,1.0,N,161,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 06:01:59,2024-04-03 06:05:19,1.0,0.63,1.0,N,162,100,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 12:44:03,2024-04-09 13:09:07,1.0,3.4,1.0,N,161,231,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,403.789,43.325,8.665,94.4485,0.0,17.33,567.5575,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 23:35:35,2024-04-25 23:41:10,1.0,1.53,1.0,N,249,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 07:14:43,2024-04-24 07:19:13,1.0,0.6,1.0,N,137,170,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-06 00:19:40,2024-04-06 00:24:31,,1.2,,,239,151,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 15:47:35,2024-04-20 16:03:45,1.0,2.38,1.0,N,263,239,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 11:32:10,2024-04-30 11:32:20,1.0,0.02,2.0,N,237,237,4,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 19:29:51,2024-04-20 19:46:26,1.0,2.71,1.0,N,238,237,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0,306.741,0.0,8.665,37.6061,0.0,17.33,413.6671,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 15:38:38,2024-04-13 15:45:43,1.0,1.26,1.0,N,236,237,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 12:10:27,2024-04-17 12:40:37,1.0,4.41,1.0,N,48,151,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 16:46:14,2024-04-29 16:54:04,1.0,3.93,1.0,N,138,260,1,17.0,7.5,0.5,5.0,0.0,1.0,32.75,0.0,1.75,294.61,129.975,8.665,86.65,0.0,17.33,567.5575,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-18 19:46:02,2024-04-18 20:10:07,2.0,8.9,1.0,N,70,43,1,38.0,11.75,0.5,5.82,6.94,1.0,64.01,2.5,1.75,658.54,203.6275,8.665,100.8606,120.2702,17.33,1109.2933,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 17:02:29,2024-04-13 17:15:27,1.0,1.22,1.0,N,162,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 07:17:56,2024-04-27 07:21:38,1.0,0.92,1.0,N,236,263,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 12:48:46,2024-04-19 12:56:55,1.0,0.99,1.0,N,236,262,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,161.169,0.0,8.665,25.995,0.0,17.33,256.484,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 00:28:11,2024-04-13 00:33:09,2.0,0.68,1.0,N,170,100,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 01:58:55,2024-04-13 02:15:50,,4.59,,,256,87,0,18.96,0.0,0.5,0.0,0.0,1.0,22.96,,,328.5768,0.0,8.665,0.0,0.0,17.33,397.8968,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 02:36:04,2024-04-06 02:48:30,4.0,1.66,1.0,N,125,45,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 21:39:16,2024-04-03 22:14:55,1.0,19.85,1.0,N,132,69,2,75.1,1.0,0.5,0.0,6.94,1.0,86.29,0.0,1.75,1301.483,17.33,8.665,0.0,120.2702,17.33,1495.4057,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 11:18:37,2024-04-29 11:21:46,1.0,0.99,1.0,N,238,236,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,112.645,0.0,8.665,0.0,0.0,17.33,138.64,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 21:54:11,2024-04-04 22:04:05,1.0,0.77,1.0,N,249,249,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,17.33,8.665,64.9875,0.0,17.33,324.9375,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 20:49:57,2024-04-02 21:04:38,1.0,2.16,1.0,N,162,234,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 17:09:30,2024-04-02 17:36:18,,5.42,,,140,144,0,35.19,0.0,0.5,0.0,0.0,1.0,39.19,,,609.8427,0.0,8.665,0.0,0.0,17.33,679.1627,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 16:30:38,2024-04-01 16:56:09,1.0,10.13,1.0,N,132,265,1,41.5,2.5,0.5,0.0,0.0,1.0,47.25,0.0,1.75,719.195,43.325,8.665,0.0,0.0,17.33,818.8425,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 23:25:09,2024-04-13 23:43:15,1.0,2.23,1.0,N,148,13,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 23:22:19,2024-04-10 23:35:02,,3.66,,,142,74,0,31.51,0.0,0.5,0.0,0.0,1.0,35.51,,,546.0683,0.0,8.665,0.0,0.0,17.33,615.3883,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 21:02:40,2024-04-11 21:11:06,2.0,1.1,1.0,N,238,143,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,60.655,8.665,34.66,0.0,17.33,282.479,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 12:37:00,2024-04-04 12:43:11,1.0,0.77,1.0,N,249,211,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 02:09:48,2024-04-27 02:23:59,2.0,2.26,1.0,N,125,107,1,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,258.217,17.33,8.665,43.325,0.0,17.33,388.192,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 10:37:40,2024-04-15 10:59:20,1.0,4.94,1.0,N,239,158,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 13:55:37,2024-04-18 14:13:12,2.0,1.23,1.0,N,68,164,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 17:57:36,2024-04-23 18:25:01,1.0,3.63,1.0,N,161,231,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,440.182,43.325,8.665,110.5654,0.0,17.33,663.3924,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 15:23:41,2024-04-02 15:32:04,1.0,0.79,1.0,N,140,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,4,17.33,2026-05-21T18:23:18
